date,barcode,name,count,price,discount,total,buy_price,margin
2/11/2021 13:28,8997021300092,LARISSA BAWANG 250GR,1,5500,0,5500,5125,375
2/11/2021 13:28,8993379152017,SABUN CUCI SURYA 200G,2,3000,0,6000,4562,1438
2/11/2021 13:36,GL,GULA 1 LITER,3,11500,0,34500,31500,3000
2/11/2021 13:36,8996001350423,ZUPER KEJU,1,9200,0,9200,8360,840
2/11/2021 13:36,8991102989428,WFR TANGO LONG CKLT 24G GTG,1,7500,0,7500,6714,786
2/11/2021 13:36,8999999195656,SARI WANGI 50X1.85,1,10000,0,10000,8700,1300
2/11/2021 13:36,8992775311615,CHOCOLATOS,1,12000,0,12000,9983,2017
2/11/2021 13:36,8992388133017,NU MILK TEA ORI 330ML,1,5000,0,5000,4604,396
2/11/2021 13:38,8991001780133,TWISTER BLACK,1,5000,0,5000,4600,400
2/11/2021 14:49,8998866610223,DAIA VIOLET BAG 850G & PIRING,1,18000,0,18000,15627,2373
2/11/2021 14:49,8992775311325,GERY SNACK&SEREAL 100G,1,7000,0,7000,5892,1108
2/11/2021 14:49,8851019230566,POCKY CHOCO 22G,1,5000,0,5000,3001,1999
2/11/2021 14:49,8992696523081,MILO UHT 110ML,2,2500,0,5000,3924,1076
2/11/2021 14:49,8992696521629,DNCO COKLT UHT 180ML,1,5000,0,5000,3533,1467
2/11/2021 14:51,8998866602273,HERSPROTEX SOFTCARE MAX,1,3500,0,3500,2950,550
2/11/2021 14:51,8997001245887,TERIGU KITA 1KG,1,9500,0,9500,8500,1000
2/11/2021 14:51,8997025914332,HATARI CREAM CRECKERS,2,5000,0,10000,9526,474
2/11/2021 14:51,8998866604703,RAPIKA BIANG PINK 250MLBTL,1,8500,0,8500,7650,850
2/11/2021 14:53,8997210107877,VORTEX SMART 3,1,10000,0,10000,9500,500
2/11/2021 14:53,8991111152073,LISTERINE GREEN TEA 100ML,1,8000,0,8000,7600,400
2/11/2021 14:53,8992775001660,WAFER CREAM COKLAT TABUR KEJU,1,19000,0,19000,17721,1279
2/11/2021 14:53,8999999034733,PONDS MEN WHITE BOOST 100G,1,29500,0,29500,26620,2880
2/11/2021 14:53,8999999525811,MOLTO AIO BLUE PCH 720,1,26800,0,26800,23900,2900
2/11/2021 14:53,8992747180225,VIXAL PEMB PORS BIRU 720ML,1,18000,0,18000,16940,1060
2/11/2021 14:57,089686011494,INDOMIE SOTO PADANG,4,2600,0,10400,9268,1132
2/11/2021 14:57,8999999710880,PEPSODENT ACTION123 HERBAL 75G,1,7500,0,7500,6650,850
2/11/2021 14:57,8999999559557,LUX BW MAGICAL ORCHID 85ML,1,5000,0,5000,4000,1000
2/11/2021 14:57,8999999502393,ROYCO FDS CHICKEN 8G,2,5000,0,10000,9000,1000
2/11/2021 14:57,GL,GULA 1 LITER,3,11500,0,34500,31500,3000
2/11/2021 14:59,8996001304020,SLAI OLAI NANAS,1,8500,0,8500,7700,800
2/11/2021 14:59,8995333060703,TERIGU KOMPAS 1KG,2,10500,0,21000,19632,1368
2/11/2021 14:59,8999999045265,RINSO MOLTO ROSE FRESH PWD 770GR,1,21600,0,21600,19338,2262
2/11/2021 14:59,8999999525675,MOLTO HYGIENE 720ML,1,28000,0,28000,25150,2850
2/11/2021 14:59,8999999524838,SUNLIGHT MINT POUCH 755ML,1,17000,0,17000,15400,1600
2/11/2021 14:59,8999999049478,REXONA WMN RO NATURALS BIO 45 ML,1,16500,0,16500,14900,1600
2/11/2021 14:59,8998009010590,ULTRA CHO 125,2,3000,0,6000,4856,1144
2/11/2021 15:03,8992696523081,MILO UHT 110ML,1,2500,0,2500,1962,538
2/11/2021 15:36,8994867000179,ROKOK PENA MILD 16,1,14500,0,14500,13000,1500
2/11/2021 15:36,8992761002015,COCA COLA PET 390ML,1,5500,0,5500,4333,1167
2/11/2021 16:05,8993470279651,JOGER CHOCKY BAR,2,1000,0,2000,1734,266
2/11/2021 16:55,8996001320051,KOPIKO COFFE CANDY,1,6200,0,6200,5600,600
2/11/2021 16:57,8993470279651,JOGER CHOCKY BAR,1,1000,0,1000,867,133
2/11/2021 17:11,8996001304020,SLAI OLAI NANAS,1,8500,0,8500,7700,800
2/11/2021 17:11,8998866613262,SUKSESMIE SOTO 111 GR,2,3500,0,7000,5540,1460
2/11/2021 17:11,8999999524722,SUNLIGHT LIME NEW PCH 435ML,1,10000,0,10000,9100,900
2/11/2021 17:11,8995333060703,TERIGU KOMPAS 1KG,1,10500,0,10500,9816,684
2/11/2021 17:11,8996001320051,KOPIKO COFFE CANDY,1,6200,0,6200,5600,600
2/11/2021 17:11,8992628022156,BIMOLI KLASIK TOUCH 1 LT,1,15500,0,15500,14141,1359
2/11/2021 17:21,8992628022156,BIMOLI KLASIK TOUCH 1 LT,1,15500,0,15500,14141,1359
2/11/2021 17:21,8992753631209,OMELA 370,2,9500,0,19000,16800,2200
2/11/2021 17:22,GL,GULA 1 LITER,1,11500,0,11500,10500,1000
2/11/2021 17:25,8992696523067,MILO ACTVGO UHT 180ML,1,4500,0,4500,3515,985
2/11/2021 19:17,8998866501033,MINYAK GORENG SEDAAP POUCH 2L,1,28500,0,28500,27746,754
2/11/2021 19:17,JGR,JOGER CHOCKY PASTA,1,20000,0,20000,18190,1810
2/11/2021 20:43,8992761145033,FANTA STRAW PET 250ML,1,3500,0,3500,2417,1083
2/11/2021 21:35,8998866603522,SOKLIN FLOORCLENER UNGU 400ML,1,6000,0,6000,5025,975
2/11/2021 21:35,8999999551223,RINSO ACTIVE FRESH LIQ 700ML,1,19500,0,19500,17900,1600
2/11/2021 22:54,8992761166052,FRESTEA MELATI 350ML,1,4500,0,4500,3000,1500
2/12/2021 0:17,8993470279651,JOGER CHOCKY BAR,3,1000,0,3000,2601,399
2/12/2021 9:01,8998866200325,NOODLE SEDAAP MIE SOTO,2,2200,0,4400,3904,496
2/12/2021 9:49,8992957220087,COKLAT SINGA,1,2000,0,2000,1700,300
2/12/2021 9:49,8993470279651,JOGER CHOCKY BAR,1,1000,0,1000,867,133
2/12/2021 9:49,8998898830125,KKB ENER-G ANGGUR,1,5500,0,5500,4824,676
2/12/2021 10:01,8996001600269,LE MINERAL 600ML,24,1875,0,45000,40512,4488
2/12/2021 10:12,8996001318980,BETTER 120G,2,6000,0,12000,10200,1800
2/12/2021 10:12,8996001304990,SARI GANDUM 115G,1,6000,0,6000,5100,900
2/12/2021 10:20,8997013790092,BIMURA KERUPUK BAWANG 25G,2,1000,0,2000,1748,252
2/12/2021 10:20,8998866102605,KODOMO TB REG 2IN1,1,7500,0,7500,6600,900
2/12/2021 10:20,8992696521629,DNCO COKLT UHT 180ML,1,5000,0,5000,3533,1467
2/12/2021 10:20,8998009020186,BUAVITA GUAVA 250ML,1,6600,0,6600,5950,650
2/12/2021 10:20,8998866201711,KRISBEE KRUNCHY JAGUNG BAKAR MENTEGA 75 GR,1,5500,0,5500,4400,1100
2/12/2021 10:20,8998866202732,MILKU STROBERI 200ML,1,3000,0,3000,2375,625
2/12/2021 10:20,8993379200886,SABUN HARMONY ORANGE 70G,1,2000,0,2000,1652,348
2/12/2021 10:20,8998866608718,DAIA SOFTENER PINK,1,5000,0,5000,4450,550
2/12/2021 10:20,8999999401023,MOLTO PEWANGI PINK 820ML,1,12500,0,12500,11275,1225
2/12/2021 10:20,8999999052959,PONDS WHITE BEAUTY FACIAL FOAM 50G,1,17000,0,17000,15600,1400
2/12/2021 10:20,8999999004248,CITRA NATURAL WHITE SCRUB 200ML,1,16200,0,16200,14550,1650
2/12/2021 10:48,8992761145026,SPRITE PET 250ML,1,3500,0,3500,2417,1083
2/12/2021 11:45,8992761139018,ADES 600ML,1,3500,0,3500,2292,1208
2/12/2021 12:03,8996001600375,LE MINERAL 330ML,1,2000,0,2000,1417,583
2/12/2021 12:27,8992761166038,MMP ORANGE 300ML,1,5000,0,5000,3750,1250
2/12/2021 12:39,8998866200813,NOODLE SEDAAP MIE GORENG CUP 85 GR,1,4500,0,4500,3917,583
2/12/2021 13:32,8998866202770,SEDAAP MIE GORENG SALERO PADANG 86 GR,2,2500,0,5000,4046,954
2/12/2021 13:32,8998866201841,GOLDA DOLCE LATTE 200ML,1,3000,0,3000,2500,500
2/12/2021 13:32,8998866202732,MILKU STROBERI 200ML,1,3000,0,3000,2375,625
2/12/2021 14:23,089686043204,INDOMIE MIE ACEH,1,2700,0,2700,2452,248
2/12/2021 14:59,8998898830125,KKB ENER-G ANGGUR,1,5500,0,5500,4824,676
2/12/2021 15:01,8992761145033,FANTA STRAW PET 250ML,1,3500,0,3500,2417,1083
2/12/2021 15:24,GL,GULA 1 LITER,3,11500,0,34500,31500,3000
2/12/2021 15:24,8996001338056,TAMARIN,1,5600,0,5600,5100,500
2/12/2021 17:29,089686067002,POP MIE PDS DOWER RS AYAM,1,5000,0,5000,4450,550
2/12/2021 17:29,089686060461,POP MIE RASA KARI AYAM,2,4500,0,9000,7666,1334
2/12/2021 17:29,8996001305058,ROMA SANDWICH KACANG,1,7000,0,7000,5000,2000
2/12/2021 17:29,8996001370063,CHOKI-CHOKI,1,18200,0,18200,16500,1700
2/12/2021 17:30,8998866201933,MINYAK GORENG SEDAAP 5 L,1,71500,0,71500,70230,1270
2/12/2021 17:32,8990800020013,MENTOS MINT HALAL IND,1,5700,0,5700,5150,550
2/12/2021 17:32,8991102281416,PERMEN MINTZ PPMINT,1,4500,0,4500,4000,500
2/12/2021 17:37,8996001318980,BETTER 120G,1,6000,0,6000,5100,900
2/12/2021 18:12,8992761139018,ADES 600ML,1,3500,0,3500,2292,1208
2/12/2021 18:40,8996001304990,SARI GANDUM 115G,1,6000,0,6000,5100,900
2/12/2021 19:39,8998866501033,MINYAK GORENG SEDAAP POUCH 2L,1,28500,0,28500,27746,754
2/12/2021 21:40,8998866501033,MINYAK GORENG SEDAAP POUCH 2L,1,28500,0,28500,27746,754
2/12/2021 21:43,8996001600269,LE MINERAL 600ML,4,3000,0,12000,6752,5248
2/12/2021 21:44,8998989110167,SURYA GUDANG GARAM 16 FILTER,2,24000,0,48000,44200,3800
2/12/2021 21:48,8998866202343,NOODLE SEDAAP MIE KOREAN SPICY 87 GR,1,2500,0,2500,2023,477
2/12/2021 22:31,8992761145026,SPRITE PET 250ML,1,3500,0,3500,2417,1083
2/13/2021 10:49,8996001318911,BETTER ISI 4,2,2000,0,4000,3400,600
2/13/2021 10:49,GL,GULA 1 LITER,5,11500,0,57500,52500,5000
2/13/2021 10:49,8998866202671,NOODLE SEDAAP MIE KOREAN SPICY SOUP CUP,2,5000,0,10000,7834,2166
2/13/2021 10:49,8996001301142,ROMA KELAPA,3,8000,0,24000,19884,4116
2/13/2021 10:49,8996001302323,MALKIST ABON,4,6500,0,26000,19200,6800
2/13/2021 10:49,8998989110167,SURYA GUDANG GARAM 16 FILTER,1,24000,0,24000,22100,1900
2/13/2021 11:56,8998866202725,MILKU COKLAT PREMIUM 200ML,1,3000,0,3000,2375,625
2/13/2021 11:56,8998866202732,MILKU STROBERI 200ML,1,3000,0,3000,2375,625
2/13/2021 12:24,8996001320136,KOPIKO CAPP CANDY,1,6200,0,6200,5600,600
2/13/2021 12:24,8996001355237,SUPER STAR,1,11000,0,11000,9900,1100
2/13/2021 12:43,8998989100120,GUDANG GARAM MINI,1,18000,0,18000,16600,1400
2/13/2021 13:22,711844610095,LARISSA UDANG 500 GR,1,11000,0,11000,9790,1210
2/13/2021 14:37,8992761166052,FRESTEA MELATI 350ML,1,4500,0,4500,3000,1500
2/13/2021 14:37,8997013790108,BIMURA KACANG TELUR 25G,1,1000,0,1000,875,125
2/13/2021 16:43,8998866200301,NOODLE SEDAAP GORENG  90 GR,1,2500,0,2500,2023,477
2/13/2021 16:43,8992388111145,MIE ABC SELERA PEDAS- SUP TOMAT PEDAS,1,2500,0,2500,2023,477
2/13/2021 16:50,089686041705,INDOMIE GORENG JUMBO,1,3500,0,3500,3143,357
2/13/2021 16:50,8992775610008,TING-TING GARUDA 2.5G,1,7500,0,7500,6296,1204
2/13/2021 17:33,8999999045920,LIFEBUOY TS TOTAL 10 110GR,1,4000,0,4000,3500,500
2/13/2021 17:33,8996001305249,ROMA KELAPA CREAM,1,6800,0,6800,5514,1286
2/13/2021 17:33,8996001302347,SARI GANDUM FAM,1,8200,0,8200,7100,1100
2/13/2021 17:33,8996001304013,SLAI OLAI PACK,2,8500,0,17000,15400,1600
2/13/2021 17:33,8999999529710,CLEAR COOL SPORT MNTL 160ML,1,24800,0,24800,22700,2100
2/13/2021 17:33,6907992823904,JD CRU,1,8000,0,8000,6800,1200
2/13/2021 17:33,8999999030186,PEPSODENT ACTION 123 COMPLETE 190G,1,14000,0,14000,13200,800
2/13/2021 17:33,6907992823652,JDDD,1,6000,0,6000,5000,1000
2/13/2021 17:57,6907992823645,JD COCONUT BLISS,1,4000,0,4000,3500,500
2/13/2021 17:57,6907992823942,JD JUJUBE,2,4500,0,9000,7600,1400
2/13/2021 18:12,089686010190,INDOMIE KARI AYAM,2,2800,0,5600,5044,556
2/13/2021 18:12,8998899001920,BAYGON MAX,1,4000,0,4000,3500,500
2/13/2021 18:15,8997013790108,BIMURA KACANG TELUR 25G,3,1000,0,3000,2625,375
2/13/2021 18:20,8991001121615,SILVERQUEEN NUT,6,15000,0,90000,79200,10800
2/13/2021 18:30,8992761145026,SPRITE PET 250ML,2,3500,0,7000,4834,2166
2/13/2021 19:18,8998898830125,KKB ENER-G ANGGUR,1,5500,0,5500,4824,676
2/13/2021 19:27,GL,GULA 1 LITER,1,11500,0,11500,10500,1000
2/13/2021 19:27,8991102303309,WFR TANGO SBJ 176G,1,9200,0,9200,8336,864
2/13/2021 19:27,089686011036,INDOMIE GORENG PEDAS,2,2700,0,5400,4904,496
2/13/2021 19:27,8995333060703,TERIGU KOMPAS 1KG,1,10500,0,10500,9816,684
2/13/2021 19:27,8992628022156,BIMOLI KLASIK TOUCH 1 LT,1,15500,0,15500,14141,1359
2/13/2021 19:34,8996001600375,LE MINERAL 330ML,1,2000,0,2000,1417,583
2/13/2021 20:08,8996001318980,BETTER 120G,1,6000,0,6000,5100,900
2/13/2021 22:20,8992761145026,SPRITE PET 250ML,1,3500,0,3500,2417,1083
2/13/2021 22:52,8999999500665,"RINSO MOLTO ROSE FRESH PWD 1,8KG",1,44700,0,44700,40726,3974
2/13/2021 23:50,8992761145019,COCA COLA PET 250ML,1,3500,0,3500,2417,1083
2/13/2021 23:50,8992761145026,SPRITE PET 250ML,1,3500,0,3500,2417,1083
2/14/2021 8:33,8998866202053,POTABEE AYAM BAKAR PEDAS 68GR,2,8000,0,16000,14400,1600
2/14/2021 10:24,8998989110167,SURYA GUDANG GARAM 16 FILTER,1,24000,0,24000,22100,1900
2/14/2021 10:59,GL,GULA 1 LITER,40,11500,0,460000,420000,40000
2/14/2021 10:59,8994867000179,ROKOK PENA MILD 16,2,14500,0,29000,26000,3000
2/14/2021 11:05,8992761139018,ADES 600ML,1,3500,0,3500,2292,1208
2/14/2021 11:13,6907992825076,JD WATERMELON APPLE,1,2000,0,2000,1700,300
2/14/2021 11:35,GL,GULA 1 LITER,2,11500,0,23000,21000,2000
2/14/2021 11:35,8991004011906,KOPI BORONG,1,10000,0,10000,8333,1667
2/14/2021 11:35,8995333000822,TERIGU KOMPAS SOFT 500GR,1,5500,0,5500,4967,533
2/14/2021 11:35,8992770061034,SAJIKU,1,2000,0,2000,1500,500
2/14/2021 12:35,8993470671752,JOGER STICK DUO KACANG,1,1000,0,1000,850,150
2/14/2021 13:06,6907992823966,JD BLUEBERRY,1,3500,0,3500,3000,500
2/14/2021 13:31,6907992823966,JD BLUEBERRY,3,3500,0,10500,9000,1500
2/14/2021 13:31,8993470671752,JOGER STICK DUO KACANG,1,1000,0,1000,850,150
2/14/2021 13:31,8993470411433,JOGER CLASSIC,2,1000,0,2000,1700,300
2/14/2021 13:33,8992761002015,COCA COLA PET 390ML,1,5500,0,5500,4333,1167
2/14/2021 13:58,089686010107,INDOMIE KALDU AYAM,3,2500,0,7500,6465,1035
2/14/2021 13:58,089686010824,INDOMIE GORENG SPESIAL,2,2700,0,5400,4904,496
2/14/2021 13:58,089686010343,INDOMIE SOTO MIE,1,2600,0,2600,2367,233
2/14/2021 15:05,8999999031930,PEPSODENT TB TRIPLE CLEAN,1,3500,0,3500,2850,650
2/14/2021 15:05,6907992824963,JD CHOCO BLAST,1,3000,0,3000,2600,400
2/14/2021 15:05,8992775311325,GERY SNACK&SEREAL 100G,1,7000,0,7000,5892,1108
2/14/2021 15:05,8999999055769,FAIR&LOVELY MVIT FC FOAM 50 G,1,12500,0,12500,11180,1320
2/14/2021 15:05,8999999544126,FAIR&LOVELY BB CREAM 15 MG,1,20000,0,20000,17625,2375
2/14/2021 15:05,6907992823621,JD CREAMY YOGURT,1,4000,0,4000,2600,1400
2/14/2021 15:42,6907992823867,JD CRUNCHY CHOCOLATE MALT,1,5500,0,5500,4700,800
2/14/2021 15:42,6907992823874,JD CRUNCHY CHOCO BLUEBERRY,1,5500,0,5500,4700,800
2/14/2021 16:02,089686010107,INDOMIE KALDU AYAM,1,2500,0,2500,2155,345
2/14/2021 17:30,8998866200882,SUKSESMIE GORENG AYAM KRMS 133GR,1,3500,0,3500,3000,500
2/14/2021 17:59,8998009020186,BUAVITA GUAVA 250ML,1,6600,0,6600,5950,650
2/14/2021 17:59,8997013790108,BIMURA KACANG TELUR 25G,2,1000,0,2000,1750,250
2/14/2021 18:25,8992761139018,ADES 600ML,1,3500,0,3500,2292,1208
2/14/2021 18:25,8992761166052,FRESTEA MELATI 350ML,1,4500,0,4500,3000,1500
2/14/2021 18:25,8992957220087,COKLAT SINGA,1,2000,0,2000,1700,300
2/14/2021 18:50,8998009020186,BUAVITA GUAVA 250ML,1,6600,0,6600,5950,650
2/14/2021 19:01,8998989500166,GUDANG GARAM MERAH BESAR 16KS,2,17000,0,34000,30600,3400
2/14/2021 19:01,8998866200301,NOODLE SEDAAP GORENG  90 GR,2,2500,0,5000,4046,954
2/14/2021 19:01,089686010107,INDOMIE KALDU AYAM,3,2500,0,7500,6465,1035
2/14/2021 19:01,GL,GULA 1 LITER,1,11500,0,11500,10500,1000
2/14/2021 19:01,8998866608459,POWDET DAIA PUTIH BAG 290GR,2,5000,0,10000,8900,1100
2/14/2021 19:01,8991004011906,KOPI BORONG,1,10000,0,10000,8333,1667
2/14/2021 19:06,8999999195656,SARI WANGI 50X1.85,1,10000,0,10000,8700,1300
2/14/2021 19:29,GL,GULA 1 LITER,3,11500,0,34500,31500,3000
2/14/2021 19:58,8992753102204,BKM COKLAT 370G,1,11300,0,11300,9500,1800
2/14/2021 19:58,8996001301142,ROMA KELAPA,1,8000,0,8000,6628,1372
2/14/2021 19:58,8998866202732,MILKU STROBERI 200ML,1,3000,0,3000,2375,625
2/14/2021 21:40,8992761145019,COCA COLA PET 250ML,1,3500,0,3500,2417,1083
2/14/2021 21:40,8992761145033,FANTA STRAW PET 250ML,2,3500,0,7000,4834,2166
2/14/2021 21:40,8998989121163,SURYA PRO MERAH,1,20000,0,20000,18600,1400
2/14/2021 21:40,8992957220186,COKLAT RUSA,2,2000,0,4000,3400,600
2/14/2021 21:40,8992957220117,COKLAT BERUANG,2,2000,0,4000,3400,600
2/14/2021 21:49,6907992823942,JD JUJUBE,1,4500,0,4500,3800,700
2/14/2021 21:53,8994867007161,ROKOK PENA GOLD 20,1,17000,0,17000,15000,2000
2/14/2021 21:53,8992775311325,GERY SNACK&SEREAL 100G,1,7000,0,7000,5892,1108
2/14/2021 22:05,8998866500135,HERSPROTEX SOFTCARE WINGS,1,5500,0,5500,4820,680
2/14/2021 23:46,8998989300261,GUDANG GARAM SURYA 12 FILTER,1,18000,0,18000,16450,1550
2/14/2021 23:46,089686010824,INDOMIE GORENG SPESIAL,1,2700,0,2700,2452,248
2/14/2021 23:47,GL,GULA 1 LITER,1,11500,0,11500,10500,1000
2/15/2021 0:19,76164217,MARLBORO MERAH,1,30000,0,30000,27700,2300
2/15/2021 8:57,8998866501033,MINYAK GORENG SEDAAP POUCH 2L,2,28500,0,57000,55492,1508
2/15/2021 8:57,8998866610070,SOKLIN SOFTERGEN 280G PURPLE,1,5000,0,5000,4425,575
2/15/2021 8:57,089686010824,INDOMIE GORENG SPESIAL,1,2700,0,2700,2452,248
2/15/2021 10:10,8997213203095,INLITE 7W,1,34000,0,34000,31000,3000
2/15/2021 10:18,089686060362,POP MIE SOTO AYAM JUMBO,1,4500,0,4500,3833,667
2/15/2021 10:34,8993470671752,JOGER STICK DUO KACANG,1,1000,0,1000,850,150
2/15/2021 11:31,8998866202732,MILKU STROBERI 200ML,2,3000,0,6000,4750,1250
2/15/2021 11:54,6907992823645,JD COCONUT BLISS,1,4000,0,4000,3500,500
2/15/2021 11:54,6907992823850,CHOCO CIRLE,1,5000,0,5000,4700,300
2/15/2021 11:57,6907992823676,JD PEACH,1,2000,0,2000,1700,300
2/15/2021 11:57,6907992823843,JD MOCHA CRISPY,2,5000,0,10000,8800,1200
2/15/2021 12:01,GL,GULA 1 LITER,1,11500,0,11500,10500,1000
2/15/2021 12:01,8998866201933,MINYAK GORENG SEDAAP 5 L,1,71500,0,71500,70230,1270
2/15/2021 12:09,089686060126,POP MIE BASO JUMBO,1,4500,0,4500,3833,667
2/15/2021 14:01,8998898829129,KKB ENER-G JERUK,1,5500,0,5500,4824,676
2/15/2021 14:01,8998898830125,KKB ENER-G ANGGUR,1,5500,0,5500,4824,676
2/15/2021 14:01,8997013790108,BIMURA KACANG TELUR 25G,2,1000,0,2000,1750,250
2/15/2021 16:31,SWAL,SENDAL SWALLOW,1,18000,0,18000,16500,1500
2/15/2021 16:48,8998866201377,KRISBEE FRIES KENTANG GORENG 68 GR,1,5500,0,5500,4620,880
2/15/2021 16:48,8998989300261,GUDANG GARAM SURYA 12 FILTER,1,18000,0,18000,16450,1550
2/15/2021 16:58,8996001301142,ROMA KELAPA,1,8000,0,8000,6628,1372
2/15/2021 17:35,8992761002022,SPRITE PET 390ML,1,5500,0,5500,4300,1200
2/15/2021 17:47,8993470279651,JOGER CHOCKY BAR,2,1000,0,2000,1734,266
2/15/2021 17:47,8992761145019,COCA COLA PET 250ML,1,3500,0,3500,2417,1083
2/15/2021 18:10,8999999035495,VASELINE INSTA FAIR 190ML,1,33100,0,33100,30855,2245
2/15/2021 18:10,8999999035532,VASELINE NIGHT REPAIR 200ML,1,33800,0,33800,30855,2945
2/15/2021 18:17,8991111152080,LISTERINE NATURAL GREEN TEA 250ML,1,21500,0,21500,19550,1950
2/15/2021 18:20,8992959117590,SFX DS REG FLOW WING 20,1,12000,0,12000,11250,750
2/15/2021 18:20,TUSTEL,TUSUK TELINGA,1,1000,0,1000,833,167
2/15/2021 18:26,8992761139018,ADES 600ML,1,3500,0,3500,2292,1208
2/15/2021 18:26,8998866200844,NOODLE SEDAAP MIE KARI SPESIAL CUP 81 GR,1,4500,0,4500,3650,850
2/15/2021 19:08,8998866200882,SUKSESMIE GORENG AYAM KRMS 133GR,1,3500,0,3500,3000,500
2/15/2021 19:08,8992957220087,COKLAT SINGA,1,2000,0,2000,1700,300
2/15/2021 19:11,8999999007782,FAIR&LOVELY MULTIVITAMIN CREAM 25 MG,1,16500,0,16500,14905,1595
2/15/2021 19:11,8999999544126,FAIR&LOVELY BB CREAM 15 MG,1,20000,0,20000,17625,2375
2/15/2021 19:23,GL,GULA 1 LITER,1,11500,0,11500,10500,1000
2/15/2021 19:23,8998866501026,MINYAK GORENG SEDAAP POUCH 1 L,1,14500,0,14500,14110,390
2/15/2021 19:23,SNTN,SANTAN,1,2000,0,2000,1500,500
2/15/2021 19:23,8999999552503,ZWITSAL KIDS SHP PINK SOFT&MSTR 180 ML,1,15000,0,15000,13695,1305
2/15/2021 19:26,8992761139018,ADES 600ML,1,3500,0,3500,2292,1208
2/15/2021 19:26,8997013790108,BIMURA KACANG TELUR 25G,1,1000,0,1000,875,125
2/15/2021 19:29,8998989100120,GUDANG GARAM MINI,1,18000,0,18000,16600,1400
2/15/2021 20:21,8992775311325,GERY SNACK&SEREAL 100G,1,7000,0,7000,5892,1108
2/15/2021 21:09,8992696404441,BEAR BRAND 189ML,1,8500,0,8500,7887,613
2/15/2021 21:25,6907992823621,JD CREAMY YOGURT,1,3000,0,3000,2600,400
2/15/2021 22:00,8998989300261,GUDANG GARAM SURYA 12 FILTER,1,18000,0,18000,16450,1550
2/15/2021 23:03,8992761139018,ADES 600ML,2,3500,0,7000,4584,2416
2/15/2021 23:54,8992222010221,TANCHO TREATMENT,1,15000,0,15000,13000,2000
2/16/2021 7:48,8996001357088,ASTOR SINGLE 18GR,1,10800,0,10800,9800,1000
2/16/2021 7:48,8998866200578,NOODLE SEDAAP KARI KENTAL SPC 75 GR,1,2300,0,2300,1952,348
2/16/2021 7:48,8998866202053,POTABEE AYAM BAKAR PEDAS 68GR,1,8000,0,8000,7200,800
2/16/2021 9:57,8995333000822,TERIGU KOMPAS SOFT 500GR,1,5500,0,5500,4967,533
2/16/2021 9:58,8993470279651,JOGER CHOCKY BAR,1,1000,0,1000,867,133
2/16/2021 10:16,8998989500166,GUDANG GARAM MERAH BESAR 16KS,1,17000,0,17000,15300,1700
2/16/2021 10:51,089686010107,INDOMIE KALDU AYAM,2,2500,0,5000,4310,690
2/16/2021 11:05,8996001370063,CHOKI-CHOKI,1,18200,0,18200,16500,1700
2/16/2021 12:04,8992759120264,LARISST 220,2,12000,0,24000,18400,5600
2/16/2021 12:06,8999909096004,SAMPOERNA 16 FILTER,1,24000,0,24000,23000,1000
2/16/2021 12:09,76164217,MARLBORO MERAH,1,30000,0,30000,27700,2300
2/16/2021 12:21,8992753631209,OMELA 370,3,9500,0,28500,25200,3300
2/16/2021 12:21,6907992823867,JD CRUNCHY CHOCOLATE MALT,1,5500,0,5500,4700,800
2/16/2021 12:21,6907992823843,JD MOCHA CRISPY,2,5000,0,10000,8800,1200
2/16/2021 12:26,6907992823843,JD MOCHA CRISPY,1,5000,0,5000,4400,600
2/16/2021 12:26,8992753184002,FF MILKY STRW 115G,2,3000,0,6000,4356,1644
2/16/2021 12:26,6907992823829,JD MILKY MILK,2,3000,0,6000,5200,800
2/16/2021 12:26,6907992823874,JD CRUNCHY CHOCO BLUEBERRY,2,5500,0,11000,9400,1600
2/16/2021 12:26,6907992823966,JD BLUEBERRY,1,3500,0,3500,3000,500
2/16/2021 13:21,8996001600375,LE MINERAL 330ML,10,2000,0,20000,14170,5830
2/16/2021 13:21,GL,GULA 1 LITER,1,11500,0,11500,10500,1000
2/16/2021 14:18,8992759120264,LARISST 220,1,12000,0,12000,9200,2800
2/16/2021 15:03,8992761145026,SPRITE PET 250ML,1,3500,0,3500,2417,1083
2/16/2021 15:03,8992957220087,COKLAT SINGA,2,2000,0,4000,3400,600
2/16/2021 15:44,8998989300261,GUDANG GARAM SURYA 12 FILTER,1,18000,0,18000,16450,1550
2/16/2021 15:52,8992761139018,ADES 600ML,1,3500,0,3500,2292,1208
2/16/2021 17:35,8998866202244,EKOMIE BUMBU KALDU AYAM,4,1000,0,4000,3440,560
2/16/2021 17:35,8999999524722,SUNLIGHT LIME NEW PCH 435ML,1,10000,0,10000,9100,900
2/16/2021 17:35,8992628022156,BIMOLI KLASIK TOUCH 1 LT,1,16000,0,16000,14350,1650
2/16/2021 17:39,GL,GULA 1 LITER,1,11500,0,11500,10500,1000
2/16/2021 17:39,8993470671752,JOGER STICK DUO KACANG,3,1000,0,3000,2550,450
2/16/2021 17:54,8998866201452,POTABEE REGULER BBQ BEEF 35GR,1,4800,0,4800,4150,650
2/16/2021 18:05,8996001600375,LE MINERAL 330ML,2,2000,0,4000,2834,1166
2/16/2021 18:09,8992745120469,HIT SPRAY ORRG 415+35ML,1,27500,0,27500,25500,2000
