date,barcode,name,count,price,discount,total,buy_price,margin
2/16/2021 12:21,6907992823843,JD MOCHA CRISPY,2,5000,0,10000,8800,1200
2/16/2021 12:26,6907992823843,JD MOCHA CRISPY,1,5000,0,5000,4400,600
2/16/2021 12:26,8992753184002,FF MILKY STRW 115G,2,3000,0,6000,4356,1644
2/16/2021 12:26,6907992823829,JD MILKY MILK,2,3000,0,6000,5200,800
2/16/2021 12:26,6907992823874,JD CRUNCHY CHOCO BLUEBERRY,2,5500,0,11000,9400,1600
2/16/2021 12:26,6907992823966,JD BLUEBERRY,1,3500,0,3500,3000,500
2/16/2021 13:21,8996001600375,LE MINERAL 330ML,10,2000,0,20000,14170,5830
2/16/2021 13:21,GL,GULA 1 LITER,1,11500,0,11500,10500,1000
2/16/2021 14:18,8992759120264,LARISST 220,1,12000,0,12000,9200,2800
2/16/2021 15:03,8992761145026,SPRITE PET 250ML,1,3500,0,3500,2417,1083
2/16/2021 15:03,8992957220087,COKLAT SINGA,2,2000,0,4000,3400,600
2/16/2021 15:44,8998989300261,GUDANG GARAM SURYA 12 FILTER,1,18000,0,18000,16450,1550
2/16/2021 15:52,8992761139018,ADES 600ML,1,3500,0,3500,2292,1208
2/16/2021 17:35,8998866202244,EKOMIE BUMBU KALDU AYAM,4,1000,0,4000,3440,560
2/16/2021 17:35,8999999524722,SUNLIGHT LIME NEW PCH 435ML,1,10000,0,10000,9100,900
2/16/2021 17:35,8992628022156,BIMOLI KLASIK TOUCH 1 LT,1,16000,0,16000,14350,1650
2/16/2021 17:39,GL,GULA 1 LITER,1,11500,0,11500,10500,1000
2/16/2021 17:39,8993470671752,JOGER STICK DUO KACANG,3,1000,0,3000,2550,450
2/16/2021 17:54,8998866201452,POTABEE REGULER BBQ BEEF 35GR,1,4800,0,4800,4150,650
2/16/2021 18:05,8996001600375,LE MINERAL 330ML,2,2000,0,4000,2834,1166
2/16/2021 18:09,8992745120469,HIT SPRAY ORRG 415+35ML,1,27500,0,27500,25500,2000
2/16/2021 18:09,8992775001820,CHOCOLATOS WAFER CREAM,1,17500,0,17500,15761,1739
2/16/2021 18:13,8998866202732,MILKU STROBERI 200ML,1,3000,0,3000,2375,625
2/16/2021 18:19,8998866200882,SUKSESMIE GORENG AYAM KRMS 133GR,1,3500,0,3500,3000,500
2/16/2021 18:42,8998866200578,NOODLE SEDAAP KARI KENTAL SPC 75 GR,2,2300,0,4600,3904,696
2/16/2021 19:24,089686060102,POP MIE PEDE GLEDEEK,1,5000,0,5000,4450,550
2/16/2021 19:50,8992696422735,DNCO CKLT UHT 110ML,1,2500,0,2500,2041,459
2/16/2021 19:50,8992696523081,MILO UHT 110ML,1,2500,0,2500,1962,538
2/16/2021 19:59,8997018250218,JAHE MERAH,2,1000,0,2000,1666,334
2/16/2021 20:19,8998866202435,JAPOTA UMAMI JAPANESE SEAWEED 35GR,1,5000,0,5000,4150,850
2/16/2021 20:19,8998866201483,POTABEE REGULER GRILLED SEAWEED 35GR,1,5000,0,5000,4150,850
2/16/2021 20:27,8992761166038,MMP ORANGE 300ML,2,5000,0,10000,7500,2500
2/16/2021 20:32,8998866202435,JAPOTA UMAMI JAPANESE SEAWEED 35GR,1,5000,0,5000,4150,850
2/16/2021 20:39,8998989110167,SURYA GUDANG GARAM 16 FILTER,1,24000,0,24000,22100,1900
2/16/2021 21:46,9556040040038,SUSU F&N,1,33000,0,33000,30000,3000
2/16/2021 21:46,8992388133345,NU MILK TEA TEH TARIK 330ML,1,5000,0,5000,4604,396
2/16/2021 21:46,8992759120264,LARISST 220,1,12000,0,12000,9200,2800
2/16/2021 21:46,8993324850449,BABY LOVE COTTON BUDS,1,5000,0,5000,4500,500
2/16/2021 21:52,8998866202732,MILKU STROBERI 200ML,1,3000,0,3000,2375,625
2/16/2021 22:08,8998989110167,SURYA GUDANG GARAM 16 FILTER,1,24000,0,24000,22100,1900
2/16/2021 22:18,8998866202244,EKOMIE BUMBU KALDU AYAM,1,1000,0,1000,860,140
2/16/2021 22:18,8998866202343,NOODLE SEDAAP MIE KOREAN SPICY 87 GR,1,2500,0,2500,2023,477
2/16/2021 22:18,8998866202619,SEDAAP MIE KOREAN SPICY SOUP BAG 77 GR,1,2300,0,2300,2027,273
2/16/2021 22:18,8992388112401,MIE ABC SELERA PEDAS- GORENG AYAM PEDAS LIMAU,1,2600,0,2600,2368,232
2/16/2021 22:18,8992388111206,MIE ABC SELERA PEDAS-GULAI AYAM PEDAS,1,2500,0,2500,2022,478
2/16/2021 22:24,8998989500166,GUDANG GARAM MERAH BESAR 16KS,2,17000,0,34000,30600,3400
2/16/2021 22:25,GL,GULA 1 LITER,1,11500,0,11500,10500,1000
2/16/2021 22:26,8998866613262,SUKSESMIE SOTO 111 GR,1,3500,0,3500,2770,730
2/16/2021 22:33,8997013790108,BIMURA KACANG TELUR 25G,2,1000,0,2000,1750,250
2/16/2021 22:35,8999908284907,MY BABY MINYAK TELON 90ML,1,25000,0,25000,22700,2300
2/16/2021 22:44,8998899001920,BAYGON MAX,1,4000,0,4000,3500,500
2/17/2021 9:14,8995333060703,TERIGU KOMPAS 1KG,1,10500,0,10500,9816,684
2/17/2021 9:34,ARG,ARGUS 220ML,1,14500,0,14500,12500,2000
2/17/2021 9:34,8992759120264,LARISST 220,1,12000,0,12000,9200,2800
2/17/2021 9:34,TUSTEL,TUSUK TELINGA,1,1000,0,1000,833,167
2/17/2021 9:42,76164217,MARLBORO MERAH,1,30000,0,30000,27700,2300
2/17/2021 9:50,8992753631209,OMELA 370,1,9500,0,9500,8400,1100
2/17/2021 10:48,PT,POTO-POTO SINJAI,1,6000,0,6000,5000,1000
2/17/2021 10:48,KRP,KERUPUK BAWANG SINJAI,1,6000,0,6000,5000,1000
2/17/2021 10:48,8999999538446,SUNSILK SHP BLKSHINE 55 ML3750,1,4500,0,4500,3750,750
2/17/2021 11:10,JGR SHN,JOGER SHINY SACHET,1,500,0,500,405,95
2/17/2021 11:22,8998989300261,GUDANG GARAM SURYA 12 FILTER,1,18000,0,18000,16450,1550
2/17/2021 11:25,8998989121163,SURYA PRO MERAH,1,20000,0,20000,18600,1400
2/17/2021 11:25,8994867007161,ROKOK PENA GOLD 20,1,17000,0,17000,15000,2000
2/17/2021 14:03,GL,GULA 1 LITER,2,11500,0,23000,21000,2000
2/17/2021 14:03,8998866200301,NOODLE SEDAAP GORENG  90 GR,4,2500,0,10000,8092,1908
2/17/2021 14:03,8999801700030,SUSU FOYU,1,11500,0,11500,10450,1050
2/17/2021 14:03,8998866602570,NUVO FAMILY KUNING 76G,1,2000,0,2000,1820,180
2/17/2021 14:03,8998866606158,NUVO ACTIVE COOL 110G,1,3000,0,3000,2600,400
2/17/2021 14:03,BTS,BIMURA TARO SEAWEED 250G,1,10000,0,10000,9300,700
2/17/2021 14:03,8850507001152,MOTU ATV,1,10000,0,10000,8000,2000
2/17/2021 14:03,8995333060703,TERIGU KOMPAS 1KG,1,10500,0,10500,9816,684
2/17/2021 14:03,8998866104043,ZINC HAIRFALL TRETH BTL 70ML,1,8500,0,8500,7550,950
2/17/2021 14:41,8998009010231,ULTRA CHO 250,1,6000,0,6000,4784,1216
2/17/2021 14:41,8997013790108,BIMURA KACANG TELUR 25G,4,1000,0,4000,3500,500
2/17/2021 14:52,8998866202312,NOODLE SEDAAP TASTY BAKMI AYAM 129 GR,1,5000,0,5000,4167,833
2/17/2021 15:05,8992957220087,COKLAT SINGA,3,2000,0,6000,5100,900
2/17/2021 15:13,8992761166038,MMP ORANGE 300ML,2,5000,0,10000,7500,2500
2/17/2021 16:05,8998989100120,GUDANG GARAM MINI,1,18000,0,18000,16600,1400
2/17/2021 16:07,8998898830125,KKB ENER-G ANGGUR,1,5500,0,5500,4824,676
2/17/2021 16:26,GL,GULA 1 LITER,1,11500,0,11500,10500,1000
2/17/2021 16:26,8993365140363,MASU KURMA TJ 250G,1,22500,0,22500,20570,1930
2/17/2021 16:26,8993365122536,MADU TJ SUPER 250G,1,25000,0,25000,22780,2220
2/17/2021 16:26,8996001355008,BENG-BENG SP20G,1,29000,0,29000,26500,2500
2/17/2021 16:26,089686010190,INDOMIE KARI AYAM,5,2800,0,14000,12610,1390
2/17/2021 16:26,8999999059781,SUNLIGHT LIME NEW POUCH 210ML,1,5000,0,5000,4300,700
2/17/2021 16:26,8996001301579,MALKIST CKLT KELAPA PACK,1,11000,0,11000,9900,1100
2/17/2021 16:26,8999999195649,SARI WANGI 25X1.86G,1,6000,0,6000,5050,950
2/17/2021 16:26,8998866608718,DAIA SOFTENER PINK,1,5000,0,5000,4450,550
2/17/2021 16:26,8992628022156,BIMOLI KLASIK TOUCH 1 LT,1,16000,0,16000,14350,1650
2/17/2021 16:29,8998866202312,NOODLE SEDAAP TASTY BAKMI AYAM 129 GR,1,5000,0,5000,4167,833
2/17/2021 16:35,6907992823959,JD HAWTHORN BERRY,1,2000,0,2000,1700,300
2/17/2021 16:36,6907992823935,JD SWEETCORN,1,3500,0,3500,3000,500
2/17/2021 16:36,6907992823911,JD CRUNCHY HONEYDEW MELON,1,8000,0,8000,6800,1200
2/17/2021 16:36,6907992823904,JD CRUNCHY CHOCOLATE VAN,2,8000,0,16000,13600,2400
2/17/2021 17:34,089686060461,POP MIE RASA KARI AYAM,2,4500,0,9000,7666,1334
2/17/2021 17:34,8998866608084,KECAP MANIS SEDAAP POUCH 550ML,1,19000,0,19000,17000,2000
2/17/2021 17:34,8992628022156,BIMOLI KLASIK TOUCH 1 LT,1,16000,0,16000,14350,1650
2/17/2021 17:34,8998866200844,NOODLE SEDAAP MIE KARI SPESIAL CUP 81 GR,1,4500,0,4500,3650,850
2/17/2021 17:34,8998866200837,NOODLE SEDAAPMIE SOTO CUP 81 GR,1,4500,0,4500,3650,850
2/17/2021 17:34,089686060362,POP MIE SOTO AYAM JUMBO,2,4500,0,9000,7666,1334
2/17/2021 17:34,8998866200851,NOODLE SEDAAP MIE BAKSO SPESIAL CUP 77 GR,1,4500,0,4500,3650,850
2/17/2021 17:34,8998866200301,NOODLE SEDAAP GORENG  90 GR,2,2500,0,5000,4046,954
2/17/2021 17:34,8992761145026,SPRITE PET 250ML,1,3500,0,3500,2417,1083
2/17/2021 17:34,8999999528218,CITRA NATURAL WHITE BTL 220ML,1,17000,0,17000,15450,1550
2/17/2021 17:34,8994037703749,WENIS JERUK,1,8000,0,8000,6500,1500
2/17/2021 17:35,JGR SHN,JOGER SHINY SACHET,2,500,0,1000,874,126
2/17/2021 18:30,6907992823843,JD MOCHA CRISPY,1,5000,0,5000,4400,600
2/17/2021 18:38,8998866200325,NOODLE SEDAAP MIE SOTO,2,2200,0,4400,3904,496
2/17/2021 19:15,8991102989428,WFR TANGO LONG CKLT 24G GTG,1,1000,0,1000,672,328
2/17/2021 19:37,8998866200882,SUKSESMIE GORENG AYAM KRMS 133GR,1,3500,0,3500,3000,500
2/17/2021 19:37,6907992823669,JD MILKY STRAW,1,3000,0,3000,2600,400
2/17/2021 19:39,8998989110167,SURYA GUDANG GARAM 16 FILTER,1,24000,0,24000,22100,1900
2/17/2021 20:37,8998866202343,NOODLE SEDAAP MIE KOREAN SPICY 87 GR,1,2500,0,2500,2023,477
2/17/2021 20:51,8998989110167,SURYA GUDANG GARAM 16 FILTER,1,24000,0,24000,22100,1900
2/17/2021 21:29,8992761166038,MMP ORANGE 300ML,1,5000,0,5000,3750,1250
2/17/2021 21:29,8992957220025,GOLDEN CITY MINI,1,3000,0,3000,2500,500
2/17/2021 21:29,8992957220087,COKLAT SINGA,1,2000,0,2000,1700,300
2/17/2021 21:58,089686041705,INDOMIE GORENG JUMBO,1,3500,0,3500,3143,357
2/17/2021 21:58,8850507000094,POLICE BONCHA,1,2000,0,2000,800,1200
2/17/2021 22:16,8999909982000,SAMPOERNA 12 FILTER,1,18000,0,18000,16200,1800
2/17/2021 22:32,8992959953037,SWEETY BRONZE L1,2,3000,0,6000,5342,658
2/17/2021 22:36,8996001600665,COOL TIME,1,3200,0,3200,2750,450
2/17/2021 22:40,8992761145026,SPRITE PET 250ML,1,3500,0,3500,2417,1083
2/18/2021 9:48,8991001503107,CHACHA PEANUT 35GR,1,5500,0,5500,4900,600
2/18/2021 9:48,JGR SHN,JOGER SHINY SACHET,2,500,0,1000,874,126
2/18/2021 9:48,8991102989428,WFR TANGO LONG CKLT 24G GTG,1,1000,0,1000,672,328
2/18/2021 10:57,8992761166038,MMP ORANGE 300ML,1,5000,0,5000,3750,1250
2/18/2021 12:21,8998989500166,GUDANG GARAM MERAH BESAR 16KS,2,17000,0,34000,30600,3400
2/18/2021 12:21,8998866201841,GOLDA DOLCE LATTE 200ML,1,3000,0,3000,2500,500
2/18/2021 12:26,8999909010567,234 16 FILTER,1,23000,0,23000,21500,1500
2/18/2021 12:57,BTS,BIMURA TARO SEAWEED 250G,1,10000,0,10000,9300,700
2/18/2021 12:59,8992761002022,SPRITE PET 390ML,1,5500,0,5500,4300,1200
2/18/2021 13:30,8992745120469,HIT SPRAY ORRG 415+35ML,1,27500,0,27500,25500,2000
2/18/2021 13:59,123,BETREI JAM,1,5500,0,5500,5000,500
2/18/2021 14:24,6907992823591,JD STRAW MILKSHAKE,1,5000,0,5000,4300,700
2/18/2021 15:26,8992761164539,NUTRIBOOST ORANGE 300ML,1,8500,0,8500,5300,3200
2/18/2021 15:29,8998866200325,NOODLE SEDAAP MIE SOTO,2,2200,0,4400,3904,496
2/18/2021 18:15,8992628510158,SIMAS PALMIA,1,6500,0,6500,4832,1668
2/18/2021 18:22,6907992823935,JD SWEETCORN,1,3500,0,3500,3000,500
2/18/2021 19:10,8998866202732,MILKU STROBERI 200ML,1,3000,0,3000,2375,625
2/18/2021 19:32,8998989110167,SURYA GUDANG GARAM 16 FILTER,2,24000,0,48000,44200,3800
2/18/2021 19:32,123124,KOREK BIASA,1,2000,0,2000,1800,200
2/18/2021 19:58,8998866202244,EKOMIE BUMBU KALDU AYAM,5,1000,0,5000,4300,700
2/18/2021 20:15,8992696404441,BEAR BRAND 189ML,1,8500,0,8500,7887,613
2/18/2021 23:04,8992388133345,NU MILK TEA TEH TARIK 330ML,1,5000,0,5000,4604,396
2/18/2021 23:04,76239878,MARLBORO GOLD,1,30000,0,30000,27700,2300
2/18/2021 23:26,8998989300261,GUDANG GARAM SURYA 12 FILTER,1,18000,0,18000,16450,1550
2/18/2021 23:26,089686010343,INDOMIE SOTO MIE,2,2600,0,5200,4734,466
2/18/2021 23:56,089686021127,INTER MIE KALDU,2,1000,0,2000,1626,374
2/19/2021 10:35,8998866200646,KOPI TOP MURNI,1,11000,0,11000,9600,1400
2/19/2021 10:35,JGR SHN,JOGER SHINY SACHET,3,500,0,1500,1311,189
2/19/2021 10:35,8998009020520,BUAVITA MINI GUAVA 125ML,2,5800,0,11600,10500,1100
2/19/2021 10:35,8997013790092,BIMURA KERUPUK BAWANG 25G,1,1000,0,1000,874,126
2/19/2021 10:35,8996001305249,ROMA KELAPA CREAM,1,6800,0,6800,5514,1286
2/19/2021 10:35,8996001305041,ROMA SANDWICH CKLT,1,7000,0,7000,5000,2000
2/19/2021 10:35,8992761139018,ADES 600ML,1,3500,0,3500,2292,1208
2/19/2021 10:35,8999999037765,PEPSODENT WHITE 225G,1,12000,0,12000,10750,1250
2/19/2021 10:35,GL,GULA 1 LITER,1,11500,0,11500,10500,1000
2/19/2021 10:47,GL,GULA 1 LITER,4,11500,0,46000,42000,4000
2/19/2021 10:47,8995333032113,TERIGU GATOT KACA 1 KG,1,8500,0,8500,8012,488
2/19/2021 10:47,8999801700030,SUSU FOYU,1,11500,0,11500,10450,1050
2/19/2021 12:16,34678,SENDAL JEPIT,1,14000,0,14000,13500,500
2/19/2021 12:32,ARD,SENDAL ARDILES,1,15000,0,15000,13500,1500
2/19/2021 12:32,JGR SHN,JOGER SHINY SACHET,10,500,0,5000,4370,630
2/19/2021 12:33,8992761139018,ADES 600ML,2,3500,0,7000,4584,2416
2/19/2021 14:06,8996001304020,SLAI OLAI NANAS,1,8500,0,8500,7700,800
2/19/2021 14:16,8998866604963,POWDET DAIA LEMON 290GR,1,5000,0,5000,4450,550
2/19/2021 14:41,8992761139018,ADES 600ML,1,3500,0,3500,2292,1208
2/19/2021 14:48,8998898830125,KKB ENER-G ANGGUR,1,5500,0,5500,4824,676
2/19/2021 14:49,8992761139018,ADES 600ML,1,3500,0,3500,2292,1208
2/19/2021 14:53,8998866613262,SUKSESMIE SOTO 111 GR,1,3500,0,3500,2770,730
2/19/2021 14:53,089686048704,SARIMIE GORENG AYAM KCP ISI 2,1,3500,0,3500,3120,380
2/19/2021 14:53,089686041705,INDOMIE GORENG JUMBO,2,3500,0,7000,6286,714
2/19/2021 15:03,GL,GULA 1 LITER,1,11500,0,11500,10500,1000
2/19/2021 15:38,8992761002022,SPRITE PET 390ML,1,5500,0,5500,4300,1200
2/19/2021 15:38,JGR SHN,JOGER SHINY SACHET,2,500,0,1000,874,126
2/19/2021 16:07,8992761139018,ADES 600ML,1,3500,0,3500,2292,1208
2/19/2021 16:19,8998866200578,NOODLE SEDAAP KARI KENTAL SPC 75 GR,1,2300,0,2300,1952,348
2/19/2021 16:19,8992761139018,ADES 600ML,1,3500,0,3500,2292,1208
2/19/2021 16:21,GL,GULA 1 LITER,2,11500,0,23000,21000,2000
2/19/2021 16:21,8999999516208,ROYCO FDS CHICKEN NEW 230G,3,9000,0,27000,24600,2400
2/19/2021 16:21,8996001301579,MALKIST CKLT KELAPA PACK,1,11000,0,11000,9900,1100
2/19/2021 16:33,8992959930120,CONFIDENCE CLASSIC NIGHT XL6,1,42000,0,42000,38182,3818
2/19/2021 16:33,8999999003067,VASELINE SPF24 100ML,1,19500,0,19500,17600,1900
2/19/2021 16:38,089686021127,INTER MIE KALDU,1,1000,0,1000,813,187
2/19/2021 17:55,6907992824963,JD CHOCO BLAST,1,3000,0,3000,2600,400
2/19/2021 17:55,6907992823676,JD PEACH,1,2000,0,2000,1700,300
2/19/2021 17:55,6907992823942,JD JUJUBE,1,4500,0,4500,3800,700
2/19/2021 17:55,8992957220087,COKLAT SINGA,2,2000,0,4000,3400,600
2/19/2021 17:55,JGR SHN,JOGER SHINY SACHET,1,500,0,500,437,63
2/19/2021 18:18,6907992823959,JD HAWTHORN BERRY,1,2000,0,2000,1700,300
2/19/2021 18:18,6907992825076,JD WATERMELON APPLE,1,2000,0,2000,1700,300
2/19/2021 18:37,6907992823935,JD SWEETCORN,1,3500,0,3500,3000,500
2/19/2021 19:20,8992959077207,HN PANTS L 30,1,50000,0,50000,45455,4545
2/19/2021 19:20,8886020033431,KAPUR AJAIB ANTI KECOA DAN NYAMUK,1,3000,0,3000,2700,300
2/19/2021 19:20,ARD,SENDAL ARDILES,1,15000,0,15000,13500,1500
2/19/2021 19:54,8991002103764,GOOD DAY CPUCINO 10X25G,2,1500,0,3000,2790,210
2/19/2021 19:54,8996001600399,LE MINERAL 1500ML,1,5000,0,5000,4042,958
2/19/2021 20:05,8998866202244,EKOMIE BUMBU KALDU AYAM,5,1000,0,5000,4300,700
2/19/2021 20:05,8999999514006,BANGO MANIS 60ML,1,3000,0,3000,2400,600
2/19/2021 20:33,8996001318980,BETTER 120G,1,6000,0,6000,5100,900
2/19/2021 20:33,8993365131538,MADU TJ MURNI 150G,1,14800,0,14800,13430,1370
2/19/2021 20:33,8996001305041,ROMA SANDWICH CKLT,1,7000,0,7000,5000,2000
2/19/2021 20:33,8998866611220,FRES&NATURAL PUTIH 100ML,1,11500,0,11500,10310,1190
2/19/2021 20:33,8991102987899,WFR TANGO POUCH VNL 115G,1,7000,0,7000,6273,727
2/19/2021 20:33,8991102300544,WFR TANGO VNL 176G,1,9200,0,9200,8336,864
2/19/2021 21:14,9556001004673,MILO NESTLE MALAYSIA ACTIVE GO,1,85000,0,85000,80000,5000
2/19/2021 21:14,8996001600269,LE MINERAL 600ML,1,3000,0,3000,1688,1312
2/19/2021 21:19,8999909982000,SAMPOERNA 12 FILTER,1,18000,0,18000,16200,1800
2/19/2021 21:22,089686021127,INTER MIE KALDU,2,1000,0,2000,1626,374
2/19/2021 22:06,8999999560423,DOVE SUPER SHAMPOO 125ML,1,18500,0,18500,17000,1500
2/19/2021 22:10,8993072153595,LARISST COTTON 35G,1,5000,0,5000,3300,1700
2/19/2021 22:40,GL,GULA 1 LITER,3,11500,0,34500,31500,3000
2/19/2021 22:40,8996200900092,HEROCYN 85GR,1,13000,0,13000,11650,1350
2/19/2021 22:40,8993176110081,MINYAK KAYU PUTIH 30ML,1,12000,0,12000,9091,2909
2/19/2021 23:20,8998989300261,GUDANG GARAM SURYA 12 FILTER,1,18000,0,18000,16450,1550
2/20/2021 0:00,8998866200301,NOODLE SEDAAP GORENG  90 GR,1,2500,0,2500,2023,477
2/20/2021 0:00,8998866202619,SEDAAP MIE KOREAN SPICY SOUP BAG 77 GR,1,2300,0,2300,2027,273
2/20/2021 0:13,JGR SHN,JOGER SHINY SACHET,1,500,0,500,437,63
2/20/2021 10:37,8998989500166,GUDANG GARAM MERAH BESAR 16KS,2,17000,0,34000,30600,3400
2/20/2021 12:13,6907992823621,JD CREAMY YOGURT,1,3000,0,3000,2600,400
2/20/2021 12:13,8992761166052,FRESTEA MELATI 350ML,1,4500,0,4500,3000,1500
2/20/2021 12:58,8996001318911,BETTER ISI 4,2,2000,0,4000,3400,600
2/20/2021 12:58,8998866202312,NOODLE SEDAAP TASTY BAKMI AYAM 129 GR,1,5000,0,5000,4167,833
2/20/2021 13:30,8992761002015,COCA COLA PET 390ML,2,5500,0,11000,8666,2334
2/20/2021 13:58,089686067002,POP MIE PDS DOWER RS AYAM,1,5000,0,5000,4450,550
2/20/2021 13:58,8998866200301,NOODLE SEDAAP GORENG  90 GR,1,2500,0,2500,2023,477
2/20/2021 13:58,8999999059781,SUNLIGHT LIME NEW POUCH 210ML,1,5000,0,5000,4300,700
2/20/2021 15:50,6907992823942,JD JUJUBE,1,4500,0,4500,3800,700
2/20/2021 15:50,8997013790108,BIMURA KACANG TELUR 25G,1,1000,0,1000,875,125
2/20/2021 15:50,JGR SHN,JOGER SHINY SACHET,1,500,0,500,437,63
2/20/2021 16:00,8992959508879,SWEETY SILVER PANTS L 7,3,16800,0,50400,45684,4716
2/20/2021 16:00,8996001304020,SLAI OLAI NANAS,1,8500,0,8500,7700,800
2/20/2021 16:00,8992775002087,GARUDA TING-TING 84G,1,6000,0,6000,4924,1076
2/20/2021 16:00,8998866202053,POTABEE AYAM BAKAR PEDAS 68GR,1,8000,0,8000,7200,800
2/20/2021 16:20,8992696523081,MILO UHT 110ML,1,2500,0,2500,1962,538
2/20/2021 16:31,8996001600269,LE MINERAL 600ML,1,3000,0,3000,1688,1312
2/20/2021 16:31,8850507000094,POLICE BONCHA,1,2000,0,2000,800,1200
2/20/2021 16:49,8992761139018,ADES 600ML,1,3500,0,3500,2292,1208
2/20/2021 16:49,JGR SHN,JOGER SHINY SACHET,3,500,0,1500,1311,189
2/20/2021 18:02,GL,GULA 1 LITER,1,11500,0,11500,10500,1000
2/20/2021 18:09,8992959953327,SWEETY BRONZE L52,1,85000,0,85000,80304,4696
2/20/2021 18:09,8998866607315,SOKLIN SOFTERGENT SAKURA 770G & PIRING,1,18000,0,18000,16055,1945
2/20/2021 18:09,8999999037765,PEPSODENT WHITE 225G,1,12000,0,12000,10750,1250
2/20/2021 18:09,8999999049492,REXONA WMN RO POWDER DRY 45 ML,1,15000,0,15000,13500,1500
2/20/2021 18:09,8996001355237,SUPER STAR,1,11000,0,11000,9900,1100
2/20/2021 18:14,6907992823676,JD PEACH,1,2000,0,2000,1700,300
2/20/2021 18:18,8991102989428,WFR TANGO LONG CKLT 24G GTG,1,1000,0,1000,672,328
2/20/2021 19:04,8999999059781,SUNLIGHT LIME NEW POUCH 210ML,1,5000,0,5000,4300,700
2/20/2021 19:05,6907992825076,JD WATERMELON APPLE,4,2000,0,8000,6800,1200
2/20/2021 19:05,6907992823676,JD PEACH,1,2000,0,2000,1700,300
2/20/2021 19:25,8992761145033,FANTA STRAW PET 250ML,4,3500,0,14000,9668,4332
2/20/2021 19:25,8997013790108,BIMURA KACANG TELUR 25G,10,1000,0,10000,8750,1250
2/20/2021 19:25,8999909010567,234 16 FILTER,1,23000,0,23000,21500,1500
2/20/2021 19:38,8997021870328,HOT IN CREAM 120ML,1,18500,0,18500,17000,1500
2/20/2021 19:38,8993571003827,CAP 19 BEDAK SALICYL MENTHOL 100G,1,8000,0,8000,7000,1000
2/20/2021 20:24,8998866610261,POWDET DAIA SOFTENER BAG 290 GR,1,5000,0,5000,4450,550
2/20/2021 21:14,8998989300261,GUDANG GARAM SURYA 12 FILTER,1,18000,0,18000,16450,1550
2/20/2021 21:14,8996001355237,SUPER STAR,1,11000,0,11000,9900,1100
2/20/2021 21:17,8991102989428,WFR TANGO LONG CKLT 24G GTG,1,1000,0,1000,672,328
2/20/2021 21:17,GL,GULA 1 LITER,1,11500,0,11500,10500,1000
2/20/2021 21:28,GL,GULA 1 LITER,1,11500,0,11500,10500,1000
2/20/2021 21:34,8995333000822,TERIGU KOMPAS SOFT 500GR,1,5500,0,5500,4967,533
2/20/2021 21:34,GL,GULA 1 LITER,2,11500,0,23000,21000,2000
2/21/2021 11:11,8999999514006,BANGO MANIS 60ML,1,3000,0,3000,2400,600
2/21/2021 11:11,8995333060703,TERIGU KOMPAS 1KG,1,10500,0,10500,9816,684
2/21/2021 11:11,GL,GULA 1 LITER,1,11500,0,11500,10500,1000
2/21/2021 11:11,8996001600269,LE MINERAL 600ML,1,3000,0,3000,1688,1312
2/21/2021 11:11,8996001600399,LE MINERAL 1500ML,1,5000,0,5000,4042,958
2/21/2021 11:11,8998989300261,GUDANG GARAM SURYA 12 FILTER,1,18000,0,18000,16450,1550
2/21/2021 11:11,8998866201469,POTABEE REGULER BBQ BEEF 68 GR,1,8000,0,8000,7200,800
2/21/2021 11:29,6907992825076,JD WATERMELON APPLE,1,2000,0,2000,1700,300
2/21/2021 11:55,JGR SHN,JOGER SHINY SACHET,1,500,0,500,437,63
2/21/2021 13:50,8997011700123,BIHUN JAGUNG 300GR,1,5200,0,5200,4738,462
2/21/2021 14:07,8998898830125,KKB ENER-G ANGGUR,1,5500,0,5500,4824,676
2/21/2021 14:07,8997013790108,BIMURA KACANG TELUR 25G,3,1000,0,3000,2625,375
2/21/2021 16:31,8992753101207,BENDERA KENTAL MANIS 370G,2,11500,0,23000,19400,3600
2/21/2021 17:20,6907992823652,JD CHOCOLATE MILKSHAKE,1,6000,0,6000,5200,800
2/21/2021 17:20,6907992825076,JD WATERMELON APPLE,1,2000,0,2000,1700,300
2/21/2021 17:36,8992761139018,ADES 600ML,1,3500,0,3500,2292,1208
2/21/2021 17:36,8992761122331,FRESTEA APPEL 500ML,1,6500,0,6500,4708,1792
2/21/2021 18:40,6907992823935,JD SWEETCORN,2,3500,0,7000,6000,1000
2/21/2021 19:22,8999909010567,234 16 FILTER,1,23000,0,23000,21500,1500
2/21/2021 19:22,8997013790108,BIMURA KACANG TELUR 25G,1,1000,0,1000,875,125
2/21/2021 20:07,8998989110167,SURYA GUDANG GARAM 16 FILTER,1,24000,0,24000,22100,1900
2/21/2021 20:08,8992761166212,FRESTEA APPLE 350ML,1,4500,0,4500,3000,1500
2/21/2021 20:08,8992761166229,FRESTEA MARKISA 350ML,1,4500,0,4500,3000,1500
2/21/2021 20:09,8993470671752,JOGER STICK DUO KACANG,1,1000,0,1000,850,150
2/21/2021 20:37,8992761139018,ADES 600ML,1,3500,0,3500,2292,1208
2/21/2021 21:17,GL,GULA 1 LITER,1,11500,0,11500,10500,1000
2/21/2021 21:17,8999999706173,PEPSODENT WHITE 120G,1,6700,0,6700,5940,760
