date;barcode;name;count;price;discount;total;buy_price;margin;
2021-04-22 17:23:15;8996001305041;ROMA SANDWICH CKLT;1;7000;0;7000;5000;2000;
2021-04-22 17:54:13;6907992823829;JD MILKY MILK;2;3000;0;6000;5200;800;
2021-04-22 17:57:35;8998866202244;EKOMIE BUMBU KALDU AYAM;5;1000;0;5000;3990;1010;
2021-04-22 18:00:28;SF TAWAR KUPAS;SAFFANAH ROTI TAWAR KUPAS;1;10000;0;10000;9000;1000;
2021-04-22 18:12:28;8998866201841;GOLDA DOLCE LATTE 200ML;1;3000;0;3000;2500;500;
2021-04-22 18:12:28;ff;FULLO BLASTO;1;1000;0;1000;995;5;
2021-04-22 18:13:47;8998989110167;SURYA GUDANG GARAM 16 FILTER;1;24000;0;24000;22100;1900;
2021-04-22 18:13:47;8992761164539;NUTRIBOOST ORANGE 300ML;1;6500;0;6500;5300;1200;
2021-04-22 18:13:47;8992761145026;SPRITE PET 250ML;1;3500;0;3500;2417;1083;
2021-04-22 18:19:56;8998989300261;GUDANG GARAM SURYA 12 FILTER;1;18000;0;18000;16450;1550;
2021-04-22 19:42:13;8998866202312;NOODLE SEDAAP TASTY BAKMI AYAM 129 GR;1;5000;0;5000;4167;833;
2021-04-22 19:42:13;8998866202237;NOODLE SEDAAP TASTY AYAM GEPREK 124 GR;1;5000;0;5000;4167;833;
2021-04-22 19:48:32;8998866202237;NOODLE SEDAAP TASTY AYAM GEPREK 124 GR;1;5000;0;5000;4167;833;
2021-04-22 21:51:17;8999999516208;ROYCO FDS CHICKEN NEW 230G;3;10000;0;30000;27000;3000;
2021-04-22 21:51:37;8998009010590;ULTRA CHO 125;1;3000;0;3000;2428;572;
2021-04-22 22:01:25;089686021219;INTER MIE GORENG;4;1000;0;4000;3540;460;
2021-04-22 22:01:25;HT;HOT-HOT;2;500;0;1000;700;300;
2021-04-22 22:01:25;TL;TELUR;3;1500;0;4500;3900;600;
2021-04-22 22:01:56;8997013790108;BIMURA KACANG TELUR 25G;2;1000;0;2000;1750;250;
2021-04-22 22:01:56;JGR SHN;JOGER SHINY SACHET;2;500;0;1000;874;126;
2021-04-22 22:02:21;8992959953037;SWEETY BRONZE L1;1;3000;0;3000;2671;329;
2021-04-22 22:03:28;8997009510055;YOU C1000;1;10000;0;10000;9166;834;
2021-04-22 22:06:31;8992775211434;PILUS GARUDA SAPI PANGGANG;1;5500;0;5500;4713;787;
2021-04-22 22:06:31;8997009510055;YOU C1000;2;10000;0;20000;18332;1668;
2021-04-22 22:06:31;8992696404441;BEAR BRAND 189ML;1;8500;0;8500;7887;613;
2021-04-22 22:06:31;8992775110157;GARUDA KACANG KULIT;1;5000;0;5000;3925;1075;
2021-04-22 22:09:47;8998866201469;POTABEE REGULER BBQ BEEF 68 GR;1;8000;0;8000;7200;800;
2021-04-22 22:09:47;ARG;ARGUS 220ML;1;14500;0;14500;12500;2000;
2021-04-22 22:21:34;8996001312445;MALKIST CAPPUCINO;1;6500;0;6500;5400;1100;
2021-04-22 22:21:34;089686010107;INDOMIE KALDU AYAM;1;2500;0;2500;2150;350;
2021-04-22 22:21:34;8999999529710;CLEAR COOL SPORT MNTL 160ML;1;24800;0;24800;22700;2100;
2021-04-22 22:21:34;8994420107789;SARDEN SAUS TOMAT;1;7000;0;7000;5833;1167;
2021-04-22 22:23:11;8998989110167;SURYA GUDANG GARAM 16 FILTER;2;24000;0;48000;44200;3800;
2021-04-23 12:14:19;8992628010139;BIMOLI 5L;1;75000;0;75000;72100;2900;
2021-04-23 13:49:26;8997012321204;MAXX BUMBU BALADO;1;5000;0;5000;4100;900;
2021-04-23 13:49:26;6291100212866;KURMA KHALAS;1;60000;0;60000;55000;5000;
2021-04-23 13:49:26;8991004011906;KOPI BORONG;1;10000;0;10000;8333;1667;
2021-04-23 13:52:08;SWAL;SENDAL SWALLOW;1;18000;0;18000;16500;1500;
2021-04-23 14:48:11;8999999524722;SUNLIGHT LIME NEW PCH 435ML;1;10000;0;10000;9100;900;
2021-04-23 15:06:05;8992759120264;LARISST 220;1;10000;0;10000;9200;800;
2021-04-23 15:35:23;8999999558079;RINSO MOLTO ROSE FRESH PWD 44G;6;1000;0;6000;4830;1170;
2021-04-23 16:27:34;GL;GULA 1 LITER;1;11500;0;11500;10500;1000;
2021-04-23 16:27:34;8995333060703;TERIGU KOMPAS 1KG;1;10500;0;10500;9816;684;
2021-04-23 16:28:43;8992959117583;SFX DS REG FLOW WING 20;1;5000;0;5000;4288;712;
2021-04-23 16:28:43;8992761145019;COCA COLA PET 250ML;2;3500;0;7000;4834;2166;
2021-04-23 16:28:43;COKLAT;COKLAT COIN;2;500;0;1000;800;200;
2021-04-23 16:29:48;8994834003752;TICTIC;1;2000;0;2000;1700;300;
2021-04-23 16:41:18;ABC;BATERAI ABC BIRU;1;8500;0;8500;7500;1000;
2021-04-23 16:41:18;8993058105013;EXTRA JOSS;1;12000;0;12000;9773;2227;
2021-04-23 16:54:15;8998866611725;EKONOMI PENCUCI PIRING  LIQ 290ML;1;5000;0;5000;4200;800;
2021-04-23 17:10:30;8998989300261;GUDANG GARAM SURYA 12 FILTER;1;18000;0;18000;16450;1550;
2021-04-23 17:10:30;8997013790108;BIMURA KACANG TELUR 25G;1;1000;0;1000;875;125;
2021-04-23 17:10:30;8994834005923;SPIX 1000;1;1000;0;1000;850;150;
2021-04-23 17:55:17;8997018720018;SIRUP DHT;1;23000;0;23000;20958;2042;
2021-04-23 17:55:17;8992753100101;BKM FULL CREAM GOLD 370;1;15000;0;15000;14000;1000;
2021-04-23 18:01:09;8993989311699;CLAS MILD 16 FILTER;1;23000;0;23000;21700;1300;
2021-04-23 18:01:09;123124;KOREK BIASA;1;2000;0;2000;1800;200;
2021-04-23 18:06:04;8996001600269;LE MINERAL 600ML;2;3000;0;6000;3376;2624;
2021-04-23 18:06:04;8998866202725;MILKU COKLAT PREMIUM 200ML;1;3000;0;3000;2375;625;
2021-04-23 18:34:30;8992959953044;SWEETY BRONZE XL1;1;2500;0;2500;2250;250;
2021-04-23 18:34:30;8997231980022;O'JELLY MINI STRAWBERRY;1;3000;0;3000;2250;750;
2021-04-23 18:34:30;8996001440049;ENERGEN;1;1500;0;1500;1200;300;
2021-04-23 18:34:30;8998866202725;MILKU COKLAT PREMIUM 200ML;1;3000;0;3000;2375;625;
2021-04-24 11:58:17;HT;HOT-HOT;2;500;0;1000;700;300;
2021-04-24 11:58:17;VTM;VITAMIN;2;500;0;1000;850;150;
2021-04-24 12:43:58;8999999524722;SUNLIGHT LIME NEW PCH 435ML;1;10000;0;10000;9100;900;
2021-04-24 12:43:58;GL;GULA 1 LITER;1;11500;0;11500;10500;1000;
2021-04-24 12:43:58;8999999031602;SARI MURNI 20X1.6G;1;6000;0;6000;5400;600;
2021-04-24 12:43:58;8998989500166;GUDANG GARAM MERAH BESAR 16KS;1;17000;0;17000;15300;1700;
2021-04-24 13:52:08;8998866100717;MAMALIME POUCH 780ML;1;15500;0;15500;13850;1650;
2021-04-24 14:47:58;8997231980022;O'JELLY MINI STRAWBERRY;1;3000;0;3000;2250;750;
2021-04-24 14:47:58;GL;GULA 1 LITER;1;11500;0;11500;10500;1000;
2021-04-24 14:47:58;COKLAT;COKLAT COIN;1;500;0;500;400;100;
2021-04-24 14:54:01;TG APEL;TEH GELAS APEL;1;2000;0;2000;1178;822;
2021-04-24 14:54:01;8886013257400;TWISTKO;1;1000;0;1000;900;100;
2021-04-24 14:54:01;8997231980022;O'JELLY MINI STRAWBERRY;1;3000;0;3000;2250;750;
2021-04-24 14:54:01;COKLAT;COKLAT COIN;2;500;0;1000;800;200;
2021-04-24 15:20:56;8999801700030;SUSU FOYU;1;11500;0;11500;10450;1050;
2021-04-24 15:20:56;8995333032113;TERIGU GATOT KACA 1 KG;1;8500;0;8500;8012;488;
2021-04-24 15:20:56;8997018720018;SIRUP DHT;1;23000;0;23000;20958;2042;
2021-04-24 16:01:54;8998866501033;MINYAK GORENG SEDAAP POUCH 2L;1;28000;0;28000;27746;254;
2021-04-24 16:01:54;JGR SHN;JOGER SHINY SACHET;2;500;0;1000;874;126;
2021-04-24 16:24:25;8998866200837;NOODLE SEDAAPMIE SOTO CUP 81 GR;1;4500;0;4500;3650;850;
2021-04-24 16:24:25;HT;HOT-HOT;1;500;0;500;350;150;
2021-04-24 16:36:35;8991102987639;WFR TANGO LONG VNL 130G;1;5000;0;5000;3773;1227;
2021-04-24 16:36:35;8996001301142;ROMA KELAPA;1;8000;0;8000;6628;1372;
2021-04-24 16:49:26;8999999555122;MOLTO K-ROMANCE 20ML;1;1000;0;1000;800;200;
2021-04-24 16:49:26;8992979190986;TOTAL PUTIH SOFTENER;1;13000;0;13000;11532;1468;
2021-04-24 16:49:26;8998989300261;GUDANG GARAM SURYA 12 FILTER;1;18000;0;18000;16450;1550;
2021-04-24 16:49:26;089686010824;INDOMIE GORENG SPESIAL;2;2700;0;5400;4904;496;
2021-04-24 16:49:26;8998866202237;NOODLE SEDAAP TASTY AYAM GEPREK 124 GR;1;5000;0;5000;4167;833;
2021-04-24 16:49:26;6907992823904;JD CRUNCHY CHOCOLATE VAN;1;8000;0;8000;6800;1200;
2021-04-24 16:49:26;6907992823676;JD PEACH;1;2000;0;2000;1700;300;
2021-04-24 16:49:26;8991102714495;TANGO DRINK COKLAT;1;5000;0;5000;3818;1182;
2021-04-24 16:49:26;8991102228053;TEH GELAS BOTOL;1;3000;0;3000;1695;1305;
2021-04-24 16:49:26;8999999559533;LIFEBUOY BW TOTAL 10 90ML;1;5000;0;5000;4000;1000;
2021-04-24 16:49:26;8997011700123;BIHUN JAGUNG 300GR;1;6000;0;6000;4979;1021;
2021-04-24 16:49:26;8991001780126;SELAMAT CKLAT 60G;1;5000;0;5000;4300;700;
2021-04-24 16:49:26;8992933214116;NUTRIJELL MELON;2;6000;0;12000;10082;1918;
2021-04-24 17:49:03;GL;GULA 1 LITER;1;11500;0;11500;10500;1000;
2021-04-24 17:49:03;8999909096004;SAMPOERNA 16 FILTER;1;24000;0;24000;23000;1000;
2021-04-24 17:49:03;123124;KOREK BIASA;1;2000;0;2000;1800;200;
2021-04-24 18:31:31;GL;GULA 1 LITER;1;11500;0;11500;10500;1000;
2021-04-24 18:31:31;8992761145026;SPRITE PET 250ML;1;3500;0;3500;2417;1083;
2021-04-24 18:31:31;8992628010139;BIMOLI 5L;1;75000;0;75000;72100;2900;
2021-04-24 18:58:34;GL;GULA 1 LITER;2;11500;0;23000;21000;2000;
2021-04-24 18:58:34;8998989300261;GUDANG GARAM SURYA 12 FILTER;1;18000;0;18000;16450;1550;
2021-04-24 18:58:34;123124;KOREK BIASA;1;2000;0;2000;1800;200;
2021-04-24 18:59:08;8991102987639;WFR TANGO LONG VNL 130G;1;5000;0;5000;3773;1227;
2021-04-24 19:44:10;GL;GULA 1 LITER;2;11500;0;23000;21000;2000;
2021-04-24 19:51:14;8992222050418;GATSBY NORMAL 38GR;1;5000;0;5000;3850;1150;
2021-04-24 19:51:14;8998866201841;GOLDA DOLCE LATTE 200ML;1;3000;0;3000;2500;500;
2021-04-24 20:24:05;8999909010567;234 16 FILTER;1;22000;0;22000;21500;500;
2021-04-24 20:24:29;123124;KOREK BIASA;1;2000;0;2000;1800;200;
2021-04-24 21:50:44;8991001780133;TWISTER BLACK;1;5000;0;5000;4600;400;
2021-04-24 21:50:44;8998866201841;GOLDA DOLCE LATTE 200ML;1;3000;0;3000;2500;500;
2021-04-24 21:50:44;SF TAWAR ORI;SAFFANAH TAWAR ORI;1;9000;0;9000;8000;1000;
2021-04-25 11:58:06;8998866201483;POTABEE REGULER GRILLED SEAWEED 35GR;1;5000;0;5000;4150;850;
2021-04-25 11:58:06;8996001304136;SLAI OLAI BLUEBERRY;1;12000;0;12000;9900;2100;
2021-04-25 11:58:06;8998866610261;DAIA VIOLET GUSSET BAG 290 GR;1;5000;0;5000;4450;550;
2021-04-25 12:06:55;8996001318911;BETTER ISI 4;1;2000;0;2000;1700;300;
2021-04-25 13:01:58;8997021870052;FRESH CARE GREEN TEA 10ML;1;12000;0;12000;10000;2000;
2021-04-25 13:08:18;8992775002155;CHOCOLATOS DRINK;1;4000;0;4000;3520;480;
2021-04-25 13:08:18;8886013257400;TWISTKO;2;1000;0;2000;1800;200;
2021-04-25 13:08:18;8992696523067;MILO ACTVGO UHT 180ML;1;4500;0;4500;3515;985;
2021-04-25 13:08:18;8998866610261;DAIA VIOLET GUSSET BAG 290 GR;1;5000;0;5000;4450;550;
2021-04-25 13:08:18;8999999531508;MOLTO HYGIENE SC 10ML;2;500;0;1000;960;40;
2021-04-25 13:08:18;8999999059323;LIFEBOUY LEMONFRESH DG 75G;1;3000;0;3000;2500;500;
2021-04-25 13:08:18;MARS;MARSHMELLOW;1;500;0;500;433;67;
2021-04-25 13:08:18;JGR SHN;JOGER SHINY SACHET;1;500;0;500;437;63;
2021-04-25 13:08:18;ff;FULLO BLASTO;1;1000;0;1000;995;5;
2021-04-25 13:08:18;8992696521797SCT;MILO UHT ACT GO 22G;1;2000;0;2000;1412;588;
2021-04-25 13:08:18;8998866202060;POTABEE AYAM BAKAR PEDAS 35 GR;1;5000;0;5000;4150;850;
2021-04-25 13:25:49;8994834005923;SPIX 1000;2;1000;0;2000;1700;300;
2021-04-25 13:25:49;8998989300261;GUDANG GARAM SURYA 12 FILTER;1;18000;0;18000;16450;1550;
2021-04-25 13:57:52;8992933211115;NUTRIJELL STRAWBERRY;1;6000;0;6000;5041;959;
2021-04-25 14:00:37;8999999531508;MOLTO HYGIENE SC 10ML;4;500;0;2000;1920;80;
2021-04-25 14:00:37;8999999558086;RINSO MOLTO FERFUME ESSENSE PWD 44G;3;1000;0;3000;2415;585;
2021-04-25 14:59:43;8998866201865;KRISBEE PILLOW CHOCOLAVA 120 GR;1;8000;0;8000;7250;750;
2021-04-25 14:59:43;8991102987639;WFR TANGO LONG VNL 130G;1;5000;0;5000;3773;1227;
2021-04-25 14:59:43;8997013790108;BIMURA KACANG TELUR 25G;2;1000;0;2000;1750;250;
2021-04-25 15:46:48;ARG;ARGUS 220ML;5;14500;0;72500;62500;10000;
2021-04-25 15:49:25;8998866613569;SOFTENER SKL BLS FINE 14SHT;1;5000;0;5000;4560;440;
2021-04-25 15:49:25;8993379152017;SABUN CUCI SURYA 200G;1;3000;0;3000;2281;719;
2021-04-25 15:49:25;8996200900092;HEROCYN 85GR;1;13000;0;13000;11650;1350;
2021-04-25 15:51:07;8992979130012;TOTAL LEMON SOFTENER;1;13000;0;13000;11532;1468;
2021-04-25 15:51:07;8998866202404;NOODLE SEDAAP MIE KOREAN SPICY CHICKEN CUP;1;5000;0;5000;4002;998;
2021-04-25 16:29:02;8995333000822;TERIGU KOMPAS SOFT 500GR;1;5500;0;5500;4967;533;
2021-04-25 16:29:02;8993379152017;SABUN CUCI SURYA 200G;1;3000;0;3000;2281;719;
2021-04-25 16:56:33;8993379152017;SABUN CUCI SURYA 200G;1;3000;0;3000;2281;719;
2021-04-25 16:56:33;GL;GULA 1 LITER;3;11500;0;34500;31500;3000;
2021-04-25 16:56:33;8998989110167;SURYA GUDANG GARAM 16 FILTER;1;24000;0;24000;22100;1900;
2021-04-25 16:56:33;8998866608305;GIV BENGKOANG KOTAK 76G;1;2000;0;2000;1820;180;
2021-04-25 16:56:33;8998866804516;GIV LEMON KOTAK 76G;1;2000;0;2000;1820;180;
2021-04-25 18:08:34;8998989300261;GUDANG GARAM SURYA 12 FILTER;1;18000;0;18000;16450;1550;
2021-04-25 18:08:34;8992761166205;FRESTEA GREEN HONEY 350ML;1;4500;0;4500;3000;1500;
2021-04-25 18:08:34;8992761122331;FRESTEA APPEL 500ML;1;6500;0;6500;4708;1792;
2021-04-25 18:09:01;8998989300261;GUDANG GARAM SURYA 12 FILTER;1;18000;0;18000;16450;1550;
2021-04-25 18:09:01;8998989100120;GUDANG GARAM MINI;1;18000;0;18000;16600;1400;
2021-04-25 18:16:30;123124;KOREK BIASA;1;2000;0;2000;1800;200;
2021-04-25 18:16:30;089686043051;INDOMIE COTO MAKASSAR;1;2800;0;2800;2525;275;
2021-04-25 22:17:17;8996001600269;LE MINERAL 600ML;1;3000;0;3000;1688;1312;
2021-04-25 22:17:17;8997028590014;ARGUS 220ML;1;500;0;500;302;198;
2021-04-25 22:17:17;JGR SHN;JOGER SHINY SACHET;1;500;0;500;437;63;
2021-04-25 22:17:31;8992761002039;FANTA STRAWBERRY PET 390 ML;1;5500;0;5500;4300;1200;
2021-04-25 22:26:48;ARG;ARGUS 220ML;1;14500;0;14500;12500;2000;
2021-04-25 22:26:48;8992388133017;NU MILK TEA ORI 330ML;1;6000;0;6000;5125;875;
2021-04-25 22:26:48;8886013213208;FRENCH FREIS 2000;1;5000;0;5000;3750;1250;
2021-04-26 13:29:02;8992984850615;PEWARNA HIJAU TUA;1;6000;0;6000;5000;1000;
2021-04-26 13:35:53;8999999710880;PEPSODENT ACTION123 HERBAL 75G;1;7500;0;7500;6650;850;
2021-04-26 13:35:53;8999999706081;PEPSODENT WHITE 75G;1;5000;0;5000;3850;1150;
2021-04-26 13:35:53;8999999500399;LUX TS CAMELLIA WHITE;2;3500;0;7000;5600;1400;
2021-04-26 13:35:53;8998866609173;SOKLIN LIQUID SOFTERGENT POUCH 400ML;2;8500;0;17000;15430;1570;
2021-04-26 14:45:51;6907992825069;JD FRUITY;1;5000;0;5000;4400;600;
2021-04-26 15:01:26;8995102703534;TERASI DUO 6 GR;1;4000;0;4000;3720;280;
2021-04-26 15:01:26;8999999042592;RINSO MOLTO PERFUME ESSENSE LIQ 4OML;1;5500;0;5500;4817;683;
2021-04-26 15:01:26;8998866613569;SOFTENER SKL BLS FINE 14SHT;1;5000;0;5000;4560;440;
2021-04-26 15:01:26;8998866608749;SOFTENER SKL BLS TW VIOLET 14SCT;1;5000;0;5000;4560;440;
2021-04-26 15:21:24;8993470279651;JOGER CHOCKY BAR;30;1000;0;30000;26010;3990;
2021-04-26 15:30:33;BTS;BIMURA TARO SEAWEED 250G;1;10000;0;10000;9300;700;
2021-04-26 15:30:33;TL;TELUR;6;1500;0;9000;7800;1200;
2021-04-26 15:31:54;8999999057640;MOLTO EDP BLK PURPLE 20ML;5;1000;0;5000;4000;1000;
2021-04-26 15:31:54;BTS;BIMURA TARO SEAWEED 250G;1;10000;0;10000;9300;700;
2021-04-26 16:29:39;8997231980022;O'JELLY MINI STRAWBERRY;1;3000;0;3000;2250;750;
2021-04-26 16:42:42;089686043051;INDOMIE COTO MAKASSAR;3;2800;0;8400;7575;825;
2021-04-26 16:42:42;089686010107;INDOMIE KALDU AYAM;4;2500;0;10000;8600;1400;
2021-04-26 16:42:42;8998009010569;ULTRA CHO 200;4;5000;0;20000;15320;4680;
2021-04-26 17:11:02;GL;GULA 1 LITER;4;11500;0;46000;42000;4000;
2021-04-26 17:11:29;GL;GULA 1 LITER;4;11500;0;46000;42000;4000;
2021-04-26 17:17:31;8997231980022;O'JELLY MINI STRAWBERRY;1;3000;0;3000;2250;750;
2021-04-26 17:17:31;BAYFLAST;BAYPLAST;2;500;0;1000;700;300;
2021-04-26 18:02:42;8996001600375;LE MINERAL 330ML;1;2000;0;2000;1417;583;
2021-04-26 18:02:42;CLUB;AIR CLUB;1;3000;0;3000;1452;1548;
2021-04-26 18:05:33;8997007780689;JIZZY MINERAL;1;3000;0;3000;1187;1813;
2021-04-26 18:05:33;8993989311699;CLAS MILD 16 FILTER;1;23000;0;23000;21700;1300;
2021-04-26 18:05:33;123124;KOREK BIASA;1;2000;0;2000;1800;200;
2021-04-26 18:12:18;8993989311279;CLAS MILD 12;1;17000;0;17000;15700;1300;
2021-04-26 18:12:18;123124;KOREK BIASA;1;2000;0;2000;1800;200;
2021-04-26 18:12:18;089686821086;ICHI OCHA MELATI;2;3000;0;6000;4500;1500;
2021-04-26 18:12:18;8992775001783;GERY SALUT MALKIST;1;6500;0;6500;5516;984;
2021-04-26 18:12:18;8992984920110;CUKA DAPUR DUA BELIBIS;1;4500;0;4500;3250;1250;
2021-04-26 18:57:12;8997021870076;FRESH CARE SANDAL WOOD 10ML;1;12000;0;12000;10000;2000;
2021-04-26 18:57:12;8998989300261;GUDANG GARAM SURYA 12 FILTER;1;18000;0;18000;16450;1550;
2021-04-26 19:18:54;8998989500166;GUDANG GARAM MERAH BESAR 16KS;1;17000;0;17000;15300;1700;
2021-04-26 19:21:42;GL;GULA 1 LITER;1;11500;0;11500;10500;1000;
2021-04-26 19:25:45;6907992823959;JD HAWTHORN BERRY;1;2000;0;2000;1700;300;
2021-04-26 19:46:01;6907992825076;JD WATERMELON APPLE;1;2000;0;2000;1700;300;
2021-04-26 20:10:18;HT;HOT-HOT;2;500;0;1000;700;300;
2021-04-26 20:10:18;8993072153595;LARISST COTTON 35G;1;5000;0;5000;3300;1700;
2021-04-26 20:10:18;6907992825076;JD WATERMELON APPLE;1;2000;0;2000;1700;300;
2021-04-26 20:10:18;6907992823676;JD PEACH;1;2000;0;2000;1700;300;
2021-04-26 20:11:15;MARS;MARSHMELLOW;4;500;0;2000;1732;268;
2021-04-26 20:25:31;6907992824963;JD MILKY CHOCOLATE;3;3000;0;9000;7800;1200;
2021-04-26 20:25:31;6921101219235;YAKUAT JELLY;1;2000;0;2000;1750;250;
2021-04-26 20:25:31;6907992823669;JD MILKY STRAW;1;3000;0;3000;2600;400;
2021-04-26 20:46:47;8999999559557;LUX BW MAGICAL ORCHID 85ML;1;5000;0;5000;4000;1000;
2021-04-26 21:01:39;089686021141;INTER MIE SOTO;2;1000;0;2000;1708;292;
2021-04-26 21:02:49;TG MARKISA;TEH GELAS MARKISA;1;2000;0;2000;1178;822;
2021-04-26 21:02:49;PRG;PARAGO;2;500;0;1000;800;200;
2021-04-26 21:05:00;PRG;PARAGO;1;500;0;500;400;100;
2021-04-26 21:05:00;HT;HOT-HOT;1;500;0;500;350;150;
2021-04-26 21:08:12;8996001600399;LE MINERAL 1500ML;1;5000;0;5000;4042;958;
2021-04-26 21:32:30;8998989121163;SURYA PRO MERAH;1;20000;0;20000;18600;1400;
2021-04-26 21:32:30;089686011036;INDOMIE GORENG PEDAS;1;2700;0;2700;2452;248;
2021-04-26 21:36:54;GL;GULA 1 LITER;1;11500;0;11500;10500;1000;
2021-04-26 21:36:54;8992747180225;VIXAL PEMB PORS BIRU 720ML;1;18000;0;18000;16940;1060;
2021-04-26 21:36:54;8998866679572;SOKLIN LANTAI MERAH 780ML;1;12000;0;12000;10020;1980;
2021-04-26 21:36:54;8992775001042;PILUS GARUDA MI GORENG;1;5000;0;5000;4810;190;
2021-04-26 21:56:55;ABC;BATERAI ABC BIRU;1;8500;0;8500;7500;1000;
2021-04-26 21:58:09;8998866106504;EMERON LOVELY NAT PINK;1;3500;0;3500;2900;600;
2021-04-26 21:58:09;8998866202312;NOODLE SEDAAP TASTY BAKMI AYAM 129 GR;1;5000;0;5000;4167;833;
2021-04-26 21:58:09;TUSTEL;TUSUK TELINGA;1;1000;0;1000;833;167;
2021-04-26 21:58:09;HT;HOT-HOT;1;500;0;500;350;150;
2021-04-26 22:13:10;GL;GULA 1 LITER;2;11500;0;23000;21000;2000;
2021-04-26 22:31:36;8998866501033;MINYAK GORENG SEDAAP POUCH 2L;1;28000;0;28000;27746;254;
2021-04-26 22:31:36;089686010107;INDOMIE KALDU AYAM;1;2500;0;2500;2150;350;
2021-04-26 22:31:36;8997231980022;O'JELLY MINI STRAWBERRY;1;3000;0;3000;2250;750;
2021-04-26 22:31:36;089686043204;INDOMIE MIE ACEH;1;2700;0;2700;2452;248;
2021-04-26 22:31:36;8992388112401;MIE ABC SELERA PEDAS- GORENG AYAM PEDAS LIMAU;2;2600;0;5200;4736;464;
2021-04-26 22:31:36;8998866200301;MIE SEDAAP GORENG;1;2500;0;2500;2023;477;
2021-04-26 22:31:36;089686043273;INDOMIE SAMBAL RICA;1;2700;0;2700;2452;248;
2021-04-26 22:31:36;089686011036;INDOMIE GORENG PEDAS;1;2700;0;2700;2452;248;
2021-04-26 22:31:36;kp;KALPA;1;2000;0;2000;1666;334;
2021-04-26 22:31:36;TL;TELUR;3;1500;0;4500;3900;600;
2021-04-27 12:28:57;8997007780689;JIZZY MINERAL;1;3000;0;3000;1187;1813;
2021-04-27 12:28:57;8998866200820;NOODLE SEDAAP MIE AYAM BAWANG TLR CUP 77 GR;2;4500;0;9000;7300;1700;
2021-04-27 13:54:14;8998866201841;GOLDA DOLCE LATTE 200ML;1;3000;0;3000;2500;500;
2021-04-27 14:58:14;6907992825069;JD FRUITY;1;5000;0;5000;4400;600;
2021-04-27 15:31:33;8997018720018;SIRUP DHT;1;23000;0;23000;20958;2042;
2021-04-27 15:44:16;8997021300092;LARISSA BAWANG 250GR;1;5500;0;5500;5125;375;
2021-04-27 15:44:16;TL;TELUR;6;1500;0;9000;7800;1200;
2021-04-27 15:45:14;8998866808729;ROYALE SOFT WHITE;1;5000;0;5000;4500;500;
2021-04-27 16:01:35;8998866200837;NOODLE SEDAAPMIE SOTO CUP 81 GR;1;4500;0;4500;3650;850;
2021-04-27 16:01:35;PRG;PARAGO;1;500;0;500;400;100;
2021-04-27 16:32:16;8992775001042;PILUS GARUDA MI GORENG;1;5000;0;5000;4810;190;
2021-04-27 16:32:16;8992775211434;PILUS GARUDA SAPI PANGGANG;1;5500;0;5500;4713;787;
2021-04-27 16:32:16;8998866611237;FRES&NATURAL DARKBLUE 100ML;1;11500;0;11500;10310;1190;
2021-04-27 16:43:50;8995333032113;TERIGU GATOT KACA 1 KG;1;8500;0;8500;8012;488;
2021-04-27 16:43:50;6921101219235;YAKUAT JELLY;1;2000;0;2000;1750;250;
2021-04-27 16:43:50;8999999559861;AXE DARK POCKET FRAG 17ML;1;10000;0;10000;8000;2000;
2021-04-27 16:47:57;8999999558079;RINSO MOLTO ROSE FRESH PWD 44G;6;1000;0;6000;4830;1170;
2021-04-27 17:00:29;8998866107099;WET WIPES KODOMO BABY 50SHT CLSSC;1;15000;0;15000;13650;1350;
2021-04-27 17:05:44;CLUB;AIR CLUB;1;3000;0;3000;1452;1548;
2021-04-27 17:05:44;8997007780689;JIZZY MINERAL;1;3000;0;3000;1187;1813;
2021-04-27 17:05:44;8991001780126;SELAMAT CKLAT 60G;1;5000;0;5000;4300;700;
2021-04-27 17:05:44;8992775913000GT;CHOCOLATOS CKLT DRINK;1;18000;0;18000;15862;2138;
2021-04-27 17:05:44;8992775000250GT;CHOCOLATOS MATCHA DRINK;1;18000;0;18000;15862;2138;
2021-04-27 17:05:44;8999999544416;MOLTO CARE;1;20000;0;20000;18570;1430;
2021-04-27 17:05:44;8999999706180;PEPSODENT WHITE 190GR;1;10000;0;10000;9350;650;
2021-04-27 17:05:44;SF TAWAR COKLAT;SAFFANAH ROTI TAWAR COKLAT;1;13500;0;13500;12000;1500;
2021-04-27 17:05:44;8992761136185;FANTA 1L;1;10000;0;10000;9000;1000;
2021-04-27 17:07:44;8992753631209;OMELA 370;1;9500;0;9500;8400;1100;
2021-04-27 17:54:20;8999999195649;SARI WANGI 25X1.86G;1;6000;0;6000;5050;950;
2021-04-27 17:54:20;8998989300261;GUDANG GARAM SURYA 12 FILTER;2;18000;0;36000;32900;3100;
2021-04-27 17:54:20;8991188943062;SASA 250G;2;10000;0;20000;17000;3000;
2021-04-27 18:05:19;8993007003063;ENAAK 500G;1;11000;0;11000;9625;1375;
2021-04-27 18:05:19;8991002103764;GOOD DAY CAPPUCINO 10X25G;1;1500;0;1500;1395;105;
2021-04-27 18:05:19;JGR SHN;JOGER SHINY SACHET;1;500;0;500;437;63;
2021-04-27 18:07:51;8993989311699;CLAS MILD 16 FILTER;1;23000;0;23000;21700;1300;
