No.,Date,Transaksi_Id,Item_1,Item_2,Item_3,Item_4,Item_5,Item_6,Item_7,Item_8,Item_9,Item_10,Item_11,Item_12,Item_13,Item_14,Item_15,Item_16
953,"2021-05-17 19:32:29",TID_953,"FRESTEA APPLE 350ML","JOGER SHINY SACHET",,,,,,,,,,,,,,
954,"2021-05-17 19:33:17",TID_954,"SUKSESMIE GORENG AYAM KRMS 133GR",,,,,,,,,,,,,,,
955,"2021-05-17 19:37:21",TID_955,"O'JELLY MINI STRAWBERRY","GERY SALUT CHOCOLATE COCONUT",VITAMIN,BENG-BENG,HOT-HOT,,,,,,,,,,,
956,"2021-05-17 20:19:40",TID_956,"INDOMIE MIEGHRTTI",,,,,,,,,,,,,,,
957,"2021-05-17 20:28:19",TID_957,"ARGUS 220ML",,,,,,,,,,,,,,,
958,"2021-05-17 20:42:30",TID_958,"VITA PUDDING",,,,,,,,,,,,,,,
959,"2021-05-17 20:54:40",TID_959,"WFR TANGO SBJ 176G",,,,,,,,,,,,,,,
960,"2021-05-17 21:10:40",TID_960,"QTELA SINGKONG",,,,,,,,,,,,,,,
961,"2021-05-17 21:45:54",TID_961,"SARIMURNI RL RB 1 8G","INDOMIE SOTO PADANG",BAYPLAST,TELUR,,,,,,,,,,,,
962,"2021-05-17 21:52:22",TID_962,"INDOMIE SOTO PADANG",,,,,,,,,,,,,,,
963,"2021-05-17 21:57:37",TID_963,"MILKU STROBERI 200ML","MILKU COKLAT PREMIUM 200ML","POTABEE REGULER BBQ BEEF 35GR",PARAGO,,,,,,,,,,,,
964,"2021-05-18 12:25:43",TID_964,"DAIA SOFTENER PINK","MOLTO ALL IN ONE 11 ML","GULA GULA HP",,,,,,,,,,,,,
965,"2021-05-18 12:28:53",TID_965,"SASA SANTAN KELAPA 65ML","BIMURA TARO SEAWEED 250G","CHOCOLATOS CKLT DRINK SCT","SPIX 1000","ADES 600ML","ARGUS 220ML",,,,,,,,,,
966,"2021-05-18 12:31:53",TID_966,"GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,,,,,
967,"2021-05-18 12:36:40",TID_967,"CLAS MILD 16 FILTER",,,,,,,,,,,,,,,
968,"2021-05-18 13:24:45",TID_968,"234 16 FILTER",,,,,,,,,,,,,,,
969,"2021-05-18 14:06:06",TID_969,"GULA 1 LITER","EXTRA JOSS",,,,,,,,,,,,,,
970,"2021-05-18 14:40:39",TID_970,"INDOMIE KALDU AYAM",,,,,,,,,,,,,,,
971,"2021-05-18 16:36:58",TID_971,"NESCAFE LATTE 240ML","FRESTEA APPLE 350ML","VITAMIN C500 LEMON","YOU C1000","TOLAK ANGIN FLU",,,,,,,,,,,
972,"2021-05-18 16:51:38",TID_972,"MILKU STROBERI 200ML",,,,,,,,,,,,,,,
973,"2021-05-18 17:20:59",TID_973,"MINYAK GORENG DAMAI 5L",,,,,,,,,,,,,,,
974,"2021-05-18 17:31:12",TID_974,"GULA 1 LITER",,,,,,,,,,,,,,,
975,"2021-05-18 17:49:17",TID_975,"LE MINERAL 330ML",,,,,,,,,,,,,,,
976,"2021-05-18 18:21:06",TID_976,"MARLBORO CRAFTED 12",,,,,,,,,,,,,,,
977,"2021-05-18 19:32:24",TID_977,"MINYAK GORENG SEDAAP POUCH 2L",,,,,,,,,,,,,,,
978,"2021-05-18 19:59:17",TID_978,"O'JELLY MINI STRAWBERRY","MILO UHT ACT GO 22G","FLORIDINA COCO","O'JELLY MINI APPLE",,,,,,,,,,,,
979,"2021-05-18 20:20:47",TID_979,"SAMPOERNA 16 FILTER",,,,,,,,,,,,,,,
980,"2021-05-18 20:54:18",TID_980,"ADES 600ML",,,,,,,,,,,,,,,
981,"2021-05-18 21:07:03",TID_981,"INDOMIE MIEGHRTTI","MIE SEDAAP SOTO","COKLAT COIN",,,,,,,,,,,,,
982,"2021-05-18 21:31:03",TID_982,"MILKU COKLAT PREMIUM 200ML","TOLAK ANGIN CARE 10ML","QTELA TEMPE","QTELA SINGKONG","JD SWEETCORN","TEH PUCUK HARUM 350ML","INTER MIE GORENG",,,,,,,,,
983,"2021-05-18 21:32:33",TID_983,"SWEETY BRONZE XL1",,,,,,,,,,,,,,,
984,"2021-05-18 21:48:19",TID_984,"INDOMIE GORENG SPESIAL","INDOMIE SOTO MIE",,,,,,,,,,,,,,
985,"2021-05-18 21:49:45",TID_985,"MILKU STROBERI 200ML",,,,,,,,,,,,,,,
986,"2021-05-18 22:29:00",TID_986,"NESCAFE LATTE 240ML","WFR TANGO LONG CKLT 130G","JD SWEETCORN",,,,,,,,,,,,,
987,"2021-05-19 11:04:24",TID_987,"KOREK BIASA",,,,,,,,,,,,,,,
988,"2021-05-19 11:29:22",TID_988,AMPLOP,,,,,,,,,,,,,,,
989,"2021-05-19 11:43:18",TID_989,"CLAS MILD 16 FILTER",,,,,,,,,,,,,,,
990,"2021-05-19 11:53:17",TID_990,"BISKITOP BLACK COOKIES","WFR TANGO SBJ 7G",,,,,,,,,,,,,,
991,"2021-05-19 12:06:46",TID_991,"GUDANG GARAM SURYA 12 FILTER","SWEETY BRONZE L8",,,,,,,,,,,,,,
992,"2021-05-19 12:17:53",TID_992,"GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,,,,,
993,"2021-05-19 12:36:28",TID_993,TELUR,,,,,,,,,,,,,,,
994,"2021-05-19 14:02:50",TID_994,"FULLO BLASTO","BATERAI ABC SPW","CHOCOLATOS SUSU COKELAT",SHINZUI,"TUSUK TELINGA",,,,,,,,,,,
995,"2021-05-19 14:10:22",TID_995,"FRESTEA APPLE 350ML","BUAVITA GUAVA 250ML","GUDANG GARAM MERAH KECIL 12KS","SUNLIGHT LIME NEW POUCH 755ML","PASEO SMART FACIAL SF 250S GT","DAIA BUNGA GUSSET 565G","SUSU FOYU","COFFEEMIX SCT",,,,,,,,
996,"2021-05-19 14:22:39",TID_996,"FANTA 1L","COCACOLA 1L",,,,,,,,,,,,,,
997,"2021-05-19 14:24:48",TID_997,"234 16 FILTER",,,,,,,,,,,,,,,
998,"2021-05-19 14:44:17",TID_998,"ROYCO FDS CHICKEN NEW 230G","YOU C1000","BUMBU KACANG","GULA 1 LITER","SUNLIGHT LIME NEW PCH 435ML","SOKLIN SOFTERGENT PURPLE BAG 770 & PIRING","PASEO SMART FACIAL SF 250S GT","PASEO BABY WIPES GAZETTE 50S","TERIGU GATOT KACA 1 KG","EKOMIE SUPER 600GR","POTABEE WAGYU BEEF STEAK 68 GR","JAVANA GULA BATU 350ML",,,,
999,"2021-05-19 17:00:22",TID_999,"JD STRAW MILKSHAKE","JD CHOCOLATE MILKSHAKE",,,,,,,,,,,,,,
1000,"2021-05-19 18:05:56",TID_1000,"SAMPOERNA 16 FILTER",,,,,,,,,,,,,,,
1001,"2021-05-19 18:08:32",TID_1001,"KOKO KRUNCH 80G","GOLDEN CITY MINI","PERMEN MINTZ PPMINT","FANTA STRAWBERRY PET 390 ML",,,,,,,,,,,,
1002,"2021-05-19 19:31:10",TID_1002,"LISTERINE COOLMINT 100ML","POSH HIJAB PURPLE WISH 150ML","MMP ORANGE 300ML","SPRITE PET 390ML",,,,,,,,,,,,
1003,"2021-05-19 19:32:05",TID_1003,"POSH HIJAB PURPLE WISH 150ML","LISTERINE COOLMINT 100ML",,,,,,,,,,,,,,
1004,"2021-05-19 19:32:27",TID_1004,"SEDAAP AYAM JERIT CUP","COKLAT SINGA",,,,,,,,,,,,,,
1005,"2021-05-19 19:40:58",TID_1005,"CLAS MILD 16 FILTER",,,,,,,,,,,,,,,
1006,"2021-05-19 20:19:08",TID_1006,"O'JELLY MINI APPLE",TELUR,"INDOMIE KALDU AYAM",,,,,,,,,,,,,
1007,"2021-05-19 20:24:53",TID_1007,"SWEETY SILVER PANTS XL RTG",,,,,,,,,,,,,,,
1008,"2021-05-19 20:30:05",TID_1008,"YOU C1000","BEAR BRAND 189ML",,,,,,,,,,,,,,
1009,"2021-05-19 20:34:28",TID_1009,"O'JELLY MINI STRAWBERRY",,,,,,,,,,,,,,,
1010,"2021-05-19 20:49:34",TID_1010,"FANTA STRAWBERRY PET 390 ML",BENG-BENG,"BETTER ISI 4",,,,,,,,,,,,,
1011,"2021-05-19 21:36:11",TID_1011,"PERMEN MINTZ PPMINT","LE MINERAL 600ML","FRESTEA MARKISA 350ML",,,,,,,,,,,,,
1012,"2021-05-19 21:48:55",TID_1012,"EKOMIE SUPER 600GR",,,,,,,,,,,,,,,
1013,"2021-05-19 22:02:22",TID_1013,"JD MILKY STRAW",,,,,,,,,,,,,,,
1014,"2021-05-19 22:27:56",TID_1014,"POTABEE WAGYU BEEF STEAK 68 GR",TWISTKO,,,,,,,,,,,,,,
1015,"2021-05-19 22:30:22",TID_1015,"GUDANG GARAM SURYA 12 FILTER","SUKSESMIE GORENG AYAM KRMS 133GR",,,,,,,,,,,,,,
1016,"2021-05-20 12:52:34",TID_1016,"MILO NESTLE MALAYSIA ACTIVE GO",,,,,,,,,,,,,,,
1017,"2021-05-20 12:53:02",TID_1017,"TOLAK ANGIN CARE 10ML",,,,,,,,,,,,,,,
1018,"2021-05-20 13:51:25",TID_1018,"RINSO MOLTO ROSE FRESH LIQ 40ML","EKONOMI PENCUCI PIRING  LIQ 780ML","NU MILK TEA ORI 330ML",,,,,,,,,,,,,
1019,"2021-05-20 13:52:18",TID_1019,"CHACHA TUBE",,,,,,,,,,,,,,,
1020,"2021-05-20 13:55:39",TID_1020,"SELAMAT 20X15G","SWEETY BRONZE XL42",,,,,,,,,,,,,,
1021,"2021-05-20 14:50:42",TID_1021,"NOODLE SEDAAP MIE KOREAN SPICY SOUP CUP","FRESTEA APPLE 350ML","CHACHA TUBE","KOREK BIASA",,,,,,,,,,,,
1022,"2021-05-20 16:16:11",TID_1022,"LE MINERAL 600ML",,,,,,,,,,,,,,,
1023,"2021-05-20 16:18:46",TID_1023,"GULA 1 LITER","KOPI BORONG","GUDANG GARAM MERAH KECIL 12KS",,,,,,,,,,,,,
1024,"2021-05-20 17:07:18",TID_1024,"CONFI PANTS M10","MINYAK KAYU PUTIH 30ML","PASEO SMART FACIAL SF 250S GT",,,,,,,,,,,,,
1025,"2021-05-20 17:48:48",TID_1025,"FRESTEA GREEN HONEY 500ML","HERSPROTEX SOFTCARE WINGS","TWISTER CHOCO","CHACHA PEANUT 35GR","SELAMAT CKLAT 60G","SPRITE SLIM CAM250ML","GERY SALUT CHOCOLATE COCONUT",,,,,,,,,
1026,"2021-05-20 17:52:20",TID_1026,"YOU C1000",,,,,,,,,,,,,,,
1027,"2021-05-20 18:17:47",TID_1027,"ULTRA CHO 125","ULTRA CHO 200",,,,,,,,,,,,,,
1028,"2021-05-20 18:26:39",TID_1028,"INDOMIE KALDU AYAM",,,,,,,,,,,,,,,
1029,"2021-05-20 18:39:46",TID_1029,"TEH GELAS APEL","SARIMURNI RL RB 1 8G","JD FRUITY","CHACHA PEANUT 35GR","FANTA STRAWBERRY PET 390 ML","CHACHA TUBE","TEH PUCUK HARUM 350ML","SUPERMI NUTRIMI STEAK AYAM",,,,,,,,
1030,"2021-05-20 18:50:09",TID_1030,"ULTRA CHO 125","ULTRA CHO 200","NUTRIBOOST ORANGE 300ML","TANGO LONG CKLT 47G","TANGO TETRA CKLT",,,,,,,,,,,
1031,"2021-05-20 18:52:53",TID_1031,"GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,,,,,
1032,"2021-05-20 20:26:31",TID_1032,"MINYAK GORENG DUNIA 4500ML","LARISSA UDANG 500 GR",,,,,,,,,,,,,,
1033,"2021-05-20 20:39:42",TID_1033,"SUNLIGHT LIME NEW POUCH 755ML",,,,,,,,,,,,,,,
1034,"2021-05-20 20:40:46",TID_1034,"ROKOK PENA GOLD 20",HOT-HOT,,,,,,,,,,,,,,
1035,"2021-05-20 21:03:53",TID_1035,"CONFIDENCE ADULT PANTS L10","KINDER JOY",,,,,,,,,,,,,,
1036,"2021-05-20 21:09:26",TID_1036,"SWEETY BRONZE XL1",,,,,,,,,,,,,,,
1037,"2021-05-20 21:14:28",TID_1037,BENG-BENG,,,,,,,,,,,,,,,
1038,"2021-05-20 22:10:25",TID_1038,"SPIX 1000","FLORIDINA COCO",,,,,,,,,,,,,,
1039,"2021-05-20 22:12:13",TID_1039,"GARUDA KACANG KULIT","ADES 600ML","TEH GELAS APEL","HEMAVITON C1000","NUTRIBOOST ORANGE 300ML","HATARI PEANUT 125G","KURMA KHALAS","LE MINERAL 330ML","LE MINERAL 600ML","LE MINERAL 1500ML",,,,,,
1040,"2021-05-20 22:18:52",TID_1040,TELUR,,,,,,,,,,,,,,,
1041,"2021-05-20 22:29:27",TID_1041,"O'JELLY MINI STRAWBERRY",,,,,,,,,,,,,,,
1042,"2021-05-21 11:53:16",TID_1042,"BLASTER PINK","BLASTER UNGU",,,,,,,,,,,,,,
1043,"2021-05-21 12:11:21",TID_1043,"QTELA SINGKONG","ROYCO FDS BEEF 9G","SASA SANTAN KELAPA 65ML",,,,,,,,,,,,,
1044,"2021-05-21 12:19:11",TID_1044,"SPRITE SLIM CAM250ML",,,,,,,,,,,,,,,
1045,"2021-05-21 12:23:38",TID_1045,"NOODLE SEDAAP MIE KOREAN SPICY SOUP CUP",,,,,,,,,,,,,,,
1046,"2021-05-21 13:11:18",TID_1046,"ULTRA CHO 125",HOT-HOT,"COKLAT COIN",,,,,,,,,,,,,
1047,"2021-05-21 13:24:44",TID_1047,"MOLTO ALL IN ONE BLUE 11ML",,,,,,,,,,,,,,,
1048,"2021-05-21 14:19:44",TID_1048,"GULA 1 LITER",,,,,,,,,,,,,,,
1049,"2021-05-21 14:43:56",TID_1049,"KRATING DAENG","NUTRIBOOST STRAWBERRY 300ML","SPRITE PET 390ML",,,,,,,,,,,,,
1050,"2021-05-21 14:51:07",TID_1050,"ROKOK PENA MILD 16","KOREK BIASA","GARUDA KACANG KULIT",,,,,,,,,,,,,
1051,"2021-05-21 14:57:04",TID_1051,"RINSO MOLTO ROSE FRESH LIQ 40ML",,,,,,,,,,,,,,,
1052,"2021-05-21 15:30:51",TID_1052,"SUNLIGHT LIME NEW POUCH 210ML",,,,,,,,,,,,,,,
1053,"2021-05-21 16:04:13",TID_1053,"BENG-BENG SHARE IT",,,,,,,,,,,,,,,
1054,"2021-05-21 16:34:13",TID_1054,"GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,,,,,
1055,"2021-05-21 17:15:53",TID_1055,"INDOMIE COTO MAKASSAR","KOPI BORONG","INDOMIE KALDU AYAM","ROYCO FDS CHICKEN 8G","GULA 1 LITER","MINYAK GORENG SEDAAP POUCH 2L",,,,,,,,,,
1056,"2021-05-21 17:16:49",TID_1056,"TEPUNG KETAN",,,,,,,,,,,,,,,
1057,"2021-05-21 17:23:09",TID_1057,"CLING BIRU BTL 440ML",,,,,,,,,,,,,,,
1058,"2021-05-21 17:24:12",TID_1058,"FRESTEA GREEN HONEY 500ML","FRESTEA MELATI 350ML",,,,,,,,,,,,,,
1059,"2021-05-21 17:27:04",TID_1059,"COCA COLA PET 250ML",,,,,,,,,,,,,,,
1060,"2021-05-21 17:28:30",TID_1060,"NUTRIJELL MELON","MENTOS MINT HALAL IND","SUSU FOYU",,,,,,,,,,,,,
1061,"2021-05-21 17:44:33",TID_1061,"SWEETY BRONZE NB 44",,,,,,,,,,,,,,,
1062,"2021-05-21 17:55:52",TID_1062,"NUTRIBOOST ORANGE 300ML","SUKSESMIE GORENG AYAM KRMS 133GR",,,,,,,,,,,,,,
1063,"2021-05-21 18:31:11",TID_1063,"JOGER CLASSIC","INDOMIE SAMBAL RICA",,,,,,,,,,,,,,
1064,"2021-05-21 18:35:39",TID_1064,"COKLAT COIN",BENG-BENG,TICTIC,,,,,,,,,,,,,
1065,"2021-05-21 18:36:01",TID_1065,"COKLAT COIN","JOGER CLASSIC",,,,,,,,,,,,,,
1066,"2021-05-21 18:45:22",TID_1066,"CLEAR SHP LEMON FRESH 9 ML","MOLTO EDP PURPLE 10ML","SUNLIGHT LIME NEW POUCH 755ML",,,,,,,,,,,,,
1067,"2021-05-21 18:57:17",TID_1067,TICTIC,"COKLAT SINGA",,,,,,,,,,,,,,
1068,"2021-05-21 19:02:03",TID_1068,TWISTKO,,,,,,,,,,,,,,,
1069,"2021-05-21 20:01:28",TID_1069,"O'JELLY MINI STRAWBERRY","COKLAT COIN","JD MILKY MILK","JOGER STICK DUO KACANG",,,,,,,,,,,,
1070,"2021-05-21 20:40:13",TID_1070,"FRES&NATURAL SOAP MERAH 65G",,,,,,,,,,,,,,,
1071,"2021-05-21 20:42:53",TID_1071,"O'JELLY MINI STRAWBERRY",KALPA,BENG-BENG,"JOGER SHINY SACHET",,,,,,,,,,,,
1072,"2021-05-21 21:14:09",TID_1072,"ROKOK PENA GOLD 20",,,,,,,,,,,,,,,
1073,"2021-05-21 21:37:50",TID_1073,"FANTA STRAWBERRY PET 390 ML",,,,,,,,,,,,,,,
1074,"2021-05-21 21:45:38",TID_1074,"COCACOLA 1L",,,,,,,,,,,,,,,
1075,"2021-05-21 22:29:42",TID_1075,"TEH PUCUK HARUM 350ML","ICHITAN GREEN TEA","MY BABY MINYAK TELON 60ML","GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,,
1076,"2021-05-22 12:14:39",TID_1076,"CHACHA TUBE",,,,,,,,,,,,,,,
1077,"2021-05-22 13:06:18",TID_1077,"LIFEBUOY TS MILDCARE 75G","SABUN HARMONY APPLE 70G",,,,,,,,,,,,,,
1078,"2021-05-22 13:51:38",TID_1078,"LIFEBUOY PRWTN RMBT RNTK 9ML",,,,,,,,,,,,,,,
1079,"2021-05-22 16:22:43",TID_1079,"SOKLIN SOFTERGEN 280G",,,,,,,,,,,,,,,
1080,"2021-05-22 16:22:53",TID_1080,"MMP ORANGE 300ML",,,,,,,,,,,,,,,
1081,"2021-05-22 16:28:49",TID_1081,"BISKITOP COCONUT",,,,,,,,,,,,,,,
1082,"2021-05-22 18:03:28",TID_1082,ISOPLUS,,,,,,,,,,,,,,,
1083,"2021-05-22 18:05:04",TID_1083,"GULA GULA HP","CHACHA TUBE","SILVERQUEEN CHUNKYBAR 33G",,,,,,,,,,,,,
1084,"2021-05-22 18:44:57",TID_1084,"GUDANG GARAM SURYA 12 FILTER","SARI WANGI 50X1.85",,,,,,,,,,,,,,
1085,"2021-05-22 18:59:43",TID_1085,"GUDANG GARAM SURYA 12 FILTER","ULTRA CHO 200","TEH KOTAK",,,,,,,,,,,,,
1086,"2021-05-22 19:02:31",TID_1086,"COKLAT COIN",,,,,,,,,,,,,,,
1087,"2021-05-22 19:12:08",TID_1087,"LEM KOREA",,,,,,,,,,,,,,,
1088,"2021-05-22 19:31:20",TID_1088,"FANTA STRAWBERRY PET 390 ML","SWEETY BRONZE XL1",,,,,,,,,,,,,,
1089,"2021-05-22 19:57:59",TID_1089,"JD CHOCOLATE MILKSHAKE","POTABEE REGULER GRILLED SEAWEED 35GR","O'JELLY MINI STRAWBERRY",,,,,,,,,,,,,
1090,"2021-05-22 20:03:49",TID_1090,"O'JELLY MINI STRAWBERRY","JOGER STICK DUO KACANG",BENG-BENG,"COKLAT COIN","JD MILKY MILK","JOGER SHINY SACHET",,,,,,,,,,
1091,"2021-05-22 20:13:13",TID_1091,"NUTRIJELL TANPA RASA","NUTRIJELL LECI","GULA 1 LITER","SUNLIGHT LIME NEW POUCH 210ML","KOPI BORONG","JOGER STICK DUO KACANG","GUDANG GARAM MERAH KECIL 12KS","DAIA VIOLET GUSSET BAG 290 GR","PERMEN MINTZ DUOMINT","MENTOS MINT HALAL IND","SOKLIN SOFTERGENT RED BAG 770G & PIRING","SARIMIE GORENG ISI 2","O'JELLY MINI STRAWBERRY","INDOMIE COTO MAKASSAR","SUPERMI NUTRIMI STEAK AYAM","SARIMURNI RL RB 1 8G"
1092,"2021-05-22 20:36:07",TID_1092,"SWEETY SILVER PANTS L 28","KOPI TOP MURNI",,,,,,,,,,,,,,
1093,"2021-05-22 21:02:01",TID_1093,"MILKU STROBERI 200ML",,,,,,,,,,,,,,,
1094,"2021-05-22 21:13:01",TID_1094,"PASEO SMARTY FACIAL TRAVEL PACK 50S GT",,,,,,,,,,,,,,,
1095,"2021-05-22 22:07:05",TID_1095,"EKOMIE BUMBU KALDU AYAM","INTER MIE GORENG",,,,,,,,,,,,,,
1096,"2021-05-22 22:12:59",TID_1096,"SAMPOERNA 16 FILTER",,,,,,,,,,,,,,,
1097,"2021-05-22 22:13:19",TID_1097,"GULA 1 LITER",,,,,,,,,,,,,,,
1098,"2021-05-22 22:21:10",TID_1098,"COKLAT COIN",,,,,,,,,,,,,,,
1099,"2021-05-22 22:23:40",TID_1099,"JD CRUNCHY CHOCOLATE MALT",,,,,,,,,,,,,,,
1100,"2021-05-22 22:29:09",TID_1100,"COCACOLA 1L","SPRITE 1L",,,,,,,,,,,,,,
1101,"2021-05-22 22:40:45",TID_1101,"INDOMIE GORENG PEDAS",,,,,,,,,,,,,,,
1102,"2021-05-22 22:49:26",TID_1102,"SABUN HARMONY STRAWBERRY 70G","SABUN CUCI SURYA 200G","VASELINE NIGHT REPAIR 200ML","SILVERQUEEN CHUNKYBAR 33G","TEH PUCUK HARUM 350ML","ADES 600ML","BUAVITA GUAVA 250ML","GARUDA KACANG KULIT",,,,,,,,
1103,"2021-05-23 11:54:40",TID_1103,"LE MINERAL 600ML",,,,,,,,,,,,,,,
1104,"2021-05-23 14:09:29",TID_1104,"JD MOCHA CRISPY","JD CRUNCHY CHOCOLATE MALT",,,,,,,,,,,,,,
1105,"2021-05-23 14:10:49",TID_1105,"JB OIL 50ML",,,,,,,,,,,,,,,
1106,"2021-05-23 14:38:02",TID_1106,"JD CHOCO CIRLE","JD STRAW MILKSHAKE",,,,,,,,,,,,,,
1107,"2021-05-23 14:38:35",TID_1107,"COCA COLA PET 250ML","NUTRIBOOST STRAWBERRY 300ML",,,,,,,,,,,,,,
1108,"2021-05-23 14:40:38",TID_1108,"KAPUR AJAIB ANTI KECOA DAN NYAMUK",,,,,,,,,,,,,,,
1109,"2021-05-23 15:15:24",TID_1109,"JD MILKY STRAW","JD MILKY CHOCOLATE","COKLAT COIN",,,,,,,,,,,,,
1110,"2021-05-23 15:58:43",TID_1110,"NUTRIBOOST ORANGE 300ML","SPRITE PET 390ML","FRESTEA GREEN HONEY 350ML",,,,,,,,,,,,,
1111,"2021-05-23 16:03:36",TID_1111,"ADES 600ML",TWISTKO,YUPI,,,,,,,,,,,,,
1112,"2021-05-23 18:39:25",TID_1112,"SUPERMI NUTRIMI STEAK AYAM",,,,,,,,,,,,,,,
1113,"2021-05-23 18:41:57",TID_1113,"NESCAFE COFFE CREAM",,,,,,,,,,,,,,,
1114,"2021-05-23 19:22:09",TID_1114,"SWEETY BRONZE XL1",,,,,,,,,,,,,,,
1115,"2021-05-23 19:24:03",TID_1115,"SUPERMI NUTRIMI STEAK AYAM","RINSO MOLTO ROSE FRESH 750ML","DETTOL FRESH","SUNLIGHT LIME NEW POUCH 210ML","PEPSODENT ACTION123 SIWAK 110G","ZINC MEN ACTIVE COOL 70ML","PEPSODENT TB BAMBOO SALT",SHINZUI,"GATSBY STYLING POMADE 30GR",,,,,,,
1116,"2021-05-23 20:02:26",TID_1116,"TICTIC PEDAS","O'JELLY MINI STRAWBERRY",PARAGO,"JOGER CLASSIC",YUPI,"JOGER SHINY SACHET",HOT-HOT,"COKLAT COIN",,,,,,,,
1117,"2021-05-23 21:05:18",TID_1117,"FULLO VNL PCK",,,,,,,,,,,,,,,
1118,"2021-05-23 21:06:13",TID_1118,"BEAR BRAND 189ML",,,,,,,,,,,,,,,
1119,"2021-05-23 21:12:51",TID_1119,"INDOMIE COTO MAKASSAR","INDOMIE SAMBAL RICA","GUDANG GARAM SURYA 12 FILTER","MINYAK KAYU PUTIH 30ML",,,,,,,,,,,,
1120,"2021-05-23 21:36:05",TID_1120,"ABC NANAS",,,,,,,,,,,,,,,
1121,"2021-05-23 21:40:37",TID_1121,"LE MINERAL 330ML",,,,,,,,,,,,,,,
1122,"2021-05-23 22:30:16",TID_1122,"NUTRIBOOST STRAWBERRY 300ML","FRESTEA GREEN HONEY 350ML","WFR TANGO COKLAT 176GR","POLICE BONCHA",,,,,,,,,,,,
1123,"2021-05-24 13:18:22",TID_1123,"ROKOK PENA GOLD 20",,,,,,,,,,,,,,,
1124,"2021-05-24 13:44:24",TID_1124,"MINYAK GORENG SEDAAP POUCH 2L",,,,,,,,,,,,,,,
1125,"2021-05-24 14:54:28",TID_1125,"INDOMIE SOTO MIE","INDOMIE GORENG SPESIAL",,,,,,,,,,,,,,
1126,"2021-05-24 15:00:14",TID_1126,"KRISBEE FRIES KENTANG GORENG 68 GR","GUDANG GARAM MERAH BESAR 16KS",,,,,,,,,,,,,,
1127,"2021-05-24 15:14:12",TID_1127,"NOODLE SEDAAP MIE BAKSO SPESIAL CUP 77 GR","NOODLE SEDAAP MIE KOREAN SPICY SOUP CUP","NOODLE SEDAAP MIE KOREAN SPICY CHICKEN CUP",,,,,,,,,,,,,
1128,"2021-05-24 15:16:43",TID_1128,"CITRA NAT GLOW WHITE 60ML","EMERON LOVELY MOISTURE&BRIGHT",VITAMIN,,,,,,,,,,,,,
1129,"2021-05-24 15:22:25",TID_1129,YUPI,,,,,,,,,,,,,,,
1130,"2021-05-24 15:22:45",TID_1130,YUPI,PARAGO,,,,,,,,,,,,,,
1131,"2021-05-24 15:47:00",TID_1131,"VITAMIN C500 LEMON","VITAMIN C500 ORANGE",,,,,,,,,,,,,,
1132,"2021-05-24 16:14:16",TID_1132,"PEPSODENT PGB FCM 75G",,,,,,,,,,,,,,,
1133,"2021-05-24 16:44:47",TID_1133,"INDOMIE SOTO MIE","TB TORA MOKA",,,,,,,,,,,,,,
1134,"2021-05-24 16:46:49",TID_1134,"EKOMIE SUPER 600GR","BIHUN JAGUNG 300GR","CITRA TS NATURE WHITE 70G","TOTAL PUTIH SOFTENER",,,,,,,,,,,,
1135,"2021-05-24 17:11:01",TID_1135,"TICTIC PEDAS","MILKU COKLAT PREMIUM 200ML",,,,,,,,,,,,,,
1136,"2021-05-24 17:32:39",TID_1136,"GUDANG GARAM SURYA 12 FILTER",VITAMIN,,,,,,,,,,,,,,
1137,"2021-05-24 17:48:02",TID_1137,"MILKU STROBERI 200ML",,,,,,,,,,,,,,,
1138,"2021-05-24 17:48:57",TID_1138,"BIMOLI POUCH 2L",,,,,,,,,,,,,,,
1139,"2021-05-24 17:55:16",TID_1139,"LE MINERAL 1500ML","PASEO SMART FACIAL SF 250S GT","BUAVITA GUAVA 250ML","TANGO CKLT 24G SCT",,,,,,,,,,,,
1140,"2021-05-24 18:23:56",TID_1140,"TICTIC PEDAS",TWISTKO,"SPIX 1000",,,,,,,,,,,,,
1141,"2021-05-24 18:38:23",TID_1141,"TEH GELAS","BEAR BRAND 189ML",,,,,,,,,,,,,,
1142,"2021-05-24 18:50:45",TID_1142,"O'JELLY MINI STRAWBERRY","O'JELLY MINI APPLE",,,,,,,,,,,,,,
1143,"2021-05-24 18:59:59",TID_1143,"GULA 1 LITER",,,,,,,,,,,,,,,
1144,"2021-05-24 19:12:46",TID_1144,"FRENCH FREIS 2000",,,,,,,,,,,,,,,
1145,"2021-05-24 19:18:33",TID_1145,"LISTERINE FRESH BURST 100ML","VITAMIN C500 ORANGE",,,,,,,,,,,,,,
1146,"2021-05-24 19:34:48",TID_1146,"LARISSA UDANG 500 GR",,,,,,,,,,,,,,,
1147,"2021-05-24 19:52:47",TID_1147,"O'JELLY MINI STRAWBERRY","GULA GULA HP",,,,,,,,,,,,,,
1148,"2021-05-24 19:53:39",TID_1148,"LARISST COTTON 35G",,,,,,,,,,,,,,,
