No.,Date,Transaksi_Id,Item_1,Item_2,Item_3,Item_4,Item_5,Item_6,Item_7,Item_8,Item_9,Item_10,Item_11,Item_12,Item_13,Item_14,Item_15,Item_16,Item_17,Item_18,Item_19,Item_20,Item_21,Item_22,Item_23,Item_24,Item_25,Item_26,Item_27,Item_28,Item_29,Item_30,Item_31,Item_32,Item_33,Item_34,Item_35,Item_36,Item_37,Item_38,Item_39,Item_40,Item_41,Item_42,Item_43,Item_44,Item_45,Item_46,Item_47,Item_48,Item_49,Item_50,Item_51,Item_52,Item_53
2205,"2021-04-25 13:57:52",TID_2205,"NUTRIJELL STRAWBERRY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2206,"2021-04-25 14:00:37",TID_2206,"MOLTO HYGIENE SC 10ML","RINSO MOLTO FERFUME ESSENSE PWD 44G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2207,"2021-04-25 14:59:43",TID_2207,"KRISBEE PILLOW CHOCOLAVA 120 GR","WFR TANGO LONG VNL 130G","BIMURA KACANG TELUR 25G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2208,"2021-04-25 15:46:48",TID_2208,"ARGUS 220ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2209,"2021-04-25 15:49:25",TID_2209,"SOFTENER SKL BLS FINE 14SHT","SABUN CUCI SURYA 200G","HEROCYN 85GR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2210,"2021-04-25 15:51:07",TID_2210,"TOTAL LEMON SOFTENER","NOODLE SEDAAP MIE KOREAN SPICY CHICKEN CUP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2211,"2021-04-25 16:29:02",TID_2211,"TERIGU KOMPAS SOFT 500GR","SABUN CUCI SURYA 200G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2212,"2021-04-25 16:56:33",TID_2212,"SABUN CUCI SURYA 200G","GULA 1 LITER","SURYA GUDANG GARAM 16 FILTER","GIV BENGKOANG KOTAK 76G","GIV LEMON KOTAK 76G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2213,"2021-04-25 18:08:34",TID_2213,"GUDANG GARAM SURYA 12 FILTER","FRESTEA GREEN HONEY 350ML","FRESTEA APPEL 500ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2214,"2021-04-25 18:09:01",TID_2214,"GUDANG GARAM SURYA 12 FILTER","GUDANG GARAM MINI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2215,"2021-04-25 18:16:30",TID_2215,"KOREK BIASA","INDOMIE COTO MAKASSAR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2216,"2021-04-25 22:17:17",TID_2216,"LE MINERAL 600ML","ARGUS 220ML","JOGER SHINY SACHET",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2217,"2021-04-25 22:17:31",TID_2217,"FANTA STRAWBERRY PET 390 ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2218,"2021-04-25 22:26:48",TID_2218,"ARGUS 220ML","NU MILK TEA ORI 330ML","FRENCH FREIS 2000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219,"2021-04-26 13:29:02",TID_2219,"PEWARNA HIJAU TUA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2220,"2021-04-26 13:35:53",TID_2220,"PEPSODENT ACTION123 HERBAL 75G","PEPSODENT WHITE 75G","LUX TS CAMELLIA WHITE","SOKLIN LIQUID SOFTERGENT POUCH 400ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221,"2021-04-26 14:45:51",TID_2221,"JD FRUITY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2222,"2021-04-26 15:01:26",TID_2222,"TERASI DUO 6 GR","RINSO MOLTO PERFUME ESSENSE LIQ 4OML","SOFTENER SKL BLS FINE 14SHT","SOFTENER SKL BLS TW VIOLET 14SCT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2223,"2021-04-26 15:21:24",TID_2223,"JOGER CHOCKY BAR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224,"2021-04-26 15:30:33",TID_2224,"BIMURA TARO SEAWEED 250G",TELUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2225,"2021-04-26 15:31:54",TID_2225,"MOLTO EDP BLK PURPLE 20ML","BIMURA TARO SEAWEED 250G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226,"2021-04-26 16:29:39",TID_2226,"O'JELLY MINI STRAWBERRY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2227,"2021-04-26 16:42:42",TID_2227,"INDOMIE COTO MAKASSAR","INDOMIE KALDU AYAM","ULTRA CHO 200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2228,"2021-04-26 17:11:02",TID_2228,"GULA 1 LITER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229,"2021-04-26 17:11:29",TID_2229,"GULA 1 LITER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2230,"2021-04-26 17:17:31",TID_2230,"O'JELLY MINI STRAWBERRY",BAYPLAST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2231,"2021-04-26 18:02:42",TID_2231,"LE MINERAL 330ML","AIR CLUB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2232,"2021-04-26 18:05:33",TID_2232,"JIZZY MINERAL","CLAS MILD 16 FILTER","KOREK BIASA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2233,"2021-04-26 18:12:18",TID_2233,"CLAS MILD 12","KOREK BIASA","ICHI OCHA MELATI","GERY SALUT MALKIST","CUKA DAPUR DUA BELIBIS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2234,"2021-04-26 18:57:12",TID_2234,"FRESH CARE SANDAL WOOD 10ML","GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2235,"2021-04-26 19:18:54",TID_2235,"GUDANG GARAM MERAH BESAR 16KS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236,"2021-04-26 19:21:42",TID_2236,"GULA 1 LITER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2237,"2021-04-26 19:25:45",TID_2237,"JD HAWTHORN BERRY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2238,"2021-04-26 19:46:01",TID_2238,"JD WATERMELON APPLE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239,"2021-04-26 20:10:18",TID_2239,HOT-HOT,"LARISST COTTON 35G","JD WATERMELON APPLE","JD PEACH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2240,"2021-04-26 20:11:15",TID_2240,MARSHMELLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2241,"2021-04-26 20:25:31",TID_2241,"JD MILKY CHOCOLATE","YAKUAT JELLY","JD MILKY STRAW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242,"2021-04-26 20:46:47",TID_2242,"LUX BW MAGICAL ORCHID 85ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2243,"2021-04-26 21:01:39",TID_2243,"INTER MIE SOTO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2244,"2021-04-26 21:02:49",TID_2244,"TEH GELAS MARKISA",PARAGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2245,"2021-04-26 21:05:00",TID_2245,PARAGO,HOT-HOT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246,"2021-04-26 21:08:12",TID_2246,"LE MINERAL 1500ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2247,"2021-04-26 21:32:30",TID_2247,"SURYA PRO MERAH","INDOMIE GORENG PEDAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248,"2021-04-26 21:36:54",TID_2248,"GULA 1 LITER","VIXAL PEMB PORS BIRU 720ML","SOKLIN LANTAI MERAH 780ML","PILUS GARUDA MI GORENG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249,"2021-04-26 21:56:55",TID_2249,"BATERAI ABC BIRU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2250,"2021-04-26 21:58:09",TID_2250,"EMERON LOVELY NAT PINK","NOODLE SEDAAP TASTY BAKMI AYAM 129 GR","TUSUK TELINGA",HOT-HOT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2251,"2021-04-26 22:13:10",TID_2251,"GULA 1 LITER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2252,"2021-04-26 22:31:36",TID_2252,"MINYAK GORENG SEDAAP POUCH 2L","INDOMIE KALDU AYAM","O'JELLY MINI STRAWBERRY","INDOMIE MIE ACEH","MIE ABC SELERA PEDAS- GORENG AYAM PEDAS LIMAU","MIE SEDAAP GORENG","INDOMIE SAMBAL RICA","INDOMIE GORENG PEDAS",KALPA,TELUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2253,"2021-04-27 12:28:57",TID_2253,"JIZZY MINERAL","NOODLE SEDAAP MIE AYAM BAWANG TLR CUP 77 GR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2254,"2021-04-27 13:54:14",TID_2254,"GOLDA DOLCE LATTE 200ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2255,"2021-04-27 14:58:14",TID_2255,"JD FRUITY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2256,"2021-04-27 15:31:33",TID_2256,"SIRUP DHT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2257,"2021-04-27 15:44:16",TID_2257,"LARISSA BAWANG 250GR",TELUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2258,"2021-04-27 15:45:14",TID_2258,"ROYALE SOFT WHITE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2259,"2021-04-27 16:01:35",TID_2259,"NOODLE SEDAAPMIE SOTO CUP 81 GR",PARAGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260,"2021-04-27 16:32:16",TID_2260,"PILUS GARUDA MI GORENG","PILUS GARUDA SAPI PANGGANG","FRES&NATURAL DARKBLUE 100ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2261,"2021-04-27 16:43:50",TID_2261,"TERIGU GATOT KACA 1 KG","YAKUAT JELLY","AXE DARK POCKET FRAG 17ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2262,"2021-04-27 16:47:57",TID_2262,"RINSO MOLTO ROSE FRESH PWD 44G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2263,"2021-04-27 17:00:29",TID_2263,"WET WIPES KODOMO BABY 50SHT CLSSC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2264,"2021-04-27 17:05:44",TID_2264,"AIR CLUB","JIZZY MINERAL","SELAMAT CKLAT 60G","CHOCOLATOS CKLT DRINK","CHOCOLATOS MATCHA DRINK","MOLTO CARE","PEPSODENT WHITE 190GR","SAFFANAH ROTI TAWAR COKLAT","FANTA 1L",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265,"2021-04-27 17:07:44",TID_2265,"OMELA 370",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2266,"2021-04-27 17:54:20",TID_2266,"SARI WANGI 25X1.86G","GUDANG GARAM SURYA 12 FILTER","SASA 250G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2267,"2021-04-27 18:05:19",TID_2267,"ENAAK 500G","GOOD DAY CAPPUCINO 10X25G","JOGER SHINY SACHET",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268,"2021-04-27 18:07:51",TID_2268,"CLAS MILD 16 FILTER","KOREK BIASA","ROKOK PENA BOLD 20BTG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2269,"2021-04-27 18:11:26",TID_2269,"SPRITE WATERLYMON 425ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2270,"2021-04-27 18:55:12",TID_2270,"GUDANG GARAM MERAH BESAR 16KS",BOLU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2271,"2021-04-27 19:37:24",TID_2271,"MOLTO ALL IN ONE BLUE 11ML","DAIA SOFTENER GUSSET 565G",TAMARIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2272,"2021-04-27 19:47:07",TID_2272,MARSHMELLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2273,"2021-04-27 21:03:09",TID_2273,"TEH KOTAK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274,"2021-04-27 21:05:13",TID_2274,"MILKU COKLAT PREMIUM 200ML",TWISTKO,HOT-HOT,"COKLAT COIN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275,"2021-04-27 21:05:21",TID_2275,MARSHMELLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276,"2021-04-27 21:08:40",TID_2276,"GUDANG GARAM MINI",MARSHMELLOW,PARAGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2277,"2021-04-27 21:13:40",TID_2277,"JOGER SHINY SACHET",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2278,"2021-04-27 21:19:05",TID_2278,MARSHMELLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2279,"2021-04-27 21:20:01",TID_2279,"RED BOLD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2280,"2021-04-27 21:50:32",TID_2280,"ULTRA CHO 125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2281,"2021-04-27 21:53:54",TID_2281,"CLAS MILD 12","CLAS MILD 16 FILTER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2282,"2021-04-27 21:54:11",TID_2282,"GULA 1 LITER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2283,"2021-04-27 21:57:00",TID_2283,"JD MILKY CHOCOLATE","JD CHOCOLATE MILKSHAKE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2284,"2021-04-28 11:19:36",TID_2284,"BETTER ISI 4","BETTER 1000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2285,"2021-04-28 12:38:30",TID_2285,"JAVANA ORIGINAL 350ML","BIMURA TARO SEAWEED 250G","TANGO LONG CKLT 47G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2286,"2021-04-28 12:39:02",TID_2286,"KARA SUN","SAMPOERNA 16 FILTER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2287,"2021-04-28 15:00:28",TID_2287,"POTABEE AYAM BAKAR PEDAS 68GR","DNCO COKLT UHT 180ML","NESCAFE BLACK","NESCAFE COFFE CREAM","TANGO TETRA CKLT","NESCAFE FRENCH VANILLA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2288,"2021-04-28 15:16:07",TID_2288,"ROMA KELAPA","SOKLIN SOFTERGENT BIRU 770G & PIRING","TERIGU KOMPAS SOFT 500GR","NESTA TBM","BIHUN JAGUNG 300GR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2289,"2021-04-28 15:36:38",TID_2289,"ZINC HAIRFALL TREATH SHT 10ML","ROYALE SOFT WHITE","SOFTENER SKL BLS TW VIOLET 14SCT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2290,"2021-04-28 16:44:58",TID_2290,"CONFIDENCE CLASSIC NIGHT L7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2291,"2021-04-28 17:07:20",TID_2291,"SUNLIGHT LIME NEW REF 1600ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2292,"2021-04-28 17:07:21",TID_2292,"BUAVITA GUAVA 250ML","MINYAK GORENG SEDAAP POUCH 2L",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2293,"2021-04-28 17:22:29",TID_2293,"PAKET RAMADHAN 50 RIBU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2294,"2021-04-28 17:26:51",TID_2294,"SARI WANGI 25X1.86G","FANTA 1L","MINYAK GORENG SEDAAP POUCH 1 L","TERIGU GATOT KACA 1 KG","GULA 1 LITER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2295,"2021-04-28 18:13:48",TID_2295,"GUDANG GARAM SURYA 12 FILTER","ARGUS 220ML","KOREK BIASA","LE MINERAL 1500ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2296,"2021-04-28 18:16:35",TID_2296,"TWISTER BLACK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2297,"2021-04-28 18:41:30",TID_2297,"SGM 1+ VANILA 900","SGM 1+ MADU 1000G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2298,"2021-04-28 19:24:01",TID_2298,"BIMURA TARO SEAWEED 250G","MIE SEDAAP GORENG",TELUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2299,"2021-04-28 19:32:37",TID_2299,"GUDANG GARAM SURYA 12 FILTER","BIMURA KACANG TELUR 25G","BIMURA TARO SEAWEED 250G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2300,"2021-04-28 19:36:49",TID_2300,"TERIGU KOMPAS SOFT 500GR","SIKAT GIGI FORMULA RIPPLE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2301,"2021-04-28 19:44:32",TID_2301,"TUSUK TELINGA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2302,"2021-04-28 19:52:56",TID_2302,"SWEETY SILVER PANTS XL26","SUSU FOYU","BIMOLI POUCH 2L","SAMBAL ABC 275 ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2303,"2021-04-28 19:59:31",TID_2303,"BIMURA KACANG TELUR 25G","SPIX 1000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2304,"2021-04-28 20:44:08",TID_2304,"GUDANG GARAM SURYA 12 FILTER","PASEO SMART FACIAL SF 250S GT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305,"2021-04-28 20:56:05",TID_2305,"BATERAI ABC SPW","BIMOLI POUCH 2L",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2306,"2021-04-28 21:06:09",TID_2306,MARSHMELLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307,"2021-04-28 21:10:27",TID_2307,"INDOMIE SAMBAL RICA","COCA COLA PET 250ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2308,"2021-04-28 21:15:59",TID_2308,"CLAS MILD 16 FILTER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309,"2021-04-28 21:45:52",TID_2309,"MIE ABC SELERA PEDAS- GORENG AYAM PEDAS LIMAU",PARAGO,MARSHMELLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310,"2021-04-28 21:59:09",TID_2310,"MILKU COKLAT PREMIUM 200ML","KINDER JOY","FULLO BLASTO",BENG-BENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2311,"2021-04-28 22:12:47",TID_2311,"SARIMIE GORENG ISI 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2312,"2021-04-28 22:30:20",TID_2312,"SARIMI PUAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2313,"2021-04-29 11:51:29",TID_2313,"TANGO CKLT 24G GT","WFR TANGO CKLT 7G","WFR TANGO SBJ 7G","TERIGU GATOT KACA 500GR","NOODLE SEDAAP TASTY AYAM GEPREK 124 GR","NOODLE SEDAAP TASTY BAKMI AYAM 129 GR","BKM SCT PUTIH 40G","DAIA PUTIH GUSSWET 565G","DAIA SOFTENER GUSSET 565G","DAIA VIOLET GUSSET 565G","MIE SEDAAP SALERO PADANG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2314,"2021-04-29 13:12:46",TID_2314,"MINYAK GORENG SEDAAP POUCH 2L",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2315,"2021-04-29 15:09:45",TID_2315,"MINYAK GORENG SEDAAP POUCH 2L","SUSU FOYU 1 KG","TERIGU GATOT KACA 1 KG","SIRUP DHT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2316,"2021-04-29 15:12:02",TID_2316,"INTER MIE KALDU","BKM FULL CREAM GOLD 370","SPRITE PET 250ML","BIMURA KERUPUK BAWANG 25G",MARSHMELLOW,"SANTAN COCONUT CREAM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2317,"2021-04-29 15:25:46",TID_2317,"MY BABY MINYAK TELON 60ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2318,"2021-04-29 16:16:12",TID_2318,"CUKA DAPUR DUA BELIBIS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2319,"2021-04-29 16:34:23",TID_2319,"SWEETY SILVER PANTS S 9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2320,"2021-04-29 16:36:31",TID_2320,"FREISS LECI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2321,"2021-04-29 17:04:23",TID_2321,"INTER MIE KALDU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2322,"2021-04-29 17:04:36",TID_2322,"INTER MIE KALDU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2323,"2021-04-29 17:05:19",TID_2323,"SUSU F&N","CHOCOLATOS SUSU COKELAT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2324,"2021-04-29 17:06:22",TID_2324,"FANTA 1L","GULA 1 LITER","SARI WANGI 25X1.86G","TERIGU GATOT KACA 1 KG","MINYAK GORENG SEDAAP POUCH 1 L",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2325,"2021-04-29 17:08:06",TID_2325,"LEM KOREA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2326,"2021-04-29 17:32:51",TID_2326,"GULA 1 LITER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2327,"2021-04-29 17:35:23",TID_2327,"POCKY CHOCOLATE 47G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2328,"2021-04-29 17:51:16",TID_2328,"GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2329,"2021-04-29 17:56:30",TID_2329,"INDOMIE COTO MAKASSAR","INTER MIE GORENG","CLAS MILD 16 FILTER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2330,"2021-04-29 18:02:37",TID_2330,"M+SUSU ORIGINAL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
