No.,Date,Transaksi_Id,Item_1,Item_2,Item_3,Item_4,Item_5,Item_6,Item_7,Item_8,Item_9,Item_10,Item_11,Item_12,Item_13,Item_14,Item_15,Item_16
2706,"5/6/2021 13:20",TID_2706,"INDOMIE SAMBAL RICA","ADES 600ML",MARSHMELLOW,,,,,,,,,,,,,
2707,"5/6/2021 14:27",TID_2707,"SOKLIN SOFTENER TWILIGHT BLUE 14SCH",,,,,,,,,,,,,,,
2708,"5/6/2021 14:27",TID_2708,"BIMOLI 5L",,,,,,,,,,,,,,,
2709,"5/6/2021 15:46",TID_2709,"MINYAK GORENG SEDAAP POUCH 2L",,,,,,,,,,,,,,,
2710,"5/6/2021 16:19",TID_2710,"BELLAROSA DANTE GOLD",,,,,,,,,,,,,,,
2711,"5/6/2021 16:22",TID_2711,"MOTU ATV",,,,,,,,,,,,,,,
2712,"5/6/2021 16:38",TID_2712,"DNCO COKLT UHT 180ML","BENG-BENG MAXX","SARI WANGI 50X1.85",,,,,,,,,,,,,
2713,"5/6/2021 16:43",TID_2713,"MADU TJ SUPER 150G","MILO ACT GO SCT 22G","BATERAI ABC SPW",,,,,,,,,,,,,
2714,"5/6/2021 16:44",TID_2714,"MALKIST ABON",,,,,,,,,,,,,,,
2715,"5/6/2021 16:47",TID_2715,"SARI WANGI 50X1.85","SIRUP DHT","GULA 1 LITER","SEDAAP AYAM JERIT CUP",,,,,,,,,,,,
2716,"5/6/2021 17:31",TID_2716,"SUNSILK SHP RFR ANTI DDRF 9 ML",,,,,,,,,,,,,,,
2717,"5/6/2021 17:54",TID_2717,"LE MINERAL 1500ML",,,,,,,,,,,,,,,
2718,"5/6/2021 18:03",TID_2718,"GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,,,,,
2719,"5/6/2021 18:09",TID_2719,"JD MILKY CHOCOLATE","JIZZY MINERAL",,,,,,,,,,,,,,
2720,"5/6/2021 18:22",TID_2720,"TWISTER CHOCO","COCA COLA PET 250ML",,,,,,,,,,,,,,
2721,"5/6/2021 19:21",TID_2721,"SAMPOERNA 12 FILTER","KOREK BIASA","EXTRA JOSS",,,,,,,,,,,,,
2722,"5/6/2021 19:41",TID_2722,"INTER MIE GORENG","SUNLIGHT LIME NEW PCH 435ML","MOLTO AIO BLUE SCH","SARIMIE GORENG AYAM KCP ISI 2","TOTAL LEMON SOFTENER","SUNSILK SHP RFR ANTI DDRF 9 ML","PEPSODENT TB DBL CARE SENSITIVE","SUNLIGHT LIME NEW POUCH 210ML","LARISST 220","MINYAK GORENG SEDAAP POUCH 2L","TERIGU KOMPAS 1KG","SABUN LERVIA 90G","NUVO FAMILY BIRU 76G","GARAM MEJA GYURI 200GR","ROYCO FDS BEEF 9G",TELUR
2723,"5/6/2021 21:06",TID_2723,"BENG-BENG SHARE IT","CHOCOLATOS CKLT DRINK SCT","SPIX 1000","TANGO VANILA 24G",,,,,,,,,,,,
2724,"5/6/2021 21:18",TID_2724,"CHOCOLATOS CKLT DRINK SCT","JD MILKY MILK","SAKU-SAKU RASA BALADO",,,,,,,,,,,,,
2725,"5/6/2021 21:52",TID_2725,"SAMPOERNA AVOLUTION",,,,,,,,,,,,,,,
2726,"5/6/2021 21:57",TID_2726,"MIE SEDAAP SALERO PADANG","COKLAT COIN",,,,,,,,,,,,,,
2727,"5/6/2021 21:58",TID_2727,"PILUS GARUDA MI GORENG","NOODLE SEDAAP MIE KOREAN SPICY CHICKEN CUP",,,,,,,,,,,,,,
2728,"5/6/2021 22:17",TID_2728,"ABC ORANGE",,,,,,,,,,,,,,,
2729,"5/7/2021 11:42",TID_2729,"CHOCOLATOS CKLT DRINK SCT",,,,,,,,,,,,,,,
2730,"5/7/2021 11:52",TID_2730,"NUTRIJELL STRAWBERRY","NUTRIJELL COKLAT","NUTRIJELL CINCAU","NUTRIJELL MELON","NUTRIJELL GRAPE","BIMOLI POUCH 2L","SIMAS 5KG","PASEO SMART FACIAL SF 250S GT","SUNLIGHT LIME NEW POUCH 755ML",,,,,,,
2731,"5/7/2021 11:57",TID_2731,"INDOMIE SAMBAL RICA",,,,,,,,,,,,,,,
2732,"5/7/2021 12:08",TID_2732,"SUPERMI NUTRIMI STEAK AYAM","SWEETY BRONZE  XL2 6+2","DAIA VIOLET GUSSET BAG 290 GR","MEGKEJU SERBAGUNA 165G","DELLA CHA","SUKSESMIE GORENG AYAM KRMS 133GR",,,,,,,,,,
2733,"5/7/2021 12:13",TID_2733,"TEH GELAS","SPIX 1000","SAKU-SAKU SAPI PANGGANG",,,,,,,,,,,,,
2734,"5/7/2021 12:16",TID_2734,"PASEO SMART FACIAL SF 250S GT","ABC ORANGE","GULA 1 LITER",,,,,,,,,,,,,
2735,"5/7/2021 12:18",TID_2735,"GULA 1 LITER",,,,,,,,,,,,,,,
2736,"5/7/2021 16:23",TID_2736,"SFX DS REG FLOW WING 20","MILKU COKLAT PREMIUM 200ML","BKM SCT PUTIH 40G",,,,,,,,,,,,,
2737,"5/7/2021 16:27",TID_2737,"DOVE DEO WMN RO CUCUMBER  40 ML","KOPIKO LUCKY DAY","INLITE 12W","INLITE 7W",,,,,,,,,,,,
2738,"5/7/2021 16:44",TID_2738,"RINSO MOLTO PERFUME ESSENSE LIQ 4OML","SURYA GUDANG GARAM 16 FILTER",,,,,,,,,,,,,,
2739,"5/7/2021 16:49",TID_2739,"GULA 1 LITER",,,,,,,,,,,,,,,
2740,"5/7/2021 16:55",TID_2740,"BISKITOP COKLAT",,,,,,,,,,,,,,,
2741,"5/7/2021 17:04",TID_2741,"CHOCOLATOS SUSU COKELAT",,,,,,,,,,,,,,,
2742,"5/7/2021 17:06",TID_2742,"SWEETY BRONZE M9",,,,,,,,,,,,,,,
2743,"5/7/2021 17:13",TID_2743,"GULA 1 LITER",,,,,,,,,,,,,,,
2744,"5/7/2021 17:13",TID_2744,"SURYA GUDANG GARAM 16 FILTER",,,,,,,,,,,,,,,
2745,"5/8/2021 12:17",TID_2745,"COCACOLA 1L","MILKU COKLAT PREMIUM 200ML","DNCO CKLT FORT SCH 39G","LE MINERAL 600ML","MILKU STROBERI 200ML","GARUDA KACANG KULIT",,,,,,,,,,
2746,"5/8/2021 12:19",TID_2746,"COLATTA COMPOUND DARK 250G",,,,,,,,,,,,,,,
2747,"5/8/2021 12:37",TID_2747,"PEPSODENT WHITE 190GR","PUCELLE MIST COL SPRAY 75ML","TOTAL BUNGA SOFTENER","PASEO SMART FACIAL SF 250S GT","ZWITSAL KIDS BB CLN&FRSH BLUE 280 ML","KRP SINGKOG PDS PANDA DUO","SFX DS REG FLOW WING 20","SUSU FOYU","SASA SANTAN KELAPA 200ML","GOOD DAY CAPPUCINO 10X25G",MAIZENAKU,"MEGKEJU SERBAGUNA 165G","KUNING TELUR",,,
2748,"5/8/2021 12:48",TID_2748,"ABC NANAS",,,,,,,,,,,,,,,
2749,"5/8/2021 12:51",TID_2749,"MINYAK GORENG DAMAI 5L",,,,,,,,,,,,,,,
2750,"5/8/2021 13:04",TID_2750,TWISTKO,"GULA GULA HP","KINDER JOY",,,,,,,,,,,,,
2751,"5/8/2021 13:06",TID_2751,"EKOMIE SUPER 600GR","TERIGU KOMPAS 1KG",,,,,,,,,,,,,,
2752,"5/8/2021 13:19",TID_2752,"CLEAR MEN COOL SPORT MTHL 80ML",,,,,,,,,,,,,,,
2753,"5/8/2021 14:12",TID_2753,"KECAP ABC 135 ML",,,,,,,,,,,,,,,
2754,"5/8/2021 14:59",TID_2754,"FAIR&LOVELY MULTIVITAMIN  CREAM 9 ML",,,,,,,,,,,,,,,
2755,"5/8/2021 15:02",TID_2755,"ABC NANAS",,,,,,,,,,,,,,,
2756,"5/8/2021 15:12",TID_2756,"COCA COLA PET 250ML",,,,,,,,,,,,,,,
2757,"5/8/2021 15:14",TID_2757,"GULA 1 LITER",,,,,,,,,,,,,,,
2758,"5/8/2021 15:44",TID_2758,"GULA 1 LITER","SUSU FOYU 1 KG",,,,,,,,,,,,,,
2759,"5/8/2021 16:02",TID_2759,"TICTIC PEDAS",,,,,,,,,,,,,,,
2760,"5/8/2021 16:55",TID_2760,"SUNSILK SHP RFR ANTI DDRF 9 ML",,,,,,,,,,,,,,,
2761,"5/8/2021 16:58",TID_2761,"GUDANG GARAM MERAH BESAR 16KS",,,,,,,,,,,,,,,
2762,"5/8/2021 17:08",TID_2762,"SAJIKU TEPUNG BUMBU 240G",,,,,,,,,,,,,,,
2763,"5/8/2021 17:22",TID_2763,"TERIGU KOMPAS SOFT 500GR",,,,,,,,,,,,,,,
2764,"5/8/2021 17:43",TID_2764,"PASEO SMART FACIAL SF 250S GT",,,,,,,,,,,,,,,
2765,"5/8/2021 17:45",TID_2765,"FF MILKY STRW 115G","FF MILKY CKLT 115ML",,,,,,,,,,,,,,
2766,"5/8/2021 19:31",TID_2766,"GUDANG GARAM SURYA 12 FILTER","GERY SNACK&SEREAL 100G","O'JELLY MINI STRAWBERRY","SAKU-SAKU SAPI PANGGANG","SAKU-SAKU RASA BALADO","SPIX 1000",,,,,,,,,,
2767,"5/8/2021 19:32",TID_2767,"GULA 1 LITER",,,,,,,,,,,,,,,
2768,"5/8/2021 19:39",TID_2768,"LE MINERAL 600ML","ADES 600ML","FRESTEA MELATI 350ML","MENTOS 40X50 BUAH IND",,,,,,,,,,,,
2769,"5/8/2021 19:46",TID_2769,"PASEO SMART FACIAL SF 250S GT",,,,,,,,,,,,,,,
2770,"5/8/2021 19:49",TID_2770,"O'JELLY MINI APPLE","O'JELLY MINI STRAWBERRY","ARGUS 220ML",,,,,,,,,,,,,
2771,"5/8/2021 20:10",TID_2771,"LE MINERAL 1500ML",,,,,,,,,,,,,,,
2772,"5/8/2021 20:21",TID_2772,"ADES 600ML","FRESTEA APPLE 350ML",HOT-HOT,,,,,,,,,,,,,
2773,"5/8/2021 21:01",TID_2773,"O'JELLY MINI STRAWBERRY","BETTER ISI 4",,,,,,,,,,,,,,
2774,"5/8/2021 21:25",TID_2774,MARSHMELLOW,,,,,,,,,,,,,,,
2775,"5/8/2021 21:45",TID_2775,"O'JELLY MINI STRAWBERRY","MIE SEDAAP SOTO","JD CHOCOLATE MILKSHAKE",,,,,,,,,,,,,
2776,"5/8/2021 21:47",TID_2776,"JD CHOCOLATE MILKSHAKE","JD STRAW MILKSHAKE","JD VANILLA MILKSHAKE",SAJIKU,,,,,,,,,,,,
2777,"5/8/2021 21:47",TID_2777,"TEH KOTAK",,,,,,,,,,,,,,,
2778,"5/8/2021 21:52",TID_2778,"MINI NAIL CLIPPER BESAR THREE SEVEN","INDOMIE KALDU AYAM","INDOMIE SOTO PADANG",,,,,,,,,,,,,
2779,"5/8/2021 21:52",TID_2779,"INDOMIE COTO MAKASSAR",YOUTOP,,,,,,,,,,,,,,
2780,"5/8/2021 22:09",TID_2780,"MILO ACTVGO UHT 180ML","SABUN HARMONY MELON 70G","NUTRIBOOST STRAWBERRY 300ML",,,,,,,,,,,,,
2781,"5/8/2021 22:22",TID_2781,"TEH PUCUK HARUM 350ML",,,,,,,,,,,,,,,
2782,"5/8/2021 22:25",TID_2782,"INDOMIE COTO MAKASSAR",TELUR,,,,,,,,,,,,,,
2783,"5/8/2021 22:51",TID_2783,"QTELA TEMPE","TEH PUCUK HARUM 350ML","ATB MARIE SUSU 185G","BRITISH PROPOLIS",,,,,,,,,,,,
2784,"5/8/2021 22:53",TID_2784,"LARISSA UDANG 500 GR","MINYAK GORENG DAMAI 5L",,,,,,,,,,,,,,
2785,"5/9/2021 11:37",TID_2785,"TWISTER CHOCO",,,,,,,,,,,,,,,
2786,"5/9/2021 11:38",TID_2786,KURMA,"GUDANG GARAM SURYA 12 FILTER","QTELA SINGKONG",,,,,,,,,,,,,
2787,"5/9/2021 12:40",TID_2787,"TB TORA SUSU SCT","BLASTER PINK",MIZONE,,,,,,,,,,,,,
2788,"5/9/2021 13:18",TID_2788,"FRESH CARE SANDAL WOOD 10ML",,,,,,,,,,,,,,,
2789,"5/9/2021 13:41",TID_2789,"GUDANG GARAM SURYA 12 FILTER","COCA COLA PET 250ML",,,,,,,,,,,,,,
2790,"5/9/2021 14:21",TID_2790,"POTABEE AYAM BAKAR PEDAS 68GR","KRISBEE FRIES KENTANG GORENG 68 GR","ADES 600ML","QTELA SINGKONG","FRENCH FREIS 2000",,,,,,,,,,,
2791,"5/9/2021 15:11",TID_2791,"SUNLIGHT LIME NEW POUCH 755ML","KOPI TOP MURNI",,,,,,,,,,,,,,
2792,"5/9/2021 15:17",TID_2792,"MOLTO EDP FRENCH LILY SC 10ML","SUSU FOYU","ROYCO RASA AYAM","MOLTO EDP PINK ROSE 20ML","SAMPOERNA 16 FILTER","COCA COLA PET 390ML",,,,,,,,,,
2793,"5/9/2021 16:06",TID_2793,"BLASTER UNGU",,,,,,,,,,,,,,,
2794,"5/9/2021 16:28",TID_2794,"EKONOMI PENCUCI PIRING  LIQ 780ML","BIMURA TARO SEAWEED 250G",,,,,,,,,,,,,,
2795,"5/9/2021 16:44",TID_2795,"ARGUS 220ML",,,,,,,,,,,,,,,
2796,"5/9/2021 17:22",TID_2796,"SURYA GUDANG GARAM 16 FILTER","TORA MILKY LATTE 180ML",,,,,,,,,,,,,,
2797,"5/9/2021 17:27",TID_2797,"SOFTENER SKL BLS TW VIOLET 14SCT",,,,,,,,,,,,,,,
2798,"5/9/2021 17:51",TID_2798,"BIMOLI KLASIK TOUCH 1 LT","GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,,,,
2799,"5/9/2021 17:51",TID_2799,"KKB ENER-G ANGGUR","SUSU FOYU",,,,,,,,,,,,,,
2800,"5/9/2021 17:54",TID_2800,"BENG-BENG SHARE IT","GATSBY NORMAL 38GR",,,,,,,,,,,,,,
2801,"5/9/2021 17:55",TID_2801,"CHOCOLATOS CKLT DRINK SCT",,,,,,,,,,,,,,,
2802,"5/9/2021 17:55",TID_2802,"JD CRUNCHY CHOCOLATE MALT",,,,,,,,,,,,,,,
2803,"5/9/2021 17:58",TID_2803,"LIFEBUOY TS TOTAL 10 110GR","CITRA TS FRESH WHITE 70G",,,,,,,,,,,,,,
2804,"5/9/2021 18:06",TID_2804,"FRESTEA APPLE 350ML",,,,,,,,,,,,,,,
2805,"5/9/2021 18:08",TID_2805,"TEH GELAS",,,,,,,,,,,,,,,
2806,"5/9/2021 18:17",TID_2806,"FRESTEA MARKISA 350ML","NUTRIBOOST STRAWBERRY 300ML",,,,,,,,,,,,,,
2807,"5/9/2021 18:31",TID_2807,"EXTRA JOSS",,,,,,,,,,,,,,,
2808,"5/9/2021 18:53",TID_2808,"MINYAK KAYU PUTIH 30ML",,,,,,,,,,,,,,,
2809,"5/9/2021 18:53",TID_2809,"FANTA STRAWBERY SLIM CAM 250ML","ADES 600ML",MARSHMELLOW,,,,,,,,,,,,,
2810,"5/9/2021 19:10",TID_2810,"PERMEN MINTZ PPMINT",,,,,,,,,,,,,,,
2811,"5/9/2021 19:12",TID_2811,"MAGNUM MILD 20",,,,,,,,,,,,,,,
2812,"5/9/2021 19:24",TID_2812,"O'JELLY MINI STRAWBERRY",,,,,,,,,,,,,,,
2813,"5/9/2021 19:25",TID_2813,"MINYAK GORENG SEDAAP POUCH 2L","INTER MIE GORENG","GARAM MEJA GYURI 200GR",,,,,,,,,,,,,
2814,"5/9/2021 19:36",TID_2814,"CHOCOLATOS CKLT DRINK SCT",,,,,,,,,,,,,,,
2815,"5/9/2021 19:56",TID_2815,"KOPI BORONG","LIFEBUOY BW COOLFRESH LD REFF 450 ML","DAIA VIOLET GUSSET BAG 290 GR","JD MILKY MILK","O'JELLY MINI APPLE",PARAGO,,,,,,,,,,
2816,"5/9/2021 19:58",TID_2816,"ARGUS 220ML","JOGER SHINY SACHET","POSH GREEN BLOSSOM 150",,,,,,,,,,,,,
2817,"5/9/2021 20:02",TID_2817,"PERMEN MINTZ DUOMINT",,,,,,,,,,,,,,,
2818,"5/9/2021 20:09",TID_2818,"O'JELLY MINI STRAWBERRY",,,,,,,,,,,,,,,
2819,"5/9/2021 20:15",TID_2819,"JOGER SHINY SACHET",,,,,,,,,,,,,,,
2820,"5/9/2021 20:27",TID_2820,"O'JELLY MINI STRAWBERRY","O'JELLY MINI APPLE",,,,,,,,,,,,,,
2821,"5/9/2021 20:30",TID_2821,"BERAS GURIH PASAR RAME","MINYAK TELON LANG 30ML","FULLO BLASTO",,,,,,,,,,,,,
2822,"5/9/2021 20:36",TID_2822,"JB PODER ACTIVE FRESH 300G",,,,,,,,,,,,,,,
2823,"5/9/2021 20:37",TID_2823,"SWEETY BRONZE L8","FRESH CARE LAVENDER 10ML",,,,,,,,,,,,,,
2824,"5/9/2021 21:04",TID_2824,"INDOMIE GORENG PEDAS","GUDANG GARAM MERAH KECIL 12KS","POCKY CHOCO BANANA 47G",MARSHMELLOW,,,,,,,,,,,,
2825,"5/9/2021 21:06",TID_2825,"GUDANG GARAM SURYA 12 FILTER","JOGER CHOCKY BAR","YOU C1000",,,,,,,,,,,,,
2826,"5/9/2021 21:07",TID_2826,"SURYA GUDANG GARAM 16 FILTER","O'JELLY MINI APPLE","MMP ORANGE 300ML","NESCAFE LATTE 240ML",,,,,,,,,,,,
2827,"5/9/2021 21:14",TID_2827,"SAMPOERNA 16 FILTER",,,,,,,,,,,,,,,
2828,"5/9/2021 21:27",TID_2828,"RED BOLD","KOPIKO LUCKY DAY",,,,,,,,,,,,,,
2829,"5/9/2021 21:27",TID_2829,"JOGER CHOCKY BAR",,,,,,,,,,,,,,,
2830,"5/9/2021 22:34",TID_2830,"SPIX 1000",,,,,,,,,,,,,,,
2831,"5/10/2021 11:14",TID_2831,"KOREK BIASA","GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,,,,
2832,"5/10/2021 11:46",TID_2832,"KECAP ABC 275 ML","CITRA PEARLY WHITE  60ML","MOLTO AIO PINK SCH","SUNSILK SHP SOFT AND  SMOOTH 55 ML",,,,,,,,,,,,
2833,"5/10/2021 12:13",TID_2833,"GUDANG GARAM SURYA 12 FILTER","TANGO CKLT 24G SCT",HOT-HOT,,,,,,,,,,,,,
2834,"5/10/2021 12:45",TID_2834,"GUDANG GARAM SURYA 12 FILTER","INDOMIE GORENG JUMBO","KOPIKO 78",,,,,,,,,,,,,
2835,"5/10/2021 13:29",TID_2835,"EKOMIE BUMBU KALDU AYAM","GIV LEMON KOTAK 76G",,,,,,,,,,,,,,
2836,"5/10/2021 13:46",TID_2836,"ROMA KELAPA","MIE SEDAAP GORENG",,,,,,,,,,,,,,
2837,"5/10/2021 15:17",TID_2837,"SUSU FOYU","MINYAK GORENG DAMAI 5L","BKM COKLAT 370G","SARI MURNI 20X1.8G",,,,,,,,,,,,
2838,"5/10/2021 15:17",TID_2838,BAYPLAST,,,,,,,,,,,,,,,
2839,"5/10/2021 15:22",TID_2839,"MINYAK GORENG SEDAAP POUCH 2L",,,,,,,,,,,,,,,
2840,"5/10/2021 15:22",TID_2840,"ADES 600ML","SUKSESMIE GORENG AYAM KRMS 133GR","MYTEA POCI OOLONG",HOT-HOT,"JD WATERMELON APPLE",,,,,,,,,,,
2841,"5/10/2021 15:34",TID_2841,"PILUS GARUDA PEDAS",,,,,,,,,,,,,,,
2842,"5/10/2021 15:37",TID_2842,TAMARIN,"SWEETY BRONZE XL1","MIE SEDAAP GORENG",,,,,,,,,,,,,
2843,"5/10/2021 15:37",TID_2843,HOT-HOT,,,,,,,,,,,,,,,
2844,"5/10/2021 16:16",TID_2844,"INDOMIE MIE ACEH","MIE SEDAAP GORENG",,,,,,,,,,,,,,
2845,"5/10/2021 16:16",TID_2845,"JD MILKY CHOCOLATE",,,,,,,,,,,,,,,
2846,"5/10/2021 16:43",TID_2846,"MINYAK GORENG SEDAAP POUCH 2L",,,,,,,,,,,,,,,
2847,"5/10/2021 17:15",TID_2847,"MILO NESTLE MALAYSIA ACTIVE GO",,,,,,,,,,,,,,,
2848,"5/10/2021 17:32",TID_2848,"YOU C1000",,,,,,,,,,,,,,,
2849,"5/10/2021 18:18",TID_2849,"GUDANG GARAM SURYA 12 FILTER","LEMON WATER","JOGER SHINY SACHET","KOREK BIASA","O'JELLY MINI STRAWBERRY",BENG-BENG,HOT-HOT,,,,,,,,,
2850,"5/10/2021 18:27",TID_2850,"ADES 600ML",TWISTKO,"SPIX 1000",,,,,,,,,,,,,
2851,"5/10/2021 19:13",TID_2851,"PEPSODENT TB BAMBOO SALT","DETTOL SKINCARE","WET WIPES KODOMO BABY 50SHT CLSSC","PILUS GARUDA MI GORENG","JB BATH MILK 400ML (REFILL)","SPIX 1000","TOK TAK FRUIT CANDY",,,,,,,,,
2852,"5/10/2021 19:18",TID_2852,"TOK TAK FRUIT CANDY","O'JELLY MINI STRAWBERRY",,,,,,,,,,,,,,
2853,"5/10/2021 19:35",TID_2853,"TEH PUCUK HARUM 350ML",,,,,,,,,,,,,,,
2854,"5/10/2021 19:37",TID_2854,"KRISBEE PILLOW CHOCOLAVA 120 GR","GERY SALUT MALKIST COKLAT","ULTRA CHO 250","KINDER JOY",,,,,,,,,,,,
2855,"5/10/2021 19:39",TID_2855,"O'JELLY MINI STRAWBERRY",,,,,,,,,,,,,,,
2856,"5/10/2021 19:52",TID_2856,"FRESTEA APPLE 350ML","PILUS GARUDA PEDAS",TWISTKO,,,,,,,,,,,,,
2857,"5/10/2021 20:27",TID_2857,"PASEO SMART FACIAL SF 250S GT",,,,,,,,,,,,,,,
2858,"5/10/2021 21:16",TID_2858,"GULA 1 LITER",,,,,,,,,,,,,,,
2859,"5/10/2021 21:47",TID_2859,"SPIX 1000",,,,,,,,,,,,,,,
2860,"5/10/2021 22:34",TID_2860,"YOU C1000","BEAR BRAND 189ML",,,,,,,,,,,,,,
2861,"5/11/2021 12:00",TID_2861,"BIMOLI POUCH 2L","TEPUNG BERAS","TEPUNG KETAN","TERIGU KOMPAS 1KG","GULA 1 LITER","ABC ORANGE",,,,,,,,,,
2862,"5/11/2021 12:12",TID_2862,"POP MIE AYAM JUMBO","COCA COLA PET 250ML","POTABEE REGULER BBQ BEEF 35GR",,,,,,,,,,,,,
2863,"5/11/2021 12:17",TID_2863,"NAURA COKELAT","ABC NANAS","ABC ORANGE","WFR TANGO LONG CKLT 130G","GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,
2864,"5/11/2021 12:45",TID_2864,"TEH GELAS",,,,,,,,,,,,,,,
2865,"5/11/2021 12:47",TID_2865,TORTILA,,,,,,,,,,,,,,,
2866,"5/11/2021 12:48",TID_2866,"LARISSA UDANG 500 GR","SARI WANGI 50X1.85","SARI WANGI 25X1.86G",,,,,,,,,,,,,
2867,"5/11/2021 12:49",TID_2867,"TEH GELAS",TORTILA,,,,,,,,,,,,,,
2868,"5/11/2021 12:58",TID_2868,MAIZENAKU,,,,,,,,,,,,,,,
2869,"5/11/2021 13:06",TID_2869,"ROKOK PENA BOLD 20BTG",,,,,,,,,,,,,,,
2870,"5/11/2021 13:20",TID_2870,"LIFEBUOY BW LEMONFRESH LD REFF 450 ML","MINI NAIL CLIPPER BESAR THREE SEVEN","MINI NAIL CLIPPER  KECIL THREE SEVEN","PHILIPS 8W",,,,,,,,,,,,
2871,"5/11/2021 15:04",TID_2871,"GARAM REFINA","GARAM MEJA GYURI 200GR",,,,,,,,,,,,,,
2872,"5/11/2021 16:03",TID_2872,"JD WATERMELON APPLE",,,,,,,,,,,,,,,
2873,"5/11/2021 17:17",TID_2873,"GULA GULA HP",,,,,,,,,,,,,,,
2874,"5/11/2021 17:30",TID_2874,"LIPSTIK HANASUI","RINSO MOLTO ROSE FRESH 750ML","BABY LOVE COTTON BUDS","CIPTADENT TB CHARCOAL PROTEC","PEPSODENT ACTION123 SIWAK 110G","VIXAL PEMB PORS BIRU 190ML","SWALLOW KAMP WHITE 150G","TOK TAK FRUIT CANDY",,,,,,,,
2875,"5/11/2021 18:02",TID_2875,"TB TORA MOKA SCT",,,,,,,,,,,,,,,
2876,"5/11/2021 18:05",TID_2876,"ADES 600ML","SPIX 1000",,,,,,,,,,,,,,
2877,"5/11/2021 18:11",TID_2877,"MARLBORO MERAH","KOREK BIASA",,,,,,,,,,,,,,
2878,"5/11/2021 18:13",TID_2878,"KOREK BIASA","CLAS MILD 12",HOT-HOT,,,,,,,,,,,,,
2879,"5/11/2021 18:32",TID_2879,"TB TORA MOKA SCT","MINYAK GORENG SEDAAP POUCH 2L","GULA 1 LITER","KOPI MAYOR",,,,,,,,,,,,
2880,"5/11/2021 18:33",TID_2880,"JOGER SHINY SACHET",,,,,,,,,,,,,,,
2881,"5/11/2021 18:45",TID_2881,"GUDANG GARAM SURYA 12 FILTER","KINDER JOY",,,,,,,,,,,,,,
2882,"5/11/2021 18:46",TID_2882,"GUDANG GARAM MERAH KECIL 12KS",,,,,,,,,,,,,,,
2883,"5/11/2021 18:54",TID_2883,"BIHUN JAGUNG 300GR","KECAP ABC 520 ML","TOTAL ALMEERA 250G",,,,,,,,,,,,,
2884,"5/11/2021 19:09",TID_2884,"PASEO SMART FACIAL SF 250S GT",,,,,,,,,,,,,,,
2885,"5/11/2021 20:14",TID_2885,"JD MILKY MILK","JD MILKY STRAW","JD WATERMELON APPLE",MARSHMELLOW,"O'JELLY MINI STRAWBERRY",,,,,,,,,,,
2886,"5/11/2021 20:47",TID_2886,TWISTKO,"BIMOLI 5L","EXTRA JOSS",,,,,,,,,,,,,
2887,"5/11/2021 21:16",TID_2887,"O'JELLY MINI STRAWBERRY","SARIMI PUAS",,,,,,,,,,,,,,
2888,"5/11/2021 21:19",TID_2888,"SPIX 1000","O'JELLY MINI STRAWBERRY",,,,,,,,,,,,,,
2889,"5/11/2021 21:20",TID_2889,"SOKLIN FLOORCLENER KUNING 400ML","CLEAR SHP CSC UNISEX 55ML","ROKOK PENA MILD 16",,,,,,,,,,,,,
2890,"5/11/2021 21:27",TID_2890,"ADES 600ML","QTELA TEMPE","BETTER 1000","NUTRIBOOST ORANGE 300ML","YOU C1000 LEMON",HOT-HOT,,,,,,,,,,
2891,"5/11/2021 21:30",TID_2891,"234 16 FILTER",,,,,,,,,,,,,,,
2892,"5/11/2021 21:35",TID_2892,"CLAS MILD 12","ENERGEN KACANG HIJAU",ENERGEN,,,,,,,,,,,,,
2893,"5/11/2021 21:54",TID_2893,"JD BLUEBERRY","JD SWEETCORN",,,,,,,,,,,,,,
2894,"5/11/2021 22:36",TID_2894,"BLASTER UNGU",,,,,,,,,,,,,,,
2895,"5/11/2021 22:37",TID_2895,"WFR TANGO LONG CKLT 130G","QTELA SINGKONG",,,,,,,,,,,,,,
2896,"5/11/2021 22:43",TID_2896,"GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,,,,,
2897,"5/12/2021 14:14",TID_2897,"BEAR BRAND 189ML","YOU C1000","LIFEBUOY MILDCARE 110GR","RINSO MOLTO ROSE FRESH PWD 770GR","SEDAAP AYAM JERIT CUP","ARGUS 220ML","SOKLIN SOFTERGENT 770G & PIRING","BLASTER UNGU",HOT-HOT,"NOODLE SEDAAPMIE SOTO CUP 81 GR",,,,,,
2898,"5/12/2021 15:03",TID_2898,"TB TORA MOKA SCT",,,,,,,,,,,,,,,
2899,"5/12/2021 15:21",TID_2899,"PASEO SMART FHSTD PERF 6P 12S",,,,,,,,,,,,,,,
2900,"5/12/2021 15:24",TID_2900,"PASEO SMARTY FACIAL TRAVEL PACK 50S GT",,,,,,,,,,,,,,,
2901,"5/12/2021 15:38",TID_2901,"BLASTER PINK",,,,,,,,,,,,,,,
2902,"5/12/2021 15:47",TID_2902,"SUNLIGHT LIME NEW POUCH 210ML",,,,,,,,,,,,,,,
