date;barcode;name;count;price;discount;total;buy_price;margin;
2021-04-13 13:29:30;8992736980164;SASA TEPUNG KENTUCKY 80G;1;3000;0;3000;2181;819;
2021-04-13 13:29:30;8997018250218;JAHE MERAH;1;1000;0;1000;833;167;
2021-04-13 13:29:30;GL;GULA 1 LITER;1;11500;0;11500;10500;1000;
2021-04-13 13:29:30;HT;HOT-HOT;1;500;0;500;350;150;
2021-04-13 13:29:30;BRS;BERAS BUMN 10KG;1;128000;0;128000;100000;28000;
2021-04-13 13:29:30;8991102385091;WFR TANGO CKLT 7G;1;8300;0;8300;7455;845;
2021-04-13 13:29:30;8992761145026;SPRITE PET 250ML;1;3500;0;3500;2417;1083;
2021-04-13 13:29:30;8990800020013;MENTOS MINT HALAL IND;1;5700;0;5700;5150;550;
2021-04-13 14:29:32;8999801700030;SUSU FOYU;1;11500;0;11500;10450;1050;
2021-04-13 14:29:32;8997018720018;SIRUP DHT;1;23000;0;23000;20958;2042;
2021-04-13 14:29:32;8998866607315;SOKLIN SOFTERGENT SAKURA 770G & PIRING;1;18000;0;18000;16680;1320;
2021-04-13 14:29:32;8997211400038;SANTAN COCONUT CREAM;1;4000;0;4000;3000;1000;
2021-04-13 14:29:32;8998008151065;MIWON 100 GR;1;3300;0;3300;2996;304;
2021-04-13 14:29:32;8992628605151;AMANDA MARGARINE;1;5000;0;5000;3806;1194;
2021-04-13 14:34:48;089686021219;INTER MIE GORENG;4;1000;0;4000;3540;460;
2021-04-13 15:03:11;8997211400038;SANTAN COCONUT CREAM;2;4000;0;8000;6000;2000;
2021-04-13 15:03:11;SNTN;SANTAN BUBUK;1;2500;0;2500;1500;1000;
2021-04-13 15:55:35;8997018720018;SIRUP DHT;1;23000;0;23000;20958;2042;
2021-04-13 15:58:22;ARG;ARGUS 220ML;10;14500;0;145000;125000;20000;
2021-04-13 16:23:38;8994867000162;ROKOK PUNDIMAS KRETEK16;1;10000;0;10000;8600;1400;
2021-04-13 16:58:59;8992753101207;BENDERA KENTAL MANIS 370G;1;11500;0;11500;9700;1800;
2021-04-13 16:58:59;8999999052959;PONDS WHITE BEAUTY FACIAL FOAM 50G;1;17000;0;17000;15600;1400;
2021-04-13 16:58:59;8999999538453;SUNSILK SHP SOFT AND  SMOOTH 55 ML;1;5000;0;5000;3750;1250;
2021-04-13 16:58:59;8999999549565;PONDS ROSE MICELLAR WTR 100ML;1;25000;0;25000;22800;2200;
2021-04-13 17:00:33;001;PASEO SMART FACIAL SF 250S GT;1;10000;0;10000;9500;500;
2021-04-13 17:00:33;9556040040038;SUSU F&N;1;33000;0;33000;30000;3000;
2021-04-13 17:00:33;8993007003063;ENAAK 500G;1;11000;0;11000;9625;1375;
2021-04-14 11:25:59;TGL;TEH GELAS DOS;1;20000;0;20000;17496;2504;
2021-04-14 11:40:06;GL;GULA 1 LITER;6;11500;0;69000;63000;6000;
2021-04-14 11:40:06;8998866608459;POWDET DAIA PUTIH BAG 290GR;1;5000;0;5000;4450;550;
2021-04-14 11:40:06;8998866888615;GIV BIRU KOTAK 76G;2;2000;0;4000;3640;360;
2021-04-14 11:40:06;SF SOSIS;SAFFANAH ROTI SOSIS;1;6000;0;6000;5500;500;
2021-04-14 11:55:50;8998989300261;GUDANG GARAM SURYA 12 FILTER;1;18000;0;18000;16450;1550;
2021-04-14 11:55:50;SF SOSIS;SAFFANAH ROTI SOSIS;1;6000;0;6000;5500;500;
2021-04-14 11:55:50;8999999537180;CLEAR SHP LEMON FRESH 9 ML;1;10500;0;10500;9300;1200;
2021-04-14 11:55:50;8998866202664;POTABEE WAGYU BEEF STEAK 68 GR;1;8000;0;8000;7200;800;
2021-04-14 11:55:50;8998866202060;POTABEE AYAM BAKAR PEDAS 35 GR;2;5000;0;10000;8300;1700;
2021-04-14 11:55:50;8886013213208;FRENCH FREIS 2000;1;5000;0;5000;3750;1250;
2021-04-14 11:55:50;8998866202671;NOODLE SEDAAP MIE KOREAN SPICY SOUP CUP;1;5000;0;5000;4002;998;
2021-04-14 11:55:50;8999999007768;FAIR&LOVELY MULTIVITAMIN  CREAM 9 ML;1;4500;0;4500;3200;1300;
2021-04-14 12:02:07;8999999706111;PEPSODENT WHITE 25G;1;2000;0;2000;1450;550;
2021-04-14 12:02:07;8992725910400;LISTERINE COOLMINT 100ML;1;7500;0;7500;6800;700;
2021-04-14 12:02:07;8991111101507;JB POWDER BLOSSOM 50G;1;3500;0;3500;3000;500;
2021-04-14 12:02:07;8998866106504;EMERON LOVELY NAT PINK;1;3500;0;3500;2900;600;
2021-04-14 12:02:07;8991111101316;JB OIL 50ML;1;9500;0;9500;8700;800;
2021-04-14 12:04:53;8992717900310;KARA SUN;1;2500;0;2500;2000;500;
2021-04-14 12:21:12;bb;BENG-BENG;2;1500;0;3000;2900;100;
2021-04-14 12:21:12;8992775001653;GERY SALUT CHOCOLATE COCONUT;1;2000;0;2000;1476;524;
2021-04-14 12:27:34;8997018720018;SIRUP DHT;1;23000;0;23000;20958;2042;
2021-04-14 12:27:34;8996001603376;ENERGEN KURMA;10;2000;0;20000;15000;5000;
2021-04-14 12:27:34;6291100212866;KURMA KHALAS;1;85000;0;85000;80000;5000;
2021-04-14 12:27:34;8996001440087;ENERGEN KACANG HIJAU;10;1500;0;15000;11500;3500;
2021-04-14 12:27:34;8998866200325;MIE SEDAAP SOTO;10;2500;0;25000;19520;5480;
2021-04-14 12:30:38;ARG;ARGUS 220ML;2;14500;0;29000;25000;4000;
2021-04-14 13:59:01;089686010107;INDOMIE KALDU AYAM;5;2500;0;12500;10750;1750;
2021-04-14 13:59:01;089686010824;INDOMIE GORENG SPESIAL;5;2700;0;13500;12260;1240;
2021-04-14 13:59:36;8995333032113;TERIGU GATOT KACA 1 KG;1;8500;0;8500;8012;488;
2021-04-14 13:59:36;8992753031900;BKM SCT PUTIH 40G;1;7500;0;7500;6900;600;
2021-04-14 14:25:12;001;PASEO SMART FACIAL SF 250S GT;1;10000;0;10000;9500;500;
2021-04-14 14:33:37;8999999706111;PEPSODENT WHITE 25G;1;2000;0;2000;1450;550;
2021-04-14 14:33:37;8998866106498;EMERON  LOVELY NTRL VT 100ML;1;3500;0;3500;2900;600;
2021-04-14 14:33:37;8998866610742;NOVO FAMILY PINK 76G;1;2000;0;2000;1820;180;
2021-04-14 14:33:37;8998866103985;CIPT SIKP;1;3000;0;3000;2552;448;
2021-04-14 14:33:37;8991111101507;JB POWDER BLOSSOM 50G;1;3500;0;3500;3000;500;
2021-04-14 14:33:37;089686043273;INDOMIE SAMBAL RICA;1;2700;0;2700;2452;248;
2021-04-14 14:33:37;8992775001042;PILUS GARUDA MI GORENG;1;5500;0;5500;4713;787;
2021-04-14 14:33:37;8992775311325;GERY SNACK&SEREAL 100G;1;7000;0;7000;5892;1108;
2021-04-14 14:35:05;8992761002015;COCA COLA PET 390ML;1;5500;0;5500;4333;1167;
2021-04-14 15:31:37;8998866501033;MINYAK GORENG SEDAAP POUCH 2L;1;28000;0;28000;27746;254;
2021-04-14 16:42:55;8998866201964;MINYAK GORENG SABRINA 2L POUCH;1;27500;0;27500;26753;747;
2021-04-14 16:52:38;001;PASEO SMART FACIAL SF 250S GT;1;10000;0;10000;9500;500;
2021-04-14 18:07:17;8996001301579;MALKIST CKLT KELAPA PACK;1;6500;0;6500;5400;1100;
2021-04-14 18:07:17;8996001302323;MALKIST ABON;1;6500;0;6500;4800;1700;
2021-04-14 18:08:50;8999801700030;SUSU FOYU;1;11500;0;11500;10450;1050;
2021-04-14 18:08:50;8994834005923;SPIX 1000;5;1000;0;5000;4250;750;
2021-04-14 18:09:41;8994834005923;SPIX 1000;1;1000;0;1000;850;150;
2021-04-14 18:12:31;8992761166212;FRESTEA APPLE 350ML;1;4500;0;4500;3000;1500;
2021-04-14 18:12:31;8994834005923;SPIX 1000;3;1000;0;3000;2550;450;
2021-04-14 18:12:31;HT;HOT-HOT;1;500;0;500;350;150;
2021-04-14 18:18:18;8992753102204;BKM COKLAT 370G;1;11300;0;11300;9500;1800;
2021-04-14 18:18:18;8999801700030;SUSU FOYU;2;11500;0;23000;20900;2100;
2021-04-14 18:18:18;8992628010139;BIMOLI 5L;1;75000;0;75000;72100;2900;
2021-04-14 18:25:29;711844610095;LARISSA UDANG 500 GR;2;11000;0;22000;19580;2420;
2021-04-14 19:37:00;GL;GULA 1 LITER;3;11500;0;34500;31500;3000;
2021-04-14 19:37:00;8998866201865;KRISBEE PILLOW CHOCOLAVA 120 GR;1;8000;0;8000;7250;750;
2021-04-14 21:11:41;8992761145019;COCA COLA PET 250ML;1;3500;0;3500;2417;1083;
2021-04-14 21:11:41;PRG;PARAGO;3;500;0;1500;1200;300;
2021-04-14 21:47:12;8998989300261;GUDANG GARAM SURYA 12 FILTER;2;18000;0;36000;32900;3100;
2021-04-14 21:47:12;8994834005923;SPIX 1000;2;1000;0;2000;1700;300;
2021-04-14 21:59:47;8998989110167;SURYA GUDANG GARAM 16 FILTER;2;24000;0;48000;44200;3800;
2021-04-14 21:59:47;8886013213208;FRENCH FREIS 2000;1;5000;0;5000;3750;1250;
2021-04-14 21:59:47;8992388133017;NU MILK TEA ORI 330ML;1;6000;0;6000;5125;875;
2021-04-14 22:01:26;8886013213208;FRENCH FREIS 2000;1;5000;0;5000;3750;1250;
2021-04-14 22:01:26;8851019210117;POCKY CHOCOLATE 47G;1;7300;0;7300;5671;1629;
2021-04-14 22:01:26;8991001770301;SELAMAT CLACK VANILA;1;13000;0;13000;11800;1200;
2021-04-14 22:01:26;8991001502933;CHACHA TUBE;2;7500;0;15000;12800;2200;
2021-04-15 13:56:17;8996001320051;KOPIKO COFFE CANDY;1;6200;0;6200;5600;600;
2021-04-15 15:24:43;001;PASEO SMART FACIAL SF 250S GT;1;10000;0;10000;9500;500;
2021-04-15 15:33:10;8996001600269;LE MINERAL 600ML;1;3000;0;3000;1688;1312;
2021-04-15 15:33:10;8998866603546;SOKLIN FLOORCLENER UNGU 450ML;1;7000;0;7000;6385;615;
2021-04-15 15:33:10;8993470279651;JOGER CHOCKY BAR;3;1000;0;3000;2601;399;
2021-04-15 15:33:10;8997021300092;LARISSA BAWANG 250GR;2;5500;0;11000;10250;750;
2021-04-15 15:33:10;711844610064;LARISSA SINGKONG 250GR;1;5000;0;5000;4545;455;
2021-04-15 15:33:10;8997002060168;KRP SINGKOG PDS PANDA DUO;1;8000;0;8000;7300;700;
2021-04-15 15:33:10;8992753102303;BKM SCT CKLT 40G;2;7500;0;15000;13800;1200;
2021-04-15 15:33:10;711844610095;LARISSA UDANG 500 GR;1;11000;0;11000;9790;1210;
2021-04-15 15:33:10;089686041705;INDOMIE GORENG JUMBO;2;3500;0;7000;6286;714;
2021-04-15 15:33:10;8993007000680;INDOMILK 1L;1;16500;0;16500;14792;1708;
2021-04-15 15:33:10;8998898830125;KKB ENER-G ANGGUR;4;5500;0;22000;19296;2704;
2021-04-15 15:33:10;8999999524722;SUNLIGHT LIME NEW PCH 435ML;1;10000;0;10000;9100;900;
2021-04-15 15:33:10;8999999037765;PEPSODENT WHITE 225G;1;12000;0;12000;10750;1250;
2021-04-15 15:33:10;8999999030179;PEPSODENT ACTION 123 COMPLETE 75G;1;6700;0;6700;5170;1530;
2021-04-15 15:33:10;18998866103982;CIPTADENT TB CRYSTAL CLEAN MED;1;3000;0;3000;2585;415;
2021-04-15 15:33:10;8998866888622;GIV MERAH KOTAK 76G;1;2000;0;2000;1820;180;
2021-04-15 15:57:29;8999999045616;MOLTO AIO PINK SCH;6;1000;0;6000;4800;1200;
2021-04-15 15:57:29;8993176110135;MINYAK TELON LANG 30ML;1;10000;0;10000;8167;1833;
2021-04-15 15:57:29;8992694247255;ZWITSAL BATH NAT HAIR&BODY 200ML;1;20500;0;20500;18810;1690;
2021-04-15 15:57:29;8996001350850;SUPER STAR SNAPS;1;16300;0;16300;14800;1500;
2021-04-15 15:57:29;8992775312469;GERY SALUT COKELAT;1;11000;0;11000;9983;1017;
2021-04-15 15:57:29;8998866608725;DAIA SOFTENER BAG 850G;1;18000;0;18000;15627;2373;
2021-04-15 16:01:28;8998866107495;ZINC HAIRFALL TREATH SHT 10ML;1;5000;0;5000;4500;500;
2021-04-15 16:01:28;8999999042646;RINSO MOLTO ROSE FRESH LIQ 40ML;1;5000;0;5000;4817;183;
2021-04-15 16:19:13;8993379254469;SABUN LERVIA 90G;1;3500;0;3500;2966;534;
2021-04-15 16:19:13;8999999036492;LUX BW PINK SOFT BTL 100ML;1;10000;0;10000;8690;1310;
2021-04-15 16:50:29;8991102281430;PERMEN MINTZ DUOMINT;1;4500;0;4500;4000;500;
2021-04-15 17:58:42;8992761139018;ADES 600ML;3;3500;0;10500;6876;3624;
2021-04-15 17:58:42;8996001600269;LE MINERAL 600ML;1;3000;0;3000;1688;1312;
2021-04-15 17:59:39;8999909000377;SAMPOERNA AVOLUTION;1;30000;0;30000;28450;1550;
2021-04-15 18:00:36;8998989300261;GUDANG GARAM SURYA 12 FILTER;1;18000;0;18000;16450;1550;
2021-04-15 18:00:36;123124;KOREK BIASA;1;2000;0;2000;1800;200;
2021-04-15 18:21:52;8998866202671;NOODLE SEDAAP MIE KOREAN SPICY SOUP CUP;2;5000;0;10000;8004;1996;
2021-04-15 18:21:52;089686043051;INDOMIE COTO MAKASSAR;1;2800;0;2800;2525;275;
2021-04-15 18:21:52;JGR SHN;JOGER SHINY SACHET;1;500;0;500;437;63;
2021-04-15 18:21:52;bb;BENG-BENG;1;1500;0;1500;1450;50;
2021-04-15 18:33:14;8996001600269;LE MINERAL 600ML;1;3000;0;3000;1688;1312;
2021-04-15 19:02:23;8997028590014;ARGUS 220ML;2;500;0;1000;604;396;
2021-04-15 19:02:23;JGR SHN;JOGER SHINY SACHET;2;500;0;1000;874;126;
2021-04-15 21:28:19;8998989300261;GUDANG GARAM SURYA 12 FILTER;1;18000;0;18000;16450;1550;
2021-04-15 21:50:04;8999909096004;SAMPOERNA 16 FILTER;1;24000;0;24000;23000;1000;
2021-04-15 21:59:27;8992959953082;SWEETY BRONZE L8;1;17000;0;17000;15380;1620;
2021-04-15 22:09:43;8999999520151;PEPSODENT TB FAMILY SOFT;1;2100;0;2100;1900;200;
2021-04-15 22:09:43;8999999706111;PEPSODENT WHITE 25G;1;2000;0;2000;1450;550;
2021-04-15 22:30:00;6907992823904;JD CRUNCHY CHOCOLATE VAN;1;8000;0;8000;6800;1200;
2021-04-15 22:30:00;6907992823867;JD CRUNCHY CHOCOLATE MALT;1;5500;0;5500;4700;800;
2021-04-15 22:30:00;6907992823843;JD MOCHA CRISPY;1;5000;0;5000;4400;600;
2021-04-15 22:31:08;SOSIS;SO NICE SAPI;2;1000;0;2000;1880;120;
2021-04-15 22:31:08;8991111101408;JB POWSER 50G;1;3500;0;3500;3000;500;
2021-04-15 22:31:08;8992759120264;LARISST 220;1;10000;0;10000;9200;800;
2021-04-15 22:31:08;8992761164539;NUTRIBOOST ORANGE 300ML;1;6500;0;6500;5300;1200;
2021-04-15 22:32:26;8999999048266;SUNSILK SHP SOFT&SMTH 170ML;1;19900;0;19900;18150;1750;
2021-04-16 11:39:58;8992628020152;BIMOLI POUCH 2L;1;30000;0;30000;29000;1000;
2021-04-16 11:39:58;GL;GULA 1 LITER;2;11500;0;23000;21000;2000;
2021-04-16 11:39:58;711844150027;ABC NANAS;1;15000;0;15000;12241;2759;
2021-04-16 11:39:58;8995333060703;TERIGU KOMPAS 1KG;1;10500;0;10500;9816;684;
2021-04-16 11:39:58;8993083929806;BISKITOP COKLAT;1;30000;0;30000;27000;3000;
2021-04-16 11:47:33;GL;GULA 1 LITER;15;11500;0;172500;157500;15000;
2021-04-16 11:58:28;8999801700030;SUSU FOYU;3;11500;0;34500;31350;3150;
2021-04-16 11:58:28;JGR;JOGER CHOCKY PASTA;1;20000;0;20000;18190;1810;
2021-04-16 11:58:28;8998899995120;BAYGON TEA BLOSSOM;1;38000;0;38000;35000;3000;
2021-04-16 11:58:28;711844150027;ABC NANAS;3;15000;0;45000;36723;8277;
2021-04-16 11:58:28;8998866202619;MIE SEDAAP KOREAN SPICY SOUP;2;2500;0;5000;4546;454;
2021-04-16 11:58:28;8850507001152;MOTU ATV;1;10000;0;10000;8000;2000;
2021-04-16 11:58:28;8998866693660;SOKLIN FLOORCLENER KUNING 900ML;1;14000;0;14000;12436;1564;
2021-04-16 11:58:28;8999999528881;CITRA HBL NAT GLOWING WHITE UV;1;20000;0;20000;17703;2297;
2021-04-16 12:01:46;8992761164546;NUTRIBOOST STRAWBERRY 300ML;1;6500;0;6500;5300;1200;
2021-04-16 12:03:01;8995333060703;TERIGU KOMPAS 1KG;2;10500;0;21000;19632;1368;
2021-04-16 12:38:54;8999999027056;LIFEBUOY ANTI KETOMBE 9ML;1;5000;0;5000;4500;500;
2021-04-16 12:38:54;8999999045623;MOLTO AIO BLUE SCH;5;1000;0;5000;4000;1000;
2021-04-16 12:38:54;8999999558062;RINSO ANTI NODA CLASSIC PWD 44G;5;1000;0;5000;4025;975;
2021-04-16 12:38:54;8999999050009;SUNLIGHT LIME NEW POUCH 95ML;2;2000;0;4000;3200;800;
2021-04-16 12:38:54;8999999059781;SUNLIGHT LIME NEW POUCH 210ML;3;5000;0;15000;12900;2100;
2021-04-16 12:38:54;711844610095;LARISSA UDANG 500 GR;1;11000;0;11000;9790;1210;
2021-04-16 12:38:54;8992628022156;BIMOLI KLASIK TOUCH 1 LT;1;15500;0;15500;14350;1150;
2021-04-16 12:38:54;001;PASEO SMART FACIAL SF 250S GT;1;10000;0;10000;9500;500;
2021-04-16 12:38:54;8999999017804;CITRA BW NATURAL WHITE LD 400ML;1;21000;0;21000;19000;2000;
2021-04-16 12:38:54;8992770034175;MASAKO 100GR;1;5000;0;5000;3500;1500;
2021-04-16 12:38:54;8995333060703;TERIGU KOMPAS 1KG;1;10500;0;10500;9816;684;
2021-04-16 12:38:54;GL;GULA 1 LITER;1;11500;0;11500;10500;1000;
2021-04-16 12:56:59;GL;GULA 1 LITER;4;11500;0;46000;42000;4000;
2021-04-16 12:56:59;8999999502393;ROYCO FDS CHICKEN 8G;1;5000;0;5000;4500;500;
2021-04-16 13:29:06;8992959953334;SWEETY BRONZE XL42;1;80000;0;80000;75455;4545;
2021-04-16 14:29:50;8998899995120;BAYGON TEA BLOSSOM;1;38000;0;38000;35000;3000;
2021-04-16 14:29:50;8997002060168;KRP SINGKOG PDS PANDA DUO;2;8000;0;16000;14600;1400;
2021-04-16 14:29:50;8995333032113;TERIGU GATOT KACA 1 KG;2;8500;0;17000;16024;976;
2021-04-16 14:29:50;8998866202312;NOODLE SEDAAP TASTY BAKMI AYAM 129 GR;2;5000;0;10000;8334;1666;
2021-04-16 15:29:50;8998866611718;EKONOMI PENCUCI PIRING  LIQ 780ML;1;12000;0;12000;10900;1100;
2021-04-16 15:29:50;8998866107495;ZINC HAIRFALL TREATH SHT 10ML;2;5000;0;10000;9000;1000;
2021-04-16 15:29:50;8993072153595;LARISST COTTON 35G;1;5000;0;5000;3300;1700;
2021-04-16 15:29:50;8999909003439;MARLBORO CRAFTED 12;2;8000;0;16000;10874;5126;
2021-04-16 15:29:50;123124;KOREK BIASA;1;2000;0;2000;1800;200;
2021-04-16 16:54:33;089686834253;FREISS MELON;1;16000;0;16000;14200;1800;
2021-04-16 17:17:14;8996001301579;MALKIST CKLT KELAPA PACK;2;6500;0;13000;10800;2200;
2021-04-16 17:17:14;8992775211434;PILUS GARUDA SAPI PANGGANG;1;5500;0;5500;4713;787;
2021-04-16 17:17:14;8992775211410;PILUS GARUDA PEDAS;1;5500;0;5500;4713;787;
2021-04-16 17:17:14;089686061079;POP MIE MINI AY BAWANG RL;2;3000;0;6000;5404;596;
2021-04-16 17:17:14;8991001780126;SELAMAT CKLAT 60G;4;5000;0;20000;17200;2800;
2021-04-16 17:31:30;8992222091961;PUCELLE MIST COL SPRAY 75ML;1;13000;0;13000;11650;1350;
2021-04-16 17:39:42;8994867000162;ROKOK PUNDIMAS KRETEK16;1;10000;0;10000;8600;1400;
2021-04-16 17:45:15;8996001320136;KOPIKO CAPP CANDY;1;6200;0;6200;5600;600;
2021-04-16 17:48:05;9556040040038;SUSU F&N;1;33000;0;33000;30000;3000;
2021-04-16 17:48:05;8993470671752;JOGER STICK DUO KACANG;1;1000;0;1000;850;150;
2021-04-16 18:05:44;8998866202237;NOODLE SEDAAP TASTY AYAM GEPREK 124 GR;2;5000;0;10000;8334;1666;
2021-04-16 19:27:01;8999999706449;CLOSEUP ICY WHITE 65G;1;9000;0;9000;7865;1135;
2021-04-16 19:38:59;8996001320136;KOPIKO CAPP CANDY;1;6200;0;6200;5600;600;
2021-04-16 21:03:30;8998866610087;JAVANA ORIGINAL 350ML;1;3000;0;3000;2150;850;
2021-04-16 21:30:55;8998866200882;SUKSESMIE GORENG AYAM KRMS 133GR;1;3500;0;3500;3047;453;
2021-04-16 21:30:55;8994834005923;SPIX 1000;6;1000;0;6000;5100;900;
2021-04-16 21:35:43;8992761147143;SPRITE WATERLYMON 425ML;3;5500;0;16500;12900;3600;
2021-04-16 21:35:43;8992761164539;NUTRIBOOST ORANGE 300ML;1;6500;0;6500;5300;1200;
2021-04-16 21:35:43;8992761164546;NUTRIBOOST STRAWBERRY 300ML;1;6500;0;6500;5300;1200;
2021-04-16 21:44:38;8993571003827;CAP 19 BEDAK SALICYL MENTHOL 100G;2;8000;0;16000;14000;2000;
2021-04-16 21:44:38;8996001301579;MALKIST CKLT KELAPA PACK;2;6500;0;13000;10800;2200;
2021-04-16 21:44:38;8992761145026;SPRITE PET 250ML;1;3500;0;3500;2417;1083;
2021-04-16 22:33:46;9556001025272;NESCAFE LATTE 240ML;1;8500;0;8500;7437;1063;
2021-04-16 22:33:46;8993470279651;JOGER CHOCKY BAR;1;1000;0;1000;867;133;
2021-04-16 22:34:11;123;BETREI JAM;1;5500;0;5500;5000;500;
2021-04-17 11:45:31;SF TAWAR ORI;SAFFANAH TAWAR ORI;1;9000;0;9000;8000;1000;
2021-04-17 11:45:31;8992957214307;SAFARI MECES;1;5500;0;5500;4500;1000;
2021-04-17 11:45:31;8999908284907;MY BABY MINYAK TELON 90ML;1;25000;0;25000;22700;2300;
2021-04-17 11:45:56;SOSIS;SO NICE SAPI;1;1000;0;1000;940;60;
2021-04-17 11:45:56;8998989500166;GUDANG GARAM MERAH BESAR 16KS;1;17000;0;17000;15300;1700;
2021-04-17 12:45:32;8998866200578;MIE SEDAAP KARI KENTAL;2;2500;0;5000;4526;474;
2021-04-17 13:23:22;JGR SHN;JOGER SHINY SACHET;1;500;0;500;437;63;
2021-04-17 13:23:22;COKLAT;COKLAT COIN;1;500;0;500;400;100;
2021-04-17 13:23:22;MARS;MARSHMELLOW;2;500;0;1000;866;134;
2021-04-17 13:23:22;8997218380074;ICHITAN MILK TEA;1;8000;0;8000;6583;1417;
2021-04-17 13:50:52;8998008151065;MIWON 100 GR;4;3300;0;13200;11984;1216;
2021-04-17 13:50:52;8992753102204;BKM COKLAT 370G;2;11300;0;22600;19000;3600;
2021-04-17 13:58:53;8997231980022;O'JELLY MINI STRAWBERRY;1;3000;0;3000;2250;750;
2021-04-17 13:58:53;TUSTEL;TUSUK TELINGA;1;1000;0;1000;833;167;
2021-04-17 13:58:53;SOSIS;SO NICE SAPI;2;1000;0;2000;1880;120;
2021-04-17 13:58:53;8994037703749;WENIS JERUK;1;8000;0;8000;6500;1500;
2021-04-17 16:42:53;089686834307;FREISS LECI;1;11000;0;11000;8750;2250;
2021-04-17 16:42:53;8999999059781;SUNLIGHT LIME NEW POUCH 210ML;1;5000;0;5000;4300;700;
2021-04-17 16:58:38;GL;GULA 1 LITER;10;11500;0;115000;105000;10000;
2021-04-17 17:01:54;8992959053232;CONFIDENCE CLLASIC NIGHT M8;1;42000;0;42000;38182;3818;
2021-04-17 17:03:39;8992775211410;PILUS GARUDA PEDAS;1;5500;0;5500;4713;787;
2021-04-17 17:03:39;8996001301142;ROMA KELAPA;1;8000;0;8000;6628;1372;
2021-04-17 17:03:39;8996001600399;LE MINERAL 1500ML;1;5000;0;5000;4042;958;
2021-04-17 17:50:04;711844610095;LARISSA UDANG 500 GR;4;11000;0;44000;39160;4840;
2021-04-17 17:50:04;8998989500166;GUDANG GARAM MERAH BESAR 16KS;1;17000;0;17000;15300;1700;
2021-04-17 18:57:04;8992775001660;WAFER CREAM COKLAT TABUR KEJU;1;19000;0;19000;17721;1279;
2021-04-17 18:57:04;8992761145026;SPRITE PET 250ML;1;3500;0;3500;2417;1083;
2021-04-17 18:57:04;8851019210117;POCKY CHOCOLATE 47G;1;7300;0;7300;5671;1629;
2021-04-17 20:08:31;8998866201520;KOPI TOP TORAJA MURNI;1;11000;0;11000;9600;1400;
2021-04-17 20:12:20;8992761145026;SPRITE PET 250ML;2;3500;0;7000;4834;2166;
2021-04-17 20:57:39;8998866201520;KOPI TOP TORAJA MURNI;1;11000;0;11000;9600;1400;
2021-04-17 20:58:16;8997028590014;ARGUS 220ML;2;500;0;1000;604;396;
2021-04-17 21:03:36;8999909000544;MARLBORO F BLACK;1;29001;0;29001;27800;1201;
2021-04-17 21:03:36;123124;KOREK BIASA;1;2000;0;2000;1800;200;
2021-04-18 11:58:40;8992696404441;BEAR BRAND 189ML;1;8500;0;8500;7887;613;
2021-04-18 11:58:40;BTS;BIMURA TARO SEAWEED 250G;1;10000;0;10000;9300;700;
2021-04-18 11:58:40;8998866610278;DAIA VIOLET GUSSET 565G;1;10000;0;10000;8700;1300;
2021-04-18 11:58:40;711844140059;ABC SAUS TIRAM 135 ML;1;8500;0;8500;7750;750;
2021-04-18 11:58:40;GL;GULA 1 LITER;10;11500;0;115000;105000;10000;
2021-04-18 11:58:40;8998866501033;MINYAK GORENG SEDAAP POUCH 2L;4;28000;0;112000;110984;1016;
2021-04-18 11:58:40;089686010107;INDOMIE KALDU AYAM;10;2500;0;25000;21500;3500;
2021-04-18 12:56:35;089686021127;INTER MIE KALDU;1;1000;0;1000;813;187;
2021-04-18 12:56:35;8993470411433;JOGER CLASSIC;1;1000;0;1000;850;150;
2021-04-18 12:56:35;8997028590014;ARGUS 220ML;2;500;0;1000;604;396;
2021-04-18 13:51:54;9999;ISOLASI LAKBAN;1;8000;0;8000;6500;1500;
2021-04-18 13:51:54;001;PASEO SMART FACIAL SF 250S GT;2;10000;0;20000;19000;1000;
2021-04-18 15:20:15;8999801700030;SUSU FOYU;1;11500;0;11500;10450;1050;
2021-04-18 15:20:15;JGR SHN;JOGER SHINY SACHET;1;500;0;500;437;63;
2021-04-18 16:03:46;8998866501033;MINYAK GORENG SEDAAP POUCH 2L;1;28000;0;28000;27746;254;
2021-04-18 16:17:06;8998989300261;GUDANG GARAM SURYA 12 FILTER;1;18000;0;18000;16450;1550;
2021-04-18 16:17:06;8996001301142;ROMA KELAPA;1;8000;0;8000;6628;1372;
2021-04-18 16:58:23;8993365121539;MADU TJ SUPER 150G;1;16800;0;16800;15220;1580;
2021-04-18 17:55:38;8998989300261;GUDANG GARAM SURYA 12 FILTER;1;18000;0;18000;16450;1550;
2021-04-18 18:58:05;8997231980022;O'JELLY MINI STRAWBERRY;2;3000;0;6000;4500;1500;
2021-04-18 21:29:20;6921101219235;YAKUAT JELLY;1;2000;0;2000;1750;250;
2021-04-18 21:39:08;8991004011906;KOPI BORONG;1;10000;0;10000;8333;1667;
2021-04-18 21:39:53;8991188943536;SASA SANTAN KELAPA 65ML;1;3000;0;3000;2437;563;
2021-04-18 22:03:14;8997231980022;O'JELLY MINI STRAWBERRY;1;3000;0;3000;2250;750;
2021-04-18 22:03:14;8994420107789;SARDEN SAUS TOMAT;1;7000;0;7000;5833;1167;
2021-04-18 22:03:14;TG APEL;TEH GELAS APEL;1;2000;0;2000;1178;822;
